update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.847,0,192,0.186703
1,69.934,0,192,0.36424
2,92.311,52,192,0.480786
3,123.74,40,192,0.644479
4,140.404,64,192,0.731271
5,164.812,64,192,0.858396
6,187.596,64,192,0.977062
7,189.414,64,192,0.986531
8,189.726,79,192,0.988156
9,189.041,65,192,0.984589
10,189.105,64,192,0.984922
11,189.649,65,192,0.987755
12,189.626,64,192,0.987635
13,190.033,65,192,0.989755
14,189.431,64,192,0.98662
15,189.393,64,192,0.986422
16,190.173,78,192,0.990484
17,189.74,64,192,0.988229
18,190.024,64,192,0.989708
19,188.792,64,192,0.983292
20,189.486,64,192,0.986906
21,190.352,80,192,0.991417
22,189.421,64,192,0.986568
23,189.47,64,192,0.986823
24,189.606,64,192,0.987531
25,189.751,72,192,0.988286
26,188.879,64,192,0.983745
27,189.609,64,192,0.987547
28,189.262,64,192,0.98574
29,189.184,64,192,0.985333
30,189.019,64,192,0.984474
31,188.794,64,192,0.983302
32,189.184,64,192,0.985333
33,189.523,65,192,0.987099
34,189.552,66,192,0.98725
35,189.901,64,192,0.989068
36,189.296,64,192,0.985917
37,190.004,64,192,0.989604
38,189.341,64,192,0.986151
39,189.264,64,192,0.98575
40,189.872,65,192,0.988917
41,189.356,64,192,0.986229
42,189.182,64,192,0.985323
43,189.759,128,192,0.988328
44,189.181,64,192,0.985318
45,189.279,64,192,0.985828
46,188.708,64,192,0.982854
47,189.39,64,192,0.986406
48,189.85,64,192,0.988802
49,189.727,64,192,0.988161
50,189.816,64,192,0.988625
51,189.563,64,192,0.987307
52,189.234,64,192,0.985594
53,189.45,58,192,0.986719
54,189.97,64,192,0.989427
55,189.982,64,192,0.98949
56,189.807,64,192,0.988578
57,189.603,80,192,0.987516
58,189.777,64,192,0.988422
59,189.473,64,192,0.986839
60,189.73,65,192,0.988177
61,189.647,64,192,0.987745
62,188.888,64,192,0.983792
63,189.299,64,192,0.985932
64,189.365,64,192,0.986276
65,189.248,64,192,0.985667
66,189.267,53,192,0.985766
67,189.555,64,192,0.987266
68,189.023,64,192,0.984495
69,189.455,64,192,0.986745
70,189.969,80,192,0.989422
71,188.947,64,192,0.984099
72,188.918,60,192,0.983948
73,189.603,64,193,0.982399
74,188.988,63,193,0.979212
75,189.475,64,193,0.981736
76,188.452,64,193,0.976435
77,188.558,64,193,0.976984
78,188.747,65,193,0.977964
79,188.502,65,193,0.976694
80,188.977,64,193,0.979155
81,189.432,65,197,0.961584
82,189.531,63,256,0.740355
