update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.673,0,128,0.278695
1,66.649,0,128,0.520695
2,85.376,0,128,0.667
3,112.339,53,192,0.585099
4,125.858,64,192,0.65551
5,127.711,64,192,0.665161
6,130.394,64,192,0.679135
7,143.42,64,192,0.746979
8,170.654,64,192,0.888823
9,188.623,64,192,0.982411
10,188.751,79,192,0.983078
11,190.016,64,192,0.989667
12,189.614,64,192,0.987573
13,189.007,64,192,0.984411
14,189.903,64,192,0.989078
15,189.534,64,192,0.987156
16,189.76,64,192,0.988333
17,189.712,65,192,0.988083
18,189.44,128,192,0.986667
19,189.357,64,192,0.986234
20,189.598,64,192,0.98749
21,189.133,64,192,0.985068
22,189.952,64,192,0.989333
23,190.016,64,192,0.989667
24,190.336,128,192,0.991333
25,189.639,64,192,0.987703
26,189.471,64,256,0.740121
