update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.832,0,128,0.272125
1,65.697,0,192,0.342172
2,83.746,64,192,0.436177
3,113.655,64,192,0.591953
4,132.037,64,192,0.687693
5,146.768,64,192,0.764417
6,173.102,0,192,0.901573
7,187.451,64,192,0.976307
8,189.062,64,192,0.984698
9,188.673,64,192,0.982672
10,189.14,64,192,0.985104
11,188.954,64,192,0.984135
12,188.766,64,192,0.983156
13,189.054,64,192,0.984656
14,188.608,64,192,0.982333
15,189.47,65,192,0.986823
16,188.766,64,192,0.983156
17,189.01,64,192,0.984427
18,189.45,65,192,0.986719
19,189.026,64,192,0.98451
20,189.692,64,192,0.987979
21,189.229,64,192,0.985568
22,189.15,64,192,0.985156
23,189.071,64,192,0.984745
24,189.282,64,192,0.985844
25,188.787,64,192,0.983266
26,190.093,95,192,0.990068
27,188.803,64,192,0.983349
28,189.166,64,192,0.98524
29,189.502,63,192,0.98699
30,188.495,64,192,0.981745
31,188.463,64,192,0.981578
32,189.112,64,192,0.984958
33,188.242,64,192,0.980427
34,188.714,57,192,0.982885
35,188.869,64,192,0.983693
36,188.783,65,192,0.983245
37,189.034,64,192,0.984552
38,188.15,64,192,0.979948
39,189.247,64,192,0.985661
40,188.811,65,192,0.983391
41,189.007,64,192,0.984411
42,188.832,64,192,0.9835
43,188.474,64,192,0.981635
44,189.056,64,192,0.984667
45,189.361,64,192,0.986255
46,188.537,64,192,0.981964
47,189.219,64,192,0.985516
48,189.872,64,192,0.988917
49,188.568,65,192,0.982125
50,188.4,64,192,0.98125
51,189.505,64,192,0.987005
52,189.217,65,192,0.985505
53,188.565,64,192,0.982109
54,188.473,64,192,0.98163
55,188.769,64,192,0.983172
56,188.849,64,192,0.983589
57,188.993,64,192,0.984339
58,188.428,64,192,0.981396
59,188.38,64,192,0.981146
60,189.521,64,192,0.987089
61,188.711,64,192,0.98287
62,189.855,64,192,0.988828
63,188.242,64,192,0.980427
64,189.918,64,192,0.989156
65,188.991,64,192,0.984328
66,189.92,64,192,0.989167
67,189.387,64,192,0.986391
68,188.51,64,192,0.981823
69,189.578,64,192,0.987385
70,189.491,64,192,0.986932
71,189.034,64,192,0.984552
72,188.378,64,192,0.981135
73,189.311,64,192,0.985995
74,188.78,64,192,0.983229
75,190.018,95,192,0.989677
76,189.82,64,192,0.988646
77,188.736,64,192,0.983
78,188.237,64,192,0.980401
79,189.23,65,192,0.985573
80,189.313,64,192,0.986005
81,189.503,70,192,0.986995
82,189.164,64,192,0.985229
83,189.737,66,192,0.988214
84,188.914,64,192,0.983927
85,189.55,66,192,0.98724
86,189.573,64,192,0.987359
87,189.446,66,192,0.986698
88,189.264,64,192,0.98575
89,189.081,64,192,0.984797
90,189.679,64,192,0.987911
91,189.319,64,256,0.739527
