update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.408,0,128,0.268813
1,66.526,0,128,0.519734
2,84.345,0,128,0.658945
3,112.564,16,128,0.879406
4,126.379,64,128,0.987336
5,125.701,64,128,0.982039
6,126.402,64,128,0.987516
7,126.112,64,128,0.98525
8,126.372,64,192,0.658188
9,126.788,64,192,0.660354
10,128.175,0,192,0.667578
11,135.567,64,192,0.706078
12,156.32,64,192,0.814167
13,184.894,64,192,0.96299
14,188.816,63,192,0.983417
15,189.247,64,192,0.985661
16,188.939,64,192,0.984057
17,190.304,64,192,0.991167
18,189.28,64,192,0.985833
19,189.584,64,192,0.987417
20,189.407,64,192,0.986495
21,188.638,80,192,0.98249
22,189.856,64,192,0.988833
23,189.44,64,192,0.986667
24,189.568,64,192,0.987333
25,189.294,61,192,0.985906
26,189.489,64,192,0.986922
27,189.219,64,192,0.985516
28,189.042,64,192,0.984594
29,189.316,64,192,0.986021
30,188.817,64,192,0.983422
31,189.728,64,192,0.988167
32,188.512,64,192,0.981833
33,189.123,64,192,0.985016
34,189.797,64,192,0.988526
35,189.383,64,192,0.98637
36,189.488,64,192,0.986917
37,189.489,65,192,0.986922
38,188.609,64,192,0.982339
39,189.438,64,192,0.986656
40,188.79,65,192,0.983281
41,189.52,64,192,0.987083
42,189.84,80,192,0.98875
43,188.845,64,192,0.983568
44,189.676,80,192,0.987896
45,189.11,53,192,0.984948
46,189.41,64,192,0.98651
47,188.57,64,192,0.982135
48,188.948,64,192,0.984104
49,188.832,64,192,0.9835
50,188.783,64,192,0.983245
51,189.185,64,192,0.985339
52,189.407,64,192,0.986495
53,189.405,64,192,0.986484
54,189.97,80,192,0.989427
55,189.062,58,192,0.984698
56,189.14,65,192,0.985104
57,189.906,64,192,0.989094
58,189.09,64,192,0.984844
59,188.901,64,192,0.983859
60,189.262,66,192,0.98574
61,189.135,64,192,0.985078
62,190.011,79,192,0.989641
63,188.531,65,192,0.981932
64,188.993,64,192,0.984339
65,189.649,79,192,0.987755
66,188.925,64,192,0.983984
67,188.922,60,192,0.983969
68,188.817,79,192,0.983422
69,189.054,61,192,0.984656
70,189.105,64,192,0.984922
71,189.537,64,192,0.987172
72,188.99,64,192,0.984323
73,189.313,64,192,0.986005
74,190.175,96,192,0.990495
75,189.105,64,192,0.984922
76,189.139,66,192,0.985099
77,189.076,66,192,0.984771
78,189.217,64,192,0.985505
79,189.617,66,192,0.987589
80,190.208,96,192,0.990667
81,189.565,64,192,0.987318
82,189.217,61,192,0.985505
83,188.958,64,192,0.984156
84,189.343,64,192,0.986161
85,189.551,64,192,0.987245
86,188.785,64,192,0.983255
87,189.072,64,192,0.98475
88,189.336,64,192,0.986125
89,189.705,72,192,0.988047
90,189.456,64,192,0.98675
91,189.456,95,192,0.98675
92,189.25,65,192,0.985677
93,189.198,64,192,0.985406
94,189.04,64,192,0.984583
95,188.8,64,192,0.983333
96,189.123,64,192,0.985016
97,188.672,64,192,0.982667
98,189.459,66,192,0.986766
99,189.138,64,192,0.985094
100,189.234,64,192,0.985594
101,189.64,79,192,0.987708
102,188.687,64,192,0.982745
103,189.41,64,192,0.98651
104,188.609,64,192,0.982339
105,189.366,64,192,0.986281
106,189.123,64,192,0.985016
107,188.866,64,192,0.983677
108,189.25,64,192,0.985677
109,189.422,64,192,0.986573
110,188.842,64,192,0.983552
111,189.792,64,192,0.9885
112,189.199,64,192,0.985411
113,188.59,64,192,0.98224
114,189.583,79,192,0.987411
115,188.543,64,192,0.981995
116,188.931,64,192,0.984016
117,189.574,64,192,0.987365
118,189.508,79,192,0.987021
119,189.408,64,192,0.9865
120,189.523,66,192,0.987099
121,189.527,62,192,0.98712
122,189.456,64,192,0.98675
123,189.791,64,192,0.988495
124,188.856,58,192,0.983625
125,189.203,64,192,0.985432
126,189.327,64,192,0.986078
127,189.703,64,192,0.988036
128,189.123,64,192,0.985016
129,189.612,64,192,0.987563
130,188.662,64,192,0.982615
131,189.953,64,192,0.989339
132,189.022,64,192,0.98449
133,188.3,64,192,0.980729
134,188.586,64,192,0.982219
135,189.816,60,192,0.988625
136,189.103,64,192,0.984911
137,188.925,64,192,0.983984
138,189.231,79,192,0.985578
139,188.864,64,192,0.983667
140,189.4,80,192,0.986458
141,189.683,65,192,0.987932
142,189.308,79,192,0.985979
143,189.085,64,192,0.984818
144,189.185,64,192,0.985339
145,189.112,66,192,0.984958
146,189.286,64,192,0.985865
147,189.391,64,192,0.986411
148,189.444,64,192,0.986688
149,189.12,64,192,0.985
150,189.058,64,192,0.984677
151,189.016,64,192,0.984458
152,189.505,65,192,0.987005
153,189.219,64,193,0.980409
154,189.681,64,193,0.982803
155,189.545,64,193,0.982098
156,189.728,64,256,0.741125
