update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.942,0,192,0.18199
1,65.391,0,192,0.340578
2,80.379,63,192,0.418641
3,109.69,0,192,0.571302
4,139.664,64,192,0.727417
5,165.841,64,192,0.863755
6,186.104,64,192,0.969292
7,188.697,64,192,0.982797
8,189.262,64,192,0.98574
9,188.408,64,192,0.981292
10,187.635,64,192,0.977266
11,188.142,64,192,0.979906
12,187.876,64,192,0.978521
13,187.898,64,192,0.978635
14,187.771,64,192,0.977974
15,188.516,64,192,0.981854
16,188.929,64,192,0.984005
17,187.765,64,192,0.977943
18,188.583,64,192,0.982203
19,188.863,64,192,0.983661
20,187.968,64,192,0.979
21,187.341,64,192,0.975734
22,188.214,64,192,0.980281
23,187.886,64,192,0.978573
24,188.354,64,192,0.98101
25,188.915,64,192,0.983932
26,188.472,64,192,0.981625
27,188.555,64,192,0.982057
28,188.922,64,192,0.983969
29,189.125,64,192,0.985026
30,188.918,64,192,0.983948
31,187.714,64,192,0.977677
32,188.536,64,192,0.981958
33,188.1,64,192,0.979688
34,188.591,64,192,0.982245
35,188.311,64,192,0.980786
36,188.478,64,192,0.981656
37,187.607,0,192,0.97712
38,188.532,64,192,0.981938
39,187.604,64,192,0.977104
40,187.364,64,192,0.975854
41,188.445,64,192,0.981484
42,188.259,64,192,0.980516
43,189.364,64,192,0.986271
44,188.465,64,192,0.981589
45,189.171,64,192,0.985266
46,187.867,64,192,0.978474
47,187.966,64,192,0.97899
48,187.97,64,192,0.97901
49,187.698,64,192,0.977594
50,188.756,64,192,0.983104
51,188.366,64,192,0.981073
52,188.436,64,192,0.981437
53,187.663,64,192,0.977411
54,188.178,64,192,0.980094
55,188.061,64,192,0.979484
56,187.33,64,192,0.975677
57,188.315,64,192,0.980807
58,188.3,64,192,0.980729
59,188.069,2,192,0.979526
60,188.898,0,192,0.983844
61,189.021,64,192,0.984484
62,187.495,0,192,0.976536
63,188.803,64,192,0.983349
64,187.835,64,192,0.978307
65,187.977,63,192,0.979047
66,188.616,64,192,0.982375
67,187.596,0,192,0.977062
68,188.671,64,192,0.982661
69,187.693,64,192,0.977568
70,188.733,64,192,0.982984
71,187.488,64,192,0.9765
72,188.758,0,192,0.983115
73,188.451,0,192,0.981516
74,188.605,64,192,0.982318
75,188.134,64,192,0.979865
76,189.18,64,192,0.985313
77,188.441,64,192,0.981464
78,189.437,0,192,0.986651
79,188.069,64,192,0.979526
80,188.477,62,192,0.981651
81,188.888,64,193,0.978694
82,187.434,64,193,0.971161
83,188.069,64,193,0.974451
84,187.919,0,193,0.973674
85,189.059,64,193,0.97958
86,190.248,64,194,0.98066
87,191.115,64,194,0.985129
88,190.353,64,194,0.981201
89,190.783,67,256,0.745246
