update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.455,0,128,0.276992
1,66.611,0,128,0.520398
2,82.668,49,128,0.645844
3,110.215,0,128,0.861055
4,124.861,64,128,0.975477
5,126.063,64,128,0.984867
6,126.056,64,128,0.984812
7,126.304,64,128,0.98675
8,126.528,0,128,0.9885
9,125.58,0,128,0.981094
10,126.792,64,192,0.660375
11,126.142,46,192,0.65699
12,127.723,64,192,0.665224
13,132.138,64,192,0.688219
14,145.015,64,192,0.755286
15,172.813,64,192,0.900068
16,188.373,64,192,0.981109
17,187.494,64,192,0.976531
18,187.224,63,192,0.975125
19,188.63,64,192,0.982448
20,188.702,64,192,0.982823
21,188.649,64,192,0.982547
22,188.213,57,192,0.980276
23,188.849,64,192,0.983589
24,188.937,64,192,0.984047
25,189.125,64,192,0.985026
26,188.56,94,192,0.982083
27,188.156,64,192,0.979979
28,189.159,64,192,0.985203
29,188.223,63,192,0.980328
30,188.896,64,192,0.983833
31,189.011,64,192,0.984432
32,188.168,64,192,0.980042
33,188.977,57,192,0.984255
34,188.256,64,192,0.9805
35,188.367,64,192,0.981078
36,188.636,64,256,0.736859
