update,mean_fitness,min_fitness,max_fitness,inferiority
0,37.207,0,128,0.29068
1,68.466,0,128,0.534891
2,87.939,63,128,0.687023
3,116.129,63,128,0.907258
4,126.417,0,191,0.661869
5,126.826,64,192,0.660552
6,127.139,64,192,0.662182
7,132.036,64,192,0.687688
8,145.715,0,192,0.758932
9,169.529,64,192,0.882964
10,185.027,64,192,0.963682
11,187.171,63,192,0.974849
12,185.529,64,192,0.966297
13,186.957,63,192,0.973734
14,188.034,64,192,0.979344
15,186.493,64,192,0.971318
16,186.963,64,192,0.973766
17,187.58,64,192,0.976979
18,187.396,64,192,0.976021
19,187.739,63,192,0.977807
20,188.656,64,192,0.982583
21,187.573,0,256,0.732707
