update,mean_fitness,min_fitness,max_fitness,inferiority
0,36.387,0,128,0.284273
1,67.399,0,128,0.526555
2,85.034,0,192,0.442885
3,114.774,49,192,0.597781
4,128.003,63,192,0.666682
5,132.974,64,192,0.692573
6,147.003,64,192,0.765641
7,175.82,64,192,0.915729
8,187.569,64,192,0.976922
9,187.042,64,192,0.974177
10,187.854,64,192,0.978406
11,187.807,64,192,0.978161
12,187.609,64,192,0.97713
13,188.096,68,192,0.979667
14,187.307,64,192,0.975557
15,188.3,64,192,0.980729
16,186.974,64,192,0.973823
17,187.951,64,192,0.978911
18,188.092,64,192,0.979646
19,187.325,64,192,0.975651
20,188.215,64,192,0.980286
21,186.972,62,192,0.973812
22,187.998,64,192,0.979156
23,187.253,64,192,0.975276
24,187.708,64,192,0.977646
25,187.803,0,192,0.978141
26,188.693,64,192,0.982776
27,188.225,64,256,0.735254
