update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.574,0,128,0.277922
1,69.211,0,128,0.540711
2,90.677,0,192,0.472276
3,119.915,64,192,0.624557
4,128.015,64,192,0.666745
5,132.324,64,192,0.689187
6,145.017,61,192,0.755297
7,174.451,64,192,0.908599
8,189.837,126,192,0.988734
9,190.25,64,192,0.990885
10,190.302,128,192,0.991156
11,189.667,64,192,0.987849
12,190.195,94,192,0.990599
13,190.748,128,192,0.993479
14,190.592,64,192,0.992667
15,190.399,64,192,0.991661
16,189.98,65,192,0.989479
17,190.421,64,192,0.991776
18,189.494,64,192,0.986948
19,189.886,66,192,0.98899
20,190.581,64,192,0.992609
21,189.775,64,192,0.988411
22,190.144,64,192,0.990333
23,189.496,64,192,0.986958
24,190.058,64,192,0.989885
25,189.781,64,192,0.988443
26,190.194,128,192,0.990594
27,189.39,64,192,0.986406
28,189.932,64,192,0.989229
29,190.433,64,192,0.991839
30,190.149,64,192,0.990359
31,190.271,64,192,0.990995
32,189.722,64,192,0.988135
33,189.143,65,192,0.98512
34,190.522,64,192,0.992302
35,189.667,64,192,0.987849
36,189.494,64,192,0.986948
37,189.454,128,192,0.98674
38,190.194,64,192,0.990594
39,190.11,64,192,0.990156
40,190.198,128,192,0.990615
41,189.803,64,192,0.988557
42,190.105,64,192,0.99013
43,190.32,66,192,0.99125
44,190.176,64,192,0.9905
45,189.918,64,192,0.989156
46,189.877,64,192,0.988943
47,190.607,128,192,0.992745
48,189.613,64,192,0.987568
49,190.116,64,192,0.990187
50,189.982,64,192,0.98949
51,190.365,64,192,0.991484
52,190.394,64,192,0.991635
53,189.968,64,192,0.989417
54,189.808,64,192,0.988583
55,190.062,64,192,0.989906
56,190.367,64,192,0.991495
57,190.064,64,192,0.989917
58,190.371,128,192,0.991516
59,189.983,64,192,0.989495
60,190.331,64,192,0.991307
61,189.98,71,192,0.989479
62,189.418,64,192,0.986552
63,190.144,64,192,0.990333
64,190.5,65,192,0.992188
65,190.428,64,192,0.991812
66,189.38,64,192,0.986354
67,189.665,64,192,0.987839
68,189.919,64,192,0.989161
69,190.514,64,222,0.858171
70,189.762,64,220,0.862555
71,190.885,64,227,0.840903
72,192.986,95,239,0.807473
73,199.363,64,241,0.827232
74,213.704,90,256,0.834781
