update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.794,0,128,0.271828
1,66.372,0,128,0.518531
2,82.086,0,128,0.641297
3,109.391,51,128,0.854617
4,124.816,64,128,0.975125
5,126.316,64,128,0.986844
6,126.019,59,192,0.656349
7,126.032,64,192,0.656417
8,127.075,64,192,0.661849
9,128.282,64,192,0.668135
10,133.52,64,192,0.695417
11,148.81,64,192,0.775052
12,177.151,64,192,0.922661
13,188.395,65,192,0.981224
14,189.617,128,192,0.987589
15,189.377,64,192,0.986339
16,188.996,64,192,0.984354
17,189.839,79,192,0.988745
18,188.546,64,192,0.98201
19,189.442,64,192,0.986677
20,189.84,65,192,0.98875
21,189.199,64,192,0.985411
22,189.333,64,192,0.986109
23,188.574,64,192,0.982156
24,189.632,64,192,0.987667
25,189.266,64,192,0.98576
26,189.436,79,192,0.986646
27,189.631,64,192,0.987661
28,189.049,64,192,0.98463
29,189.504,64,192,0.987
30,189.38,64,192,0.986354
31,188.961,65,192,0.984172
32,189.441,64,192,0.986672
33,189.073,64,192,0.984755
34,189.208,64,192,0.985458
35,189.573,65,192,0.987359
36,189.55,64,192,0.98724
37,189.28,64,192,0.985833
38,189.125,64,192,0.985026
39,189.377,64,192,0.986339
40,189.17,66,192,0.98526
41,188.864,64,192,0.983667
42,189.008,64,192,0.984417
43,189.716,64,192,0.988104
44,189.134,59,192,0.985073
45,189.109,65,192,0.984943
46,188.848,64,192,0.983583
47,189.002,64,192,0.984385
48,188.262,65,192,0.980531
49,190.553,73,192,0.992464
50,189.084,64,192,0.984812
51,189.84,79,192,0.98875
52,188.564,64,192,0.982104
53,188.986,64,192,0.984302
54,189.491,64,192,0.986932
55,189.219,64,192,0.985516
56,189.589,64,192,0.987443
57,189.406,64,192,0.98649
58,189.866,80,192,0.988885
59,189.151,64,192,0.985161
60,189.205,65,192,0.985443
61,189.713,64,192,0.988089
62,188.65,64,192,0.982552
63,190.086,64,192,0.990031
64,189.853,64,192,0.988818
65,189.264,64,192,0.98575
66,189.166,64,196,0.965133
67,189.126,65,196,0.964929
68,188.654,64,256,0.73693
