update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.152,0,192,0.177875
1,65.082,0,192,0.338969
2,83.761,43,192,0.436255
3,115.038,58,192,0.599156
4,137.894,64,192,0.718198
5,162.414,64,192,0.845906
6,184.201,64,192,0.95938
7,187.357,60,192,0.975818
8,187.65,64,192,0.977344
9,187.15,60,192,0.97474
10,187.304,64,192,0.975542
11,186.858,64,192,0.973219
12,186.898,61,192,0.973427
13,186.969,60,192,0.973797
14,186.833,64,192,0.973089
15,186.247,51,192,0.970036
16,188.462,64,192,0.981573
17,187.649,63,192,0.977339
18,188.324,64,192,0.980854
19,188.866,64,192,0.983677
20,187.911,58,192,0.978703
21,187.797,64,192,0.978109
22,187.152,64,192,0.97475
23,188.244,61,192,0.980437
24,187.44,64,192,0.97625
25,188.147,64,192,0.979932
26,186.838,54,192,0.973115
27,187.394,64,192,0.97601
28,187.683,64,192,0.977516
29,187.938,59,192,0.978844
30,188.148,64,192,0.979938
31,187.471,64,192,0.976411
32,186.864,64,192,0.97325
33,188.502,63,192,0.981781
34,187.737,52,192,0.977797
35,187.951,64,192,0.978911
36,186.687,62,192,0.972328
37,188.91,64,192,0.983906
38,187.543,64,192,0.976786
39,188.664,54,192,0.982625
40,187.794,64,192,0.978094
41,187.159,60,192,0.974786
42,188.278,64,256,0.735461
