update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.758,0,128,0.271547
1,65.511,0,128,0.511805
2,79.326,0,128,0.619734
3,104.183,54,128,0.81393
4,124.49,64,128,0.972578
5,126.285,64,128,0.986602
6,126.169,64,128,0.985695
7,126.569,64,128,0.98882
8,126.316,64,128,0.986844
9,126.199,0,192,0.657286
10,127.147,64,192,0.662224
11,127.539,64,192,0.664266
12,131.297,64,192,0.683839
13,143.468,64,192,0.747229
14,170.944,64,192,0.890333
15,189.037,64,192,0.984568
16,189.84,64,192,0.98875
17,190.145,65,192,0.990339
18,189.767,64,192,0.98837
19,189.972,95,192,0.989437
20,190.209,64,192,0.990672
21,189.312,64,192,0.986
22,190.145,65,256,0.742754
