update,mean_fitness,min_fitness,max_fitness,inferiority
0,36.882,0,128,0.288141
1,71.895,0,128,0.56168
2,93.716,63,128,0.732156
3,120.806,64,192,0.629198
4,126.523,64,192,0.658974
5,127.345,64,192,0.663255
6,129.399,64,192,0.673953
7,135.986,64,192,0.70826
8,156.929,0,192,0.817339
9,181.925,64,192,0.947526
10,186.97,57,192,0.973802
11,187.208,64,192,0.975042
12,186.863,64,192,0.973245
13,188.124,64,192,0.979812
14,187.824,2,192,0.97825
15,187.233,64,192,0.975172
16,187.664,64,192,0.977417
17,187.423,64,192,0.976161
18,187.363,64,192,0.975849
19,187.093,64,192,0.974443
20,186.884,64,192,0.973354
21,187.523,64,192,0.976682
22,187.484,64,192,0.976479
23,187.429,64,192,0.976193
24,187.922,64,192,0.97876
25,186.546,64,192,0.971594
26,187.549,64,192,0.976818
27,187.458,49,192,0.976344
28,185.726,64,192,0.967323
29,186.814,64,192,0.97299
30,187.835,64,192,0.978307
31,187.549,64,192,0.976818
32,187.578,64,192,0.976969
33,188.347,64,192,0.980974
34,187.553,64,192,0.976839
35,186.705,64,192,0.972422
36,187.665,64,192,0.977422
37,187.619,64,192,0.977182
38,187.216,64,192,0.975083
39,188.055,63,192,0.979453
40,187.392,64,192,0.976
41,187.665,64,192,0.977422
42,188.114,64,192,0.97976
43,188.178,64,192,0.980094
44,186.672,64,192,0.97225
45,187.182,64,192,0.974906
46,187.193,64,192,0.974964
47,187.534,64,192,0.97674
48,188.515,64,192,0.981849
49,186.784,64,192,0.972833
50,188.173,64,192,0.980068
51,187.56,64,192,0.976875
52,188.769,64,192,0.983172
53,188.416,64,192,0.981333
54,187.058,64,192,0.97426
55,187.307,64,256,0.731668
