update,mean_fitness,min_fitness,max_fitness,inferiority
0,37.439,0,128,0.292492
1,69.705,0,128,0.54457
2,88.274,6,128,0.689641
3,116.76,0,128,0.912188
4,126.765,64,128,0.990352
5,126.866,64,192,0.66076
6,127.169,64,192,0.662339
7,127.82,64,192,0.665729
8,130.755,64,192,0.681016
9,141.926,64,192,0.739198
10,168.075,64,192,0.875391
11,186.224,64,192,0.969917
12,188.188,64,192,0.980146
13,188.55,64,192,0.982031
14,187.578,64,192,0.976969
15,187.588,64,192,0.977021
16,187.982,64,192,0.979073
17,187.565,64,192,0.976901
18,187.482,64,192,0.976469
19,186.604,64,192,0.971896
20,187.673,64,192,0.977464
21,187.794,64,192,0.978094
22,187.279,0,192,0.975411
23,188.692,64,192,0.982771
24,188.171,64,192,0.980057
25,188.328,64,192,0.980875
26,187.792,64,192,0.978083
27,187.588,64,192,0.977021
28,187.196,64,192,0.974979
29,187.394,64,192,0.97601
30,187.432,64,192,0.976208
31,188.331,64,192,0.980891
32,186.828,0,192,0.973063
33,188.06,64,256,0.734609
