update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.413,0,192,0.179234
1,65.859,0,192,0.343016
2,84.413,0,192,0.439651
3,118.654,63,192,0.61799
4,146.577,64,192,0.763422
5,174.596,64,192,0.909354
6,188.422,64,192,0.981365
7,188.481,64,192,0.981672
8,188.017,64,192,0.979255
9,188.674,66,192,0.982677
10,188.501,64,192,0.981776
11,189.025,64,192,0.984505
12,188.677,64,192,0.982693
13,188.928,64,192,0.984
14,189.329,65,192,0.986089
15,188.669,64,192,0.982651
16,188.61,64,192,0.982344
17,188.397,64,192,0.981234
18,188.117,64,192,0.979776
19,189,64,192,0.984375
20,188.067,65,192,0.979516
21,187.848,64,192,0.978375
22,188.625,64,192,0.982422
23,188.546,64,192,0.98201
24,188.24,64,192,0.980417
25,189.03,64,192,0.984531
26,188.633,64,192,0.982464
27,188.61,64,192,0.982344
28,188.736,64,192,0.983
29,187.716,64,192,0.977688
30,188.004,64,192,0.979187
31,189.329,80,192,0.986089
32,188.767,64,192,0.983161
33,189.025,64,192,0.984505
34,188.994,64,192,0.984344
35,188.577,64,192,0.982172
36,189.441,128,192,0.986672
37,189.504,64,192,0.987
38,187.589,64,192,0.977026
39,189.344,64,192,0.986167
40,188.224,64,192,0.980333
41,188.45,64,192,0.98151
42,188.353,64,192,0.981005
43,188.967,64,192,0.984203
44,188.738,64,192,0.98301
45,189.506,64,192,0.98701
46,188.311,64,192,0.980786
47,188.608,64,192,0.982333
48,189.633,65,192,0.987672
49,188.863,64,192,0.983661
50,188.736,64,192,0.983
51,189.693,64,192,0.987984
52,188.417,64,192,0.981339
53,188.357,64,192,0.981026
54,188.485,64,192,0.981693
55,189.104,64,192,0.984917
56,188.737,64,192,0.983005
57,188.866,64,192,0.983677
58,188.928,64,192,0.984
59,189.041,64,192,0.984589
60,188.296,64,192,0.980708
61,188.692,64,192,0.982771
62,189.456,64,192,0.98675
63,188.224,64,192,0.980333
64,188.463,64,192,0.981578
65,188.438,64,192,0.981448
66,188.647,64,192,0.982536
67,189.569,64,192,0.987339
68,188.546,64,192,0.98201
69,189.331,64,192,0.986099
70,188.68,64,192,0.982708
71,188.225,64,192,0.980339
72,189.375,64,192,0.986328
73,188.96,64,192,0.984167
74,188.416,64,192,0.981333
75,189.056,64,192,0.984667
76,189.376,64,192,0.986333
77,187.96,64,192,0.978958
78,187.648,64,192,0.977333
79,189.473,64,192,0.986839
80,188.995,64,192,0.984349
81,188.997,64,192,0.984359
82,188.686,64,192,0.98274
83,189.33,64,192,0.986094
84,189.266,64,192,0.98576
85,188.842,64,192,0.983552
86,188.538,64,192,0.981969
87,188.782,64,192,0.98324
88,188.879,64,192,0.983745
89,188.886,64,192,0.983781
90,189.093,64,192,0.984859
91,188.738,64,192,0.98301
92,188.818,64,192,0.983427
93,188.93,64,192,0.98401
94,188.751,64,192,0.983078
95,188.132,64,192,0.979854
96,188.867,64,192,0.983682
97,189.714,64,192,0.988094
98,188.689,64,192,0.982755
99,189.293,64,192,0.985901
100,189.167,64,192,0.985245
101,188.399,64,192,0.981245
102,189.19,64,192,0.985365
103,188.415,64,192,0.981328
104,188.752,64,192,0.983083
105,187.65,64,192,0.977344
106,188.751,64,192,0.983078
107,189.249,64,192,0.985672
108,189.255,64,192,0.985703
109,189.293,64,192,0.985901
110,188.151,64,192,0.979953
111,189.246,64,192,0.985656
112,189.495,64,192,0.986953
113,189.073,64,192,0.984755
114,188.134,64,192,0.979865
115,188.705,64,192,0.982839
116,188.547,64,192,0.982016
117,188.562,64,192,0.982094
118,188.928,64,192,0.984
119,189.392,64,192,0.986417
120,188.847,64,192,0.983578
121,188.67,64,192,0.982656
122,189.218,64,192,0.98551
123,188.556,64,192,0.982062
124,188.656,64,192,0.982583
125,188.911,64,192,0.983911
126,189.255,64,192,0.985703
127,188.931,64,192,0.984016
128,189.063,64,192,0.984703
129,189.16,64,192,0.985208
130,188.801,64,192,0.983339
131,188.303,64,192,0.980745
132,188.454,64,192,0.981531
133,188.608,64,192,0.982333
134,187.833,64,192,0.978297
135,188.543,64,192,0.981995
136,188.998,64,192,0.984365
137,188.317,64,192,0.980818
138,188.497,64,192,0.981755
139,189.505,64,192,0.987005
140,188.009,64,192,0.979214
141,189.007,65,192,0.984411
142,188.58,64,192,0.982187
143,188.362,64,192,0.981052
144,189.187,64,192,0.985349
145,188.212,64,192,0.980271
146,188.064,64,192,0.9795
147,188.038,64,192,0.979365
148,189.439,64,192,0.986661
149,189.136,64,192,0.985083
150,189.512,64,192,0.987042
151,188.769,64,192,0.983172
152,188.635,64,192,0.982474
153,188.896,64,192,0.983833
154,188.848,64,192,0.983583
155,188.881,64,192,0.983755
156,189.077,64,192,0.984776
157,188.558,64,192,0.982073
158,188.948,65,192,0.984104
159,188.704,64,192,0.982833
160,188.228,64,192,0.980354
161,189.12,64,192,0.985
162,188.107,64,192,0.979724
163,189.057,64,192,0.984672
164,189.44,64,192,0.986667
165,187.905,64,192,0.978672
166,189.104,96,192,0.984917
167,188.361,64,192,0.981047
168,188.134,64,192,0.979865
169,188.464,64,192,0.981583
170,188.56,64,192,0.982083
171,188.99,63,192,0.984323
172,188.903,64,192,0.98387
173,189.263,64,192,0.985745
174,188.66,64,192,0.982604
175,189.33,64,192,0.986094
176,188.705,64,192,0.982839
177,188.693,64,192,0.982776
178,188.93,64,192,0.98401
179,189.12,64,192,0.985
180,188.868,64,256,0.737766
