update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.575,0,128,0.270117
1,66.836,0,128,0.522156
2,85.314,60,128,0.666516
3,115.786,64,192,0.603052
4,126.643,64,192,0.659599
5,127.082,64,192,0.661885
6,127.943,64,192,0.66637
7,132.365,57,192,0.689401
8,146.086,0,192,0.760865
9,173.182,64,192,0.90199
10,188.46,64,192,0.981563
11,188.391,64,192,0.981203
12,188.7,60,192,0.982812
13,187.835,64,192,0.978307
14,188.926,64,192,0.98399
15,188.79,64,192,0.983281
16,188.09,64,192,0.979635
17,188.738,64,192,0.98301
18,189.041,64,192,0.984589
19,188.782,64,192,0.98324
20,188.355,64,192,0.981016
21,186.993,59,192,0.973922
22,188.912,32,192,0.983917
23,188.326,64,192,0.980865
24,187.598,64,192,0.977073
25,188.98,64,192,0.984271
26,188.261,52,192,0.980526
27,188.541,64,192,0.981984
28,189.023,80,256,0.738371
