update,mean_fitness,min_fitness,max_fitness,inferiority
0,37.205,0,128,0.290664
1,68.712,0,128,0.536813
2,85.866,0,128,0.670828
3,115.027,64,128,0.898648
4,125.679,64,128,0.981867
5,126.135,64,128,0.98543
6,126.027,64,128,0.984586
7,126.513,1,128,0.988383
8,125.772,64,128,0.982594
9,125.911,64,192,0.655786
10,127.104,64,192,0.662
11,127.976,64,192,0.666542
12,131.62,64,192,0.685521
13,144.267,64,192,0.751391
14,171.742,64,192,0.89449
15,189.136,64,192,0.985083
16,189.414,64,192,0.986531
17,189.052,94,192,0.984646
18,189.402,64,192,0.986469
19,189.6,64,192,0.9875
20,190.093,64,192,0.990068
21,190.123,79,192,0.990224
22,189,65,192,0.984375
23,189.772,64,192,0.988396
24,189.579,64,192,0.987391
25,189.953,64,192,0.989339
26,190.366,94,192,0.99149
27,189.232,64,192,0.985583
28,189.698,64,192,0.98801
29,189.648,64,192,0.98775
30,189.302,64,192,0.985948
31,189.134,64,192,0.985073
32,189.032,64,192,0.984542
33,189.148,64,192,0.985146
34,189.758,64,192,0.988323
35,190.368,96,192,0.9915
36,189.102,64,192,0.984906
37,190.018,64,192,0.989677
38,189.092,64,192,0.984854
39,189.23,64,192,0.985573
40,190.141,65,192,0.990318
41,188.809,64,192,0.98338
42,189.761,64,192,0.988339
43,189.856,64,192,0.988833
44,190.064,65,192,0.989917
45,189.505,64,192,0.987005
46,188.988,64,192,0.984313
47,190.122,64,192,0.990219
48,190.28,64,192,0.991042
49,189.466,64,192,0.986802
50,189.801,79,252,0.753179
51,189.978,79,256,0.742102
