update,mean_fitness,min_fitness,max_fitness,inferiority
0,36.154,0,129,0.280264
1,67.459,0,129,0.522938
2,89.106,63,192,0.464094
3,117.441,64,192,0.611672
4,127.795,62,192,0.665599
5,135.519,64,192,0.705828
6,155.714,64,192,0.81101
7,182.368,65,192,0.949833
8,188.578,62,192,0.982177
9,187.64,64,192,0.977292
10,188.566,64,192,0.982115
11,189.298,64,192,0.985927
12,188.305,64,192,0.980755
13,187.971,64,192,0.979016
14,188.357,64,192,0.981026
15,188.446,64,192,0.98149
16,187.973,64,192,0.979026
17,188.059,61,192,0.979474
18,187.822,61,192,0.97824
19,187.957,64,192,0.978943
20,189.375,64,192,0.986328
21,187.014,58,192,0.974031
22,188.381,58,192,0.981151
23,188.677,64,192,0.982693
24,188.24,64,192,0.980417
25,189.661,64,192,0.987818
26,188.418,59,256,0.736008
