update,mean_fitness,min_fitness,max_fitness,inferiority
0,37.614,0,192,0.195906
1,66.589,0,192,0.346818
2,81.918,0,192,0.426656
3,114.496,64,192,0.596333
4,153.495,64,192,0.799453
5,181.888,64,192,0.947333
6,189.056,64,192,0.984667
7,190.016,64,192,0.989667
8,189.263,64,192,0.985745
9,189.762,64,192,0.988344
10,189.022,64,192,0.98449
11,189.952,64,192,0.989333
12,189.466,64,192,0.986802
13,189.252,64,192,0.985688
14,189.377,64,192,0.986339
15,189.505,64,192,0.987005
16,190.016,64,192,0.989667
17,190.08,64,192,0.99
18,189.312,64,192,0.986
19,189.568,64,192,0.987333
20,190.15,64,192,0.990365
21,189.741,64,192,0.988234
22,189.344,64,192,0.986167
23,189.869,64,192,0.988901
24,188.999,64,192,0.98437
25,190.208,64,192,0.990667
26,190.337,64,192,0.991339
27,189.903,64,192,0.989078
28,189.89,64,192,0.98901
29,189.486,64,192,0.986906
30,190.208,64,192,0.990667
31,189.511,64,192,0.987036
32,189.856,64,192,0.988833
33,189.058,64,192,0.984677
34,190.095,64,192,0.990078
35,189.056,64,192,0.984667
36,189.791,64,192,0.988495
37,189.314,64,192,0.98601
38,189.952,64,192,0.989333
39,189.89,64,192,0.98901
40,189.698,64,192,0.98801
41,189.087,64,192,0.984828
42,189.647,64,192,0.987745
43,189.76,64,192,0.988333
44,189.184,64,192,0.985333
45,189.698,64,192,0.98801
46,189.139,64,192,0.985099
47,190.464,64,192,0.992
48,190.144,64,192,0.990333
49,189.888,64,192,0.989
50,189.457,64,192,0.986755
51,189.165,64,192,0.985234
52,189.854,64,192,0.988823
53,190.242,64,192,0.990844
54,190.558,64,192,0.99249
55,190.146,64,192,0.990344
56,190.784,64,192,0.993667
57,190.592,64,192,0.992667
58,189.378,64,192,0.986344
59,189.967,64,192,0.989411
60,190.848,64,192,0.994
61,190.432,66,192,0.991833
62,190.288,64,192,0.991083
63,189.512,64,192,0.987042
64,190.077,65,192,0.989984
65,190.293,64,192,0.991109
66,189.565,64,192,0.987318
67,190.144,64,192,0.990333
68,190.272,64,192,0.991
69,189.821,57,192,0.988651
70,189.423,49,192,0.986578
71,190.174,64,192,0.99049
72,189.699,64,192,0.988016
73,190.082,64,192,0.99001
74,190.209,64,192,0.990672
75,191.104,64,192,0.995333
76,189.888,64,192,0.989
77,189.908,64,192,0.989104
78,189.669,64,192,0.987859
79,190.016,64,192,0.989667
80,190.401,64,192,0.991672
81,189.154,64,192,0.985177
82,190.337,128,192,0.991339
83,190.016,64,192,0.989667
84,190.098,64,192,0.990094
85,189.601,64,192,0.987505
86,189.956,64,192,0.989354
87,188.975,64,192,0.984245
88,190.081,64,192,0.990005
89,189.38,64,192,0.986354
90,189.826,64,192,0.988677
91,189.73,64,192,0.988177
92,190.784,64,192,0.993667
93,189.736,64,192,0.988208
94,189.46,64,192,0.986771
95,189.984,64,192,0.9895
96,189.47,64,192,0.986823
97,190.205,64,192,0.990651
98,189.762,64,192,0.988344
99,189.84,64,192,0.98875
100,189.678,64,192,0.987906
101,189.777,64,192,0.988422
102,188.739,64,192,0.983016
103,190.274,64,192,0.99101
104,189.664,64,192,0.987833
105,190.485,64,192,0.992109
106,190.166,64,192,0.990448
107,190,66,192,0.989583
108,190.4,64,192,0.991667
109,189.795,64,192,0.988516
110,190.176,64,192,0.9905
111,190.366,64,192,0.99149
112,190.016,64,192,0.989667
113,189.663,64,192,0.987828
114,190.098,64,192,0.990094
115,189.518,64,192,0.987073
116,190.08,64,192,0.99
117,189.672,64,192,0.987875
118,189.764,64,192,0.988354
119,190.494,94,192,0.992156
120,189.952,64,192,0.989333
121,190.049,64,192,0.989839
122,189.394,64,192,0.986427
123,190.042,64,192,0.989802
124,190.275,64,192,0.991016
125,189.551,64,192,0.987245
126,190.384,64,192,0.991583
127,190.273,64,192,0.991005
128,189.976,64,192,0.989458
129,189.534,64,192,0.987156
130,190.143,64,192,0.990328
131,189.729,64,192,0.988172
132,190.019,64,192,0.989682
133,189.823,64,192,0.988661
134,190.466,64,192,0.99201
135,189.922,64,192,0.989177
136,190.527,128,192,0.992328
137,190.02,64,192,0.989688
138,191.008,96,192,0.994833
139,190.142,64,192,0.990323
140,190.336,64,192,0.991333
141,189.862,64,192,0.988865
142,189.953,64,192,0.989339
143,189.579,57,192,0.987391
144,190.849,64,192,0.994005
145,190.273,64,192,0.991005
146,190.016,64,192,0.989667
147,189.607,64,192,0.987536
148,189.952,64,192,0.989333
149,190.037,64,192,0.989776
150,190.318,64,192,0.99124
151,189.57,64,192,0.987344
152,190.624,64,192,0.992833
153,190.399,64,192,0.991661
154,190.521,64,192,0.992297
155,190.592,64,192,0.992667
156,190.558,64,192,0.99249
157,189.536,64,192,0.987167
158,189.843,64,192,0.988766
159,190.018,128,192,0.989677
160,189.462,64,192,0.986781
161,190.656,128,192,0.993
162,190.367,64,192,0.991495
163,189.663,64,192,0.987828
164,190.319,64,192,0.991245
165,189.884,64,192,0.988979
166,189.591,64,192,0.987453
167,190.046,65,192,0.989823
168,190.175,64,192,0.990495
169,190.638,64,192,0.992906
170,190.032,66,192,0.98975
171,190.047,64,192,0.989828
172,189.97,64,192,0.989427
173,189.927,64,192,0.989203
174,190.277,64,192,0.991026
175,189.82,64,192,0.988646
176,189.694,64,192,0.98799
177,190.128,64,192,0.99025
178,189.472,64,192,0.986833
179,190.537,64,192,0.99238
180,190.223,64,192,0.990745
181,190.402,64,192,0.991677
182,190.657,64,192,0.993005
183,189.888,64,192,0.989
184,190.13,64,192,0.99026
185,189.857,64,192,0.988839
186,190.12,64,192,0.990208
187,190.239,64,192,0.990828
188,189.282,64,192,0.985844
189,190.125,79,192,0.990234
190,189.745,64,192,0.988255
191,190.572,64,192,0.992563
192,189.216,64,192,0.9855
193,189.698,64,192,0.98801
194,190.049,94,192,0.989839
195,190.592,64,192,0.992667
196,190.047,65,192,0.989828
197,189.948,64,192,0.989313
198,190.658,64,192,0.99301
199,189.707,64,192,0.988057
200,190.289,64,192,0.991089
201,190.014,64,192,0.989656
202,189.924,64,192,0.989187
203,190.716,66,192,0.993313
204,189.455,64,192,0.986745
205,189.654,64,192,0.987781
206,190.287,64,192,0.991078
207,190.102,64,192,0.990115
208,190.72,128,192,0.993333
209,189.367,64,192,0.986286
210,190.301,64,192,0.991151
211,190.56,64,192,0.9925
212,189.912,64,192,0.989125
213,190.446,64,192,0.991906
214,189.667,64,192,0.987849
215,190.728,64,192,0.993375
216,189.792,64,192,0.9885
217,189.724,64,192,0.988146
218,190.493,64,192,0.992151
219,189.9,64,192,0.989062
220,190.059,65,192,0.989891
221,189.804,64,192,0.988563
222,190.146,128,192,0.990344
223,190.787,64,192,0.993682
224,190.411,64,192,0.991724
225,190.209,64,192,0.990672
226,190.978,64,192,0.994677
227,189.827,64,192,0.988682
228,189.489,64,192,0.986922
229,190.203,64,192,0.990641
230,190.293,64,192,0.991109
231,190.339,64,192,0.991349
232,190.275,64,192,0.991016
233,189.281,64,192,0.985839
234,189.827,64,192,0.988682
235,190.082,64,192,0.99001
236,190.401,64,192,0.991672
237,189.918,94,192,0.989156
238,189.715,64,192,0.988099
239,189.763,65,192,0.988349
240,190.195,64,192,0.990599
241,190.72,128,192,0.993333
242,190.319,64,192,0.991245
243,190.17,64,192,0.990469
244,190.404,64,192,0.991688
245,190.209,64,192,0.990672
246,190.788,128,192,0.993687
247,190.66,68,192,0.993021
248,190.144,64,192,0.990333
249,190.336,64,192,0.991333
250,190.43,64,192,0.991823
251,189.888,64,192,0.989
252,190.656,64,192,0.993
253,189.408,64,192,0.9865
254,189.451,57,192,0.986724
255,190.031,64,192,0.989745
256,190.025,79,192,0.989714
257,190.019,64,192,0.989682
258,190.179,64,192,0.990516
259,190.526,64,192,0.992323
260,190.287,64,192,0.991078
261,189.919,64,192,0.989161
262,190.283,64,192,0.991057
263,189.846,64,192,0.988781
264,190.594,64,192,0.992677
265,189.727,64,192,0.988161
266,190.148,64,192,0.990354
267,190.549,64,192,0.992443
268,190.397,64,192,0.991651
269,189.361,64,192,0.986255
270,190.195,64,192,0.990599
271,190.144,64,192,0.990333
272,189.728,64,192,0.988167
273,190.848,64,192,0.994
274,190.032,63,192,0.98975
275,189.874,64,192,0.988927
276,189.851,64,192,0.988807
277,189.34,64,192,0.986146
278,190.112,64,192,0.990167
279,190.143,64,192,0.990328
280,190.016,64,192,0.989667
281,190.514,64,192,0.99226
282,189.826,64,192,0.988677
283,190.272,64,192,0.991
284,190.482,65,192,0.992094
285,190.4,64,192,0.991667
286,190.464,64,192,0.992
287,190.412,79,192,0.991729
288,189.857,64,192,0.988839
289,190.097,64,192,0.990089
290,189.822,64,192,0.988656
291,190.304,96,192,0.991167
292,189.542,64,192,0.987198
293,189.813,64,192,0.988609
294,190.654,64,192,0.99299
295,189.979,61,192,0.989474
296,190.51,80,192,0.99224
297,190.559,64,192,0.992495
298,190.029,66,192,0.989734
299,189.577,64,192,0.98738
300,190.087,64,192,0.990036
301,189.312,64,192,0.986
302,189.211,64,192,0.985474
303,190.416,64,192,0.99175
304,190.4,64,192,0.991667
305,189.345,64,192,0.986172
306,190.593,64,192,0.992672
307,190.322,64,192,0.99126
308,190.847,127,192,0.993995
309,190.496,67,192,0.992167
310,190.661,64,192,0.993026
311,190.609,64,192,0.992755
312,190.019,64,192,0.989682
313,190.018,64,192,0.989677
314,189.982,64,192,0.98949
315,190.082,64,192,0.99001
316,190.144,64,192,0.990333
317,190.466,64,192,0.99201
318,190.159,64,192,0.990411
319,189.663,64,192,0.987828
320,190.57,64,192,0.992552
321,190.096,64,192,0.990083
322,189.845,65,192,0.988776
323,189.602,64,192,0.98751
324,190.111,64,192,0.990161
325,190.208,64,192,0.990667
326,190.529,64,192,0.992339
327,190.239,64,192,0.990828
328,190.559,64,192,0.992495
329,190.384,65,192,0.991583
330,189.902,64,192,0.989073
331,189.693,64,192,0.987984
332,190.316,64,192,0.991229
333,189.255,64,192,0.985703
334,189.945,64,192,0.989297
335,190.05,64,192,0.989844
336,190.395,64,192,0.991641
