update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.68,0,192,0.180625
1,65.916,0,192,0.343313
2,81.084,0,192,0.422312
3,111.958,64,192,0.583115
4,146.313,64,192,0.762047
5,176.016,64,192,0.91675
6,189.251,64,192,0.985682
7,189.602,64,192,0.98751
8,189.234,66,192,0.985594
9,188.806,64,192,0.983365
10,188.88,64,192,0.98375
11,188.962,64,192,0.984177
12,189.218,64,192,0.98551
13,189.822,46,192,0.988656
14,189.328,64,192,0.986083
15,188.372,64,192,0.981104
16,189.204,64,192,0.985437
17,188.451,64,192,0.981516
18,188.947,64,192,0.984099
19,189.313,64,192,0.986005
20,189.571,65,192,0.987349
21,188.358,64,192,0.981031
22,189.034,64,192,0.984552
23,188.388,64,192,0.981187
24,188.809,64,192,0.98338
25,189.728,64,192,0.988167
26,189.347,64,192,0.986182
27,189.36,64,192,0.98625
28,189.332,64,192,0.986104
29,188.883,64,192,0.983766
30,189.625,64,192,0.98763
31,188.897,64,192,0.983839
32,189.381,64,192,0.986359
33,188.964,64,192,0.984187
34,189.417,66,192,0.986547
35,189.101,64,192,0.984901
36,188.867,64,192,0.983682
37,189.346,65,192,0.986177
38,188.654,64,192,0.982573
39,189.081,64,192,0.984797
40,188.769,64,192,0.983172
41,188.714,64,192,0.982885
42,189.126,65,192,0.985031
43,188.128,64,192,0.979833
44,189.462,64,192,0.986781
45,188.424,64,192,0.981375
46,188.912,64,192,0.983917
47,188.868,64,192,0.983688
48,189.097,64,192,0.98488
49,189.201,64,192,0.985422
50,189.19,66,192,0.985365
51,188.119,64,192,0.979786
52,189.52,64,192,0.987083
53,189.521,64,192,0.987089
54,189.809,64,192,0.988589
55,189.108,64,192,0.984938
56,189.14,1,192,0.985104
57,189.111,64,192,0.984953
58,189.83,64,192,0.988698
59,189.49,64,192,0.986927
60,190.158,66,192,0.990406
61,189.192,64,192,0.985375
62,189.074,64,192,0.98476
63,189.313,64,192,0.986005
64,188.706,64,192,0.982844
65,188.476,64,192,0.981646
66,188.61,64,192,0.982344
67,187.651,64,192,0.977349
68,189.186,65,192,0.985344
69,189.491,64,192,0.986932
70,189.268,66,192,0.985771
71,190.08,66,192,0.99
72,188.348,64,192,0.980979
73,189.447,64,192,0.986703
74,188.962,63,192,0.984177
75,189.503,64,192,0.986995
76,189.329,66,192,0.986089
77,188.88,64,192,0.98375
78,188.699,64,192,0.982807
79,189.348,64,192,0.986187
80,190.153,69,192,0.99038
81,189.071,64,192,0.984745
82,189.033,64,192,0.984547
83,188.629,64,192,0.982443
84,189.308,64,192,0.985979
85,189.8,64,192,0.988542
86,189.439,77,192,0.986661
87,189.856,64,192,0.988833
88,188.333,64,192,0.980901
89,189.81,64,192,0.988594
90,188.389,64,192,0.981193
91,188.996,64,192,0.984354
