update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.329,0,192,0.178797
1,67.744,0,192,0.352833
2,88.648,64,192,0.461708
3,120.775,64,192,0.629036
4,142.088,64,192,0.740042
5,170.101,64,192,0.885943
6,188.639,64,192,0.982495
7,189.077,79,192,0.984776
8,188.899,65,192,0.983849
9,188.604,64,192,0.982313
10,188.336,65,192,0.980917
11,188.969,64,192,0.984214
12,189.873,64,192,0.988922
13,188.171,64,192,0.980057
14,189.022,64,192,0.98449
15,189.34,64,192,0.986146
16,188.564,64,192,0.982104
17,189.399,65,192,0.986453
18,188.864,64,192,0.983667
19,190.007,64,192,0.98962
20,189.828,64,192,0.988688
21,188.997,64,192,0.984359
22,189.089,64,192,0.984839
23,189.177,64,192,0.985297
24,188.554,64,256,0.736539
