update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.242,0,128,0.267516
1,64.894,0,128,0.506984
2,80.012,0,128,0.625094
3,104.508,1,128,0.816469
4,125.16,64,128,0.977812
5,126.255,64,128,0.986367
6,126.088,64,128,0.985062
7,126.291,49,128,0.986648
8,125.546,0,128,0.980828
9,125.363,0,128,0.979398
10,126.113,1,128,0.985258
11,126.859,0,128,0.991086
12,126.096,0,128,0.985125
13,126.228,64,128,0.986156
14,126.277,64,192,0.657693
15,126.404,64,192,0.658354
16,127.889,64,192,0.666089
17,131.395,64,192,0.684349
18,144.996,64,192,0.755188
19,172.489,64,192,0.89838
20,189.114,64,192,0.984969
21,189.84,64,192,0.98875
22,190.016,64,192,0.989667
23,189.68,64,192,0.987917
24,189.474,64,192,0.986844
25,189.68,64,256,0.740938
