update,mean_fitness,min_fitness,max_fitness,inferiority
0,37.922,0,128,0.296266
1,66.865,0,128,0.522383
2,83.836,0,128,0.654969
3,113.628,64,192,0.591812
4,126.251,64,192,0.657557
5,127.647,0,192,0.664828
6,131.2,64,192,0.683333
7,143.675,58,192,0.748307
8,171.008,64,192,0.890667
9,188.559,64,192,0.982078
10,189.056,64,192,0.984667
11,189.824,64,192,0.988667
12,189.632,128,192,0.987667
13,189.888,64,192,0.989
14,190.047,64,192,0.989828
15,190.4,128,192,0.991667
16,189.481,64,192,0.98688
17,189.632,128,192,0.987667
18,190.176,64,192,0.9905
19,189.889,64,192,0.989005
20,189.439,64,192,0.986661
21,189.599,64,192,0.987495
22,190.144,64,192,0.990333
23,188.927,64,192,0.983995
24,189.829,64,192,0.988693
25,189.376,64,192,0.986333
26,189.721,79,192,0.98813
27,189.535,64,192,0.987161
28,188.626,64,192,0.982427
29,189.325,64,192,0.986068
30,189.569,64,192,0.987339
31,189.634,128,192,0.987677
32,189.392,64,192,0.986417
33,189.181,64,192,0.985318
34,189.407,64,192,0.986495
35,189.791,64,192,0.988495
36,190.08,128,192,0.99
37,189.387,64,192,0.986391
38,189.487,64,192,0.986911
39,190.288,65,192,0.991083
40,189.263,64,192,0.985745
41,189.826,66,192,0.988677
42,190.176,65,192,0.9905
43,190.016,64,192,0.989667
44,189.568,64,192,0.987333
45,190.08,64,192,0.99
46,188.976,64,192,0.98425
47,188.611,64,192,0.982349
48,189.264,64,192,0.98575
49,189.516,64,192,0.987062
50,189.184,128,192,0.985333
51,190.148,64,192,0.990354
52,188.969,64,192,0.984214
53,189.528,72,192,0.987125
54,190.336,64,192,0.991333
55,189.376,64,192,0.986333
56,189.953,64,192,0.989339
57,189.068,64,192,0.984729
58,190.024,64,192,0.989708
59,189.09,66,192,0.984844
60,188.826,64,192,0.983469
61,188.632,0,192,0.982458
62,189.456,64,192,0.98675
63,189.674,64,192,0.987885
64,189.03,64,192,0.984531
65,189.585,64,192,0.987422
66,189.105,64,192,0.984922
67,190.034,64,192,0.98976
68,189.294,64,192,0.985906
69,190.337,64,192,0.991339
70,189.728,64,192,0.988167
71,189.402,64,192,0.986469
72,189.534,64,192,0.987156
73,188.881,64,192,0.983755
74,189.723,64,192,0.988141
75,189.648,65,192,0.98775
76,189.035,64,192,0.984557
77,189.719,64,192,0.98812
78,189.327,79,192,0.986078
79,189.599,64,192,0.987495
80,188.499,64,192,0.981766
81,189.744,64,192,0.98825
82,189.391,0,192,0.986411
83,189.614,64,192,0.987573
84,189.603,64,192,0.987516
85,189.813,68,192,0.988609
86,190.208,64,192,0.990667
87,188.725,64,192,0.982943
88,188.674,63,192,0.982677
89,190.23,71,192,0.990781
90,189.137,64,192,0.985089
91,190.049,64,192,0.989839
92,189.498,64,192,0.986969
93,188.958,64,192,0.984156
94,189.92,64,192,0.989167
95,188.705,64,192,0.982839
96,190.2,64,192,0.990625
97,190.274,64,192,0.99101
98,188.862,64,192,0.983656
99,190.081,64,192,0.990005
100,189.651,64,192,0.987766
101,189.267,8,192,0.985766
102,189.227,64,192,0.985557
103,188.741,64,192,0.983026
104,189.119,64,192,0.984995
105,190.208,128,192,0.990667
106,189.598,94,192,0.98749
107,189.776,64,192,0.988417
108,189.775,64,192,0.988411
109,188.756,64,192,0.983104
110,189.263,64,192,0.985745
111,190.246,64,192,0.990865
112,190.148,68,192,0.990354
113,189.55,64,192,0.98724
114,189.793,64,192,0.988505
115,189.888,64,192,0.989
116,189.335,64,192,0.98612
117,189.923,66,192,0.989182
118,189.726,64,192,0.988156
119,190.433,64,192,0.991839
120,189.888,66,192,0.989
121,189.643,64,192,0.987724
122,190.177,64,192,0.990505
123,189.119,96,192,0.984995
124,189.677,64,192,0.987901
125,190.111,64,192,0.990161
126,189.19,64,192,0.985365
127,189.454,64,192,0.98674
128,188.77,64,256,0.737383
