update,mean_fitness,min_fitness,max_fitness,inferiority
0,33.843,0,128,0.264398
1,65.982,0,128,0.515484
2,84.301,0,192,0.439068
3,111.985,18,192,0.583255
4,126.78,64,192,0.660312
5,129.341,59,192,0.673651
6,137.159,64,192,0.71437
7,159.845,64,192,0.832526
8,186.348,64,192,0.970562
9,189.616,65,192,0.987583
10,189.059,64,192,0.984682
11,190.32,79,192,0.99125
12,189.459,64,192,0.986766
13,189.257,64,192,0.985714
14,189.61,64,192,0.987552
15,189.392,64,192,0.986417
16,189.325,64,192,0.986068
17,189.637,64,192,0.987693
18,189.787,64,192,0.988474
19,189.84,64,192,0.98875
20,189.379,64,192,0.986349
21,189.679,64,192,0.987911
22,189.574,66,192,0.987365
23,189.371,64,192,0.986307
24,189.995,79,192,0.989557
25,190.238,96,192,0.990823
26,189.858,64,192,0.988844
27,189.702,64,192,0.988031
28,189.73,64,192,0.988177
29,189.906,65,192,0.989094
30,190.198,94,192,0.990615
31,189.375,128,192,0.986328
32,189.426,65,192,0.986594
33,189.237,65,192,0.985609
34,189.894,64,192,0.989031
35,189.41,64,192,0.98651
36,189.774,64,192,0.988406
37,189.099,64,192,0.984891
38,190.057,128,192,0.98988
39,189.326,64,192,0.986073
40,189.891,64,192,0.989016
41,189.581,64,192,0.987401
42,189.89,66,192,0.98901
43,190.098,64,192,0.990094
44,189.473,64,192,0.986839
45,189.858,65,192,0.988844
46,189.569,128,192,0.987339
47,189.923,64,192,0.989182
48,189.264,64,192,0.98575
49,188.743,64,192,0.983036
50,190.014,63,192,0.989656
51,189.183,66,192,0.985328
52,189.76,64,192,0.988333
53,189.953,64,192,0.989339
54,189.958,66,192,0.989365
55,189.763,64,192,0.988349
56,188.974,64,192,0.98424
57,189.858,64,192,0.988844
58,189.484,64,192,0.986896
59,189.553,128,192,0.987255
60,190.405,69,192,0.991693
61,189.125,64,192,0.985026
62,189.103,64,192,0.984911
63,189.841,64,192,0.988755
64,189.279,64,192,0.985828
65,190.145,64,192,0.990339
66,189.793,96,192,0.988505
67,189.144,64,192,0.985125
68,189.651,64,192,0.987766
69,188.946,64,192,0.984094
70,189.858,66,192,0.988844
71,190.19,66,192,0.990573
72,190.334,127,192,0.991323
73,189.728,64,192,0.988167
74,189.601,64,256,0.740629
