update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.577,0,128,0.277945
1,68.347,0,128,0.533961
2,87.91,2,192,0.457865
3,116.926,0,192,0.60899
4,127.324,64,192,0.663146
5,129.953,64,192,0.676839
6,139.982,64,192,0.729073
7,166.227,63,192,0.865766
8,186.192,64,192,0.96975
9,187.411,64,192,0.976099
10,188.547,64,192,0.982016
11,187.53,64,192,0.976719
12,188.521,64,192,0.98188
13,188.255,64,192,0.980495
14,188.041,64,192,0.97938
15,187.742,63,192,0.977823
16,188.475,63,192,0.981641
17,188.202,64,192,0.980219
18,188.481,64,192,0.981672
19,187.359,64,192,0.975828
20,188.766,64,192,0.983156
21,188.159,64,192,0.979995
22,187.402,64,192,0.976052
23,188.128,64,192,0.979833
24,188.132,64,192,0.979854
25,188.892,64,192,0.983812
26,188.209,64,192,0.980255
27,188.943,64,192,0.984078
28,187.03,64,192,0.974115
29,188.774,64,192,0.983198
30,188.211,64,192,0.980266
31,188.161,64,192,0.980005
32,188.693,64,192,0.982776
33,189.04,64,192,0.984583
34,187.763,64,192,0.977932
35,188.166,64,192,0.980031
36,188.559,64,192,0.982078
37,188.436,64,192,0.981437
38,187.553,64,192,0.976839
39,188.546,66,192,0.98201
40,188.756,64,192,0.983104
41,188.972,64,192,0.984229
42,188.373,64,192,0.981109
43,187.725,64,192,0.977734
44,188.372,64,192,0.981104
45,188.58,64,192,0.982187
46,188.049,64,192,0.979422
47,188.225,64,256,0.735254
