update,mean_fitness,min_fitness,max_fitness,inferiority
0,33.737,0,128,0.26357
1,64.208,0,128,0.501625
2,78.171,0,128,0.610711
3,104.083,64,128,0.813148
4,124.692,0,128,0.974156
5,125.537,0,192,0.653839
6,126,0,192,0.65625
7,127.016,0,192,0.661542
8,131.599,64,192,0.685411
9,144.199,2,192,0.751036
10,170.787,58,192,0.889516
11,186.828,54,192,0.973063
12,187.585,63,192,0.977005
13,187.079,63,192,0.97437
14,188.642,61,192,0.98251
15,187.96,64,192,0.978958
16,186.957,57,192,0.973734
17,186.621,64,192,0.971984
18,188.148,64,192,0.979938
19,187.63,64,192,0.97724
20,188.191,64,192,0.980161
21,188.246,62,192,0.980448
22,188.867,64,192,0.983682
23,187.631,64,192,0.977245
24,187.458,64,192,0.976344
25,187.62,64,192,0.977187
26,187.415,61,192,0.97612
27,187.837,62,192,0.978318
28,187.487,64,192,0.976495
29,187.643,63,192,0.977307
30,188.19,60,192,0.980156
31,187.571,61,192,0.976932
32,188.466,64,192,0.981594
33,187.92,64,192,0.97875
34,188.715,64,192,0.982891
35,187.492,56,192,0.976521
36,188.661,57,192,0.982609
37,188.341,64,192,0.980943
38,188.488,64,192,0.981708
39,187.239,57,192,0.975203
40,186.83,63,192,0.973073
41,188.257,62,192,0.980505
42,188.227,62,192,0.980349
43,188.08,64,192,0.979583
44,188.675,57,192,0.982682
45,187.592,64,192,0.977042
46,188.7,64,192,0.982812
47,188.139,64,192,0.979891
48,188.092,49,192,0.979646
49,188.473,64,192,0.98163
50,188.033,64,192,0.979339
51,188.149,64,192,0.979943
52,188.484,64,192,0.981688
53,188.756,64,192,0.983104
54,188.164,64,192,0.980021
55,188.932,64,192,0.984021
56,187.609,64,192,0.97713
57,187.551,64,192,0.976828
58,189.225,64,192,0.985547
59,187.466,64,192,0.976385
60,187.786,64,192,0.978052
61,188.814,64,192,0.983406
62,188.419,64,192,0.981349
63,188.218,57,192,0.980302
64,187.443,64,192,0.976266
65,188.566,64,192,0.982115
66,188.282,64,192,0.980635
67,187.174,61,192,0.974865
68,187.198,64,192,0.97499
69,188.437,64,192,0.981443
70,188.521,64,192,0.98188
71,187.549,64,192,0.976818
72,188.481,61,192,0.981672
73,188.549,64,192,0.982026
74,188.064,64,192,0.9795
75,187.758,64,192,0.977906
76,187.661,64,192,0.977401
77,187.852,64,192,0.978396
78,188.819,64,192,0.983432
79,188.575,64,192,0.982161
80,188.745,64,192,0.983047
81,188.975,64,192,0.984245
82,188.451,66,192,0.981516
83,189.267,64,192,0.985766
84,189.375,64,192,0.986328
85,189.163,64,192,0.985224
86,188.731,64,192,0.982974
87,187.553,63,192,0.976839
88,188.579,64,192,0.982182
89,187.902,64,192,0.978656
90,188.332,64,192,0.980896
91,187.647,60,192,0.977328
92,188.104,60,192,0.979708
93,188.16,64,192,0.98
94,188.184,64,192,0.980125
95,189.044,64,192,0.984604
96,187.911,62,192,0.978703
97,188.445,54,192,0.981484
98,188.993,64,192,0.984339
99,188.798,64,192,0.983323
100,188.367,64,192,0.981078
101,188.756,64,192,0.983104
102,188.878,64,192,0.98374
103,189.085,64,192,0.984818
104,189.4,64,192,0.986458
105,188.085,64,192,0.979609
106,188.067,61,192,0.979516
107,188.108,64,192,0.979729
108,188.179,56,192,0.980099
109,187.887,64,192,0.978578
110,189.484,64,192,0.986896
111,188.628,64,192,0.982437
112,188.931,64,192,0.984016
113,188.891,64,192,0.983807
114,188.604,44,192,0.982313
115,188.458,64,192,0.981552
116,188.287,64,192,0.980661
117,189.084,64,192,0.984812
118,188.469,56,192,0.981609
119,188.603,58,256,0.73673
