update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.692,0,129,0.276682
1,67.444,0,129,0.522822
2,84.702,0,192,0.441156
3,113.744,64,192,0.592417
4,129.236,0,192,0.673104
5,136.608,64,192,0.7115
6,154.997,64,192,0.807276
7,181.86,64,192,0.947187
8,186.012,64,192,0.968812
9,185.72,64,192,0.967292
10,186.082,64,192,0.969177
11,185.611,64,192,0.966724
12,185.492,64,192,0.966104
13,186.732,64,192,0.972562
14,186.461,64,192,0.971151
15,186.046,64,192,0.96899
16,185.253,0,192,0.964859
17,185.075,0,192,0.963932
18,185.715,64,192,0.967266
19,186.344,64,192,0.970542
20,185.33,64,192,0.96526
21,186.977,64,192,0.973839
22,184.155,64,192,0.959141
23,186.134,0,192,0.969448
24,186.564,64,192,0.971688
25,186.695,64,192,0.97237
26,185.801,64,192,0.967714
27,185.698,64,192,0.967177
28,185.807,64,192,0.967745
29,186.705,60,192,0.972422
30,186.853,64,192,0.973193
31,185.774,64,192,0.967573
32,186.502,64,192,0.971365
33,185.423,64,192,0.965745
34,186.047,64,192,0.968995
35,185.907,64,192,0.968266
36,186.6,64,192,0.971875
37,187.547,64,192,0.976807
38,186.07,64,192,0.969115
39,186.79,64,192,0.972865
40,184.422,64,192,0.960531
41,186.088,64,192,0.969208
42,186.101,64,192,0.969276
43,186.268,56,192,0.970146
44,186.967,64,192,0.973786
45,186.167,64,192,0.96962
46,186.199,64,192,0.969786
47,186.003,0,192,0.968766
48,186.361,64,192,0.97063
49,186.265,64,192,0.97013
50,185.545,0,192,0.96638
51,186.74,64,192,0.972604
52,187.416,64,192,0.976125
53,185.573,64,192,0.966526
54,186.527,64,192,0.971495
55,186.186,57,192,0.969719
56,186.343,64,192,0.970536
57,187.97,64,192,0.97901
58,186.822,64,192,0.973031
59,187.144,64,192,0.974708
60,187.62,64,192,0.977187
61,187.09,64,192,0.974427
62,187.013,64,192,0.974026
63,186.871,64,192,0.973286
64,187.321,64,192,0.97563
65,186.629,64,192,0.972026
66,184.917,64,192,0.963109
67,186.98,64,192,0.973854
68,187.22,64,192,0.975104
69,188.005,64,192,0.979193
70,185.951,49,192,0.968495
71,186.642,64,192,0.972094
72,186.994,48,192,0.973927
73,187.234,64,192,0.975177
74,186.768,64,192,0.97275
75,186.855,64,192,0.973203
76,186.674,64,192,0.97226
77,187.124,64,192,0.974604
78,185.924,59,192,0.968354
79,187.519,64,192,0.976661
80,188.26,64,192,0.980521
81,186.773,64,192,0.972776
82,186.479,0,192,0.971245
83,187.592,63,192,0.977042
84,187.275,64,192,0.975391
85,187.314,64,192,0.975594
86,187.591,64,192,0.977036
87,187.887,64,192,0.978578
88,187.928,64,192,0.978792
89,187.739,64,192,0.977807
90,187.313,64,192,0.975589
91,188.458,64,192,0.981552
92,187.527,64,192,0.976703
93,188.569,64,192,0.98213
94,187.781,64,192,0.978026
95,187.636,30,192,0.977271
96,186.761,64,192,0.972714
97,187.342,64,192,0.97574
98,187.829,25,192,0.978276
99,187.751,64,192,0.97787
100,188.316,64,192,0.980812
101,187.618,64,256,0.732883
