update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.3,0,192,0.183854
1,67.922,0,192,0.35376
2,84.385,64,192,0.439505
3,116.599,0,192,0.607286
4,140.147,64,192,0.729932
5,165.201,64,192,0.860422
6,188.522,65,192,0.981885
7,190.17,65,192,0.990469
8,190.046,64,192,0.989823
9,189.299,64,192,0.985932
10,189.824,128,192,0.988667
11,190.656,128,192,0.993
12,190.177,65,192,0.990505
13,189.39,64,192,0.986406
14,189.952,128,192,0.989333
15,189.51,64,192,0.987031
16,190.018,64,192,0.989677
17,190.208,64,192,0.990667
18,189.6,66,192,0.9875
19,190.08,64,192,0.99
20,190.111,64,192,0.990161
21,190.146,64,192,0.990344
22,189.793,64,192,0.988505
23,190.592,128,192,0.992667
24,189.711,64,192,0.988078
25,190.238,64,192,0.990823
26,190.722,66,192,0.993344
27,189.569,64,192,0.987339
28,189.948,64,192,0.989313
29,189.887,128,192,0.988995
30,189.855,65,192,0.988828
31,190.208,128,192,0.990667
32,190.656,64,192,0.993
33,189.824,64,192,0.988667
34,190.082,64,192,0.99001
35,190.208,64,192,0.990667
36,189.905,64,192,0.989089
37,190.032,64,192,0.98975
38,189.823,64,192,0.988661
39,189.76,64,192,0.988333
40,190.27,64,192,0.99099
41,190.43,94,192,0.991823
42,189.088,64,192,0.984833
43,188.798,64,192,0.983323
44,190.08,64,192,0.99
45,189.471,64,192,0.986828
46,190.048,64,192,0.989833
47,189.921,64,192,0.989172
48,189.757,64,192,0.988318
49,189.728,79,192,0.988167
50,190.077,64,192,0.989984
51,190.401,65,192,0.991672
52,189.31,64,192,0.98599
53,189.635,65,192,0.987682
54,190.144,128,192,0.990333
55,190.175,64,192,0.990495
56,189.952,64,192,0.989333
57,190.016,64,192,0.989667
58,190.208,128,192,0.990667
59,190.106,64,192,0.990135
60,189.959,72,192,0.98937
61,190.174,64,192,0.99049
62,190.144,64,192,0.990333
63,189.662,64,192,0.987823
64,190.43,94,192,0.991823
65,190.032,64,192,0.98975
66,189.76,64,192,0.988333
67,190.24,96,192,0.990833
68,190.531,128,192,0.992349
69,190.464,128,192,0.992
70,189.76,64,192,0.988333
71,190.155,64,192,0.990391
72,189.908,64,192,0.989104
73,189.922,64,192,0.989177
74,190.432,96,192,0.991833
75,190.208,64,192,0.990667
76,190.239,64,192,0.990828
77,189.413,64,192,0.986526
78,189.741,64,192,0.988234
79,190.299,64,192,0.991141
80,190.337,64,192,0.991339
81,189.299,64,192,0.985932
82,189.765,64,192,0.988359
83,190.165,64,192,0.990443
84,190.274,65,192,0.99101
85,189.677,64,192,0.987901
86,190.067,64,192,0.989932
87,190.336,64,192,0.991333
88,190.08,64,192,0.99
89,190.273,65,192,0.991005
90,190.464,128,192,0.992
91,189.92,64,192,0.989167
92,190.146,65,192,0.990344
93,189.854,64,192,0.988823
94,190.178,64,192,0.99051
95,189.664,96,192,0.987833
96,189.422,64,192,0.986573
97,189.082,79,192,0.984802
98,190.325,64,192,0.991276
99,189.967,79,192,0.989411
100,190.383,79,192,0.991578
101,190.784,64,192,0.993667
102,189.6,64,192,0.9875
103,189.952,64,192,0.989333
104,189.727,64,192,0.988161
105,190.304,96,192,0.991167
106,189.792,64,192,0.9885
107,189.825,64,192,0.988672
108,189.89,64,192,0.98901
109,190.336,128,192,0.991333
110,189.632,128,192,0.987667
111,190.433,65,192,0.991839
112,190.415,64,192,0.991745
113,190.303,64,192,0.991161
114,189.918,64,192,0.989156
115,190.137,64,192,0.990297
116,190.27,64,192,0.99099
117,190.112,64,192,0.990167
118,189.182,64,192,0.985323
119,189.953,64,192,0.989339
120,189.598,64,192,0.98749
121,190.175,64,192,0.990495
122,190.393,79,192,0.99163
123,190.945,65,192,0.994505
124,189.474,96,192,0.986844
125,190.144,64,192,0.990333
126,190.131,65,192,0.990266
127,190.104,64,192,0.990125
128,189.762,65,192,0.988344
129,189.547,64,192,0.987224
130,190.593,64,192,0.992672
131,189.703,64,192,0.988036
132,190.017,64,192,0.989672
133,189.821,66,192,0.988651
134,189.638,65,192,0.987698
135,190.296,72,192,0.991125
136,190.272,64,192,0.991
137,189.585,64,192,0.987422
138,189.261,64,192,0.985734
139,190.174,64,192,0.99049
140,190.814,94,192,0.993823
141,190.035,66,192,0.989766
142,189.631,64,192,0.987661
143,190.304,64,192,0.991167
144,189.953,65,192,0.989339
145,190.402,64,192,0.991677
146,189.856,64,192,0.988833
147,189.471,64,192,0.986828
148,190.048,64,192,0.989833
149,190.511,79,192,0.992245
150,190.075,64,192,0.989974
151,190.144,128,192,0.990333
152,189.699,64,192,0.988016
153,189.649,79,192,0.987755
154,190.218,66,192,0.990719
155,189.284,64,192,0.985854
156,190.112,64,192,0.990167
157,189.986,66,192,0.98951
158,190.144,64,192,0.990333
159,190.24,64,192,0.990833
160,189.632,64,192,0.987667
161,190.432,96,192,0.991833
162,190.561,64,192,0.992505
163,190.11,64,192,0.990156
164,190.147,64,192,0.990349
165,189.375,64,192,0.986328
166,190.432,96,192,0.991833
167,190.24,64,192,0.990833
168,189.633,64,192,0.987672
169,189.249,66,192,0.985672
170,189.505,64,192,0.987005
171,189.793,80,192,0.988505
172,190.198,64,192,0.990615
173,189.953,64,192,0.989339
174,190.194,64,192,0.990594
175,189.57,64,192,0.987344
176,190.224,65,192,0.99075
177,190.784,128,192,0.993667
178,189.516,64,192,0.987062
179,189.303,64,192,0.985953
180,189.888,64,192,0.989
181,190.57,128,192,0.992552
182,189.724,128,192,0.988146
183,189.37,64,192,0.986302
184,189.586,64,192,0.987427
185,189.704,96,192,0.988042
186,190.248,128,192,0.990875
