update,mean_fitness,min_fitness,max_fitness,inferiority
0,33.248,0,128,0.25975
1,66.356,0,128,0.518406
2,84.533,37,128,0.660414
3,111.78,64,192,0.582187
4,126.234,55,192,0.657469
5,127.124,64,192,0.662104
6,128.672,64,192,0.670167
7,133.829,64,192,0.697026
8,152.195,64,192,0.792682
9,180.692,64,192,0.941104
10,188.98,51,192,0.984271
11,188.866,61,192,0.983677
12,188.328,59,192,0.980875
13,189.28,62,192,0.985833
14,189.246,64,192,0.985656
15,189.17,65,192,0.98526
16,188.873,38,192,0.983714
17,188.171,64,192,0.980057
18,188.875,61,192,0.983724
19,186.764,51,192,0.972729
20,188.702,62,192,0.982823
21,188.459,42,192,0.981557
22,188.643,63,192,0.982516
23,189.688,65,192,0.987958
24,188.464,58,192,0.981583
25,188.725,64,192,0.982943
26,188.448,59,192,0.9815
27,189.387,61,192,0.986391
28,189.157,66,192,0.985193
29,188.297,15,192,0.980714
30,188.442,58,192,0.981469
31,189.611,51,192,0.987557
32,188.911,64,192,0.983911
33,189.024,64,192,0.9845
34,189.404,65,192,0.986479
35,188.412,51,192,0.981313
36,189.335,56,192,0.98612
37,189.474,64,192,0.986844
38,187.852,55,192,0.978396
39,188.304,64,192,0.98075
40,188.682,37,192,0.982719
41,188.548,64,192,0.982021
42,188.143,33,192,0.979911
43,188.924,65,192,0.983979
44,189.801,59,256,0.74141
