update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.724,0,128,0.279094
1,68.327,0,128,0.533805
2,87.233,61,128,0.681508
3,115.785,64,192,0.603047
4,125.899,62,192,0.655724
5,126.981,64,192,0.661359
6,129.393,51,192,0.673922
7,138.904,0,192,0.723458
8,162.783,64,192,0.847828
9,185.619,64,192,0.966766
10,188.996,64,192,0.984354
11,188.693,64,192,0.982776
12,189.197,64,192,0.985401
13,189.32,64,192,0.986042
14,189.638,64,192,0.987698
15,188.742,64,192,0.983031
16,188.682,64,192,0.982719
17,189.066,64,192,0.984719
18,188.186,64,192,0.980135
19,189.528,64,192,0.987125
20,188.567,64,192,0.98212
21,189.727,64,192,0.988161
22,188.834,64,192,0.98351
23,189.271,64,192,0.985786
24,189.189,64,192,0.985359
25,187.883,64,192,0.978557
26,188.803,64,192,0.983349
27,188.995,64,192,0.984349
28,188.867,64,192,0.983682
29,189.634,64,192,0.987677
30,188.744,64,192,0.983042
31,189.133,64,192,0.985068
32,189.4,64,192,0.986458
33,188.817,64,192,0.983422
34,190.082,64,192,0.99001
35,188.569,64,192,0.98213
36,189.14,64,192,0.985104
37,189.282,64,192,0.985844
38,188.819,64,192,0.983432
39,188.507,64,192,0.981807
40,188.93,64,192,0.98401
41,189.312,64,192,0.986
42,189.649,64,192,0.987755
43,188.764,64,192,0.983146
44,188.853,65,192,0.983609
45,188.823,64,192,0.983453
46,189.506,64,192,0.98701
47,189.457,64,192,0.986755
48,189.642,64,192,0.987719
49,188.817,64,192,0.983422
50,189.154,64,192,0.985177
51,188.996,64,192,0.984354
52,189.699,64,192,0.988016
53,188.836,64,192,0.983521
54,189.122,64,192,0.98501
55,190.208,62,192,0.990667
56,189.737,64,192,0.988214
57,189.443,64,192,0.986682
58,188.695,65,192,0.982786
59,188.849,64,192,0.983589
60,187.778,64,192,0.97801
61,189.061,64,192,0.984693
62,188.956,64,192,0.984146
63,188.802,64,192,0.983344
64,189.505,0,192,0.987005
65,189.35,64,192,0.986198
66,188.53,64,192,0.981927
67,189.535,64,192,0.987161
68,188.969,64,192,0.984214
69,188.872,64,192,0.983708
70,188.996,64,192,0.984354
71,189.282,64,192,0.985844
72,189.824,64,256,0.7415
