update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
0,34.892,0,129,0.270481,100
1,66.426,0,192,0.345969,100
2,83.628,64,192,0.435563,100
3,110.819,0,192,0.577182,100
4,126.775,0,192,0.660286,100
5,128.539,64,192,0.669474,100
6,131.138,64,192,0.68301,100
7,134.974,64,192,0.70299,100
8,137.608,64,192,0.716708,100
9,144.24,64,192,0.75125,100
10,161.222,0,192,0.839698,100
11,180.377,64,192,0.939464,100
12,188.782,64,192,0.98324,100
13,189.457,79,192,0.986755,100
14,189.287,64,192,0.98587,100
15,189.582,64,192,0.987406,100
16,189.459,64,192,0.986766,100
17,189.506,64,192,0.98701,100
18,189.281,64,192,0.985839,100
19,189.871,64,192,0.988911,100
20,188.593,64,192,0.982255,100
21,189.138,64,192,0.985094,100
22,189.857,64,192,0.988839,100
23,189.954,64,192,0.989344,100
24,189.251,64,192,0.985682,100
25,189.762,64,256,0.741258,100
0,35.692,0,129,0.276682,10
1,67.444,0,129,0.522822,10
2,84.702,0,192,0.441156,10
3,113.744,64,192,0.592417,10
4,129.236,0,192,0.673104,10
5,136.608,64,192,0.7115,10
6,154.997,64,192,0.807276,10
7,181.86,64,192,0.947187,10
8,186.012,64,192,0.968812,10
9,185.72,64,192,0.967292,10
10,186.082,64,192,0.969177,10
11,185.611,64,192,0.966724,10
12,185.492,64,192,0.966104,10
13,186.732,64,192,0.972562,10
14,186.461,64,192,0.971151,10
15,186.046,64,192,0.96899,10
16,185.253,0,192,0.964859,10
17,185.075,0,192,0.963932,10
18,185.715,64,192,0.967266,10
19,186.344,64,192,0.970542,10
20,185.33,64,192,0.96526,10
21,186.977,64,192,0.973839,10
22,184.155,64,192,0.959141,10
23,186.134,0,192,0.969448,10
24,186.564,64,192,0.971688,10
25,186.695,64,192,0.97237,10
26,185.801,64,192,0.967714,10
27,185.698,64,192,0.967177,10
28,185.807,64,192,0.967745,10
29,186.705,60,192,0.972422,10
30,186.853,64,192,0.973193,10
31,185.774,64,192,0.967573,10
32,186.502,64,192,0.971365,10
33,185.423,64,192,0.965745,10
34,186.047,64,192,0.968995,10
35,185.907,64,192,0.968266,10
36,186.6,64,192,0.971875,10
37,187.547,64,192,0.976807,10
38,186.07,64,192,0.969115,10
39,186.79,64,192,0.972865,10
40,184.422,64,192,0.960531,10
41,186.088,64,192,0.969208,10
42,186.101,64,192,0.969276,10
43,186.268,56,192,0.970146,10
44,186.967,64,192,0.973786,10
45,186.167,64,192,0.96962,10
