update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.711,0,128,0.27118
1,66.265,0,128,0.517695
2,84.543,0,128,0.660492
3,113.08,58,128,0.883437
4,125.669,0,192,0.654526
5,125.993,64,192,0.656214
6,127.151,64,192,0.662245
7,130.477,64,192,0.679568
8,142.208,64,192,0.740667
9,165.159,64,192,0.860203
10,185.984,64,192,0.968667
11,189.087,64,192,0.984828
12,188.987,64,192,0.984307
13,189.791,64,192,0.988495
14,188.45,64,192,0.98151
15,188.993,64,192,0.984339
16,189.072,64,192,0.98475
17,188.764,64,192,0.983146
18,189.014,64,192,0.984448
19,189.406,64,192,0.98649
20,189.313,64,192,0.986005
21,189.186,64,192,0.985344
22,188.99,64,192,0.984323
23,189.088,64,192,0.984833
24,189.972,64,192,0.989437
25,189.516,64,192,0.987062
26,189.583,64,192,0.987411
27,190.479,64,192,0.992078
28,188.96,64,192,0.984167
29,189.312,64,192,0.986
30,188.866,64,192,0.983677
31,189.584,64,192,0.987417
32,189.519,64,192,0.987078
33,188.879,64,192,0.983745
34,189.551,64,192,0.987245
35,189.76,64,192,0.988333
36,188.848,64,192,0.983583
37,189.375,64,192,0.986328
38,189.991,64,192,0.989536
39,188.913,64,192,0.983922
40,189.354,64,192,0.986219
41,189.376,64,192,0.986333
42,189.697,64,192,0.988005
43,189.313,64,192,0.986005
44,188.801,64,192,0.983339
45,189.189,64,192,0.985359
46,189.71,64,192,0.988073
47,189.133,64,192,0.985068
48,188.996,64,192,0.984354
49,188.937,64,192,0.984047
50,189.483,64,192,0.986891
51,189.955,64,192,0.989349
52,188.815,64,192,0.983411
53,189.007,64,192,0.984411
54,189.151,64,192,0.985161
55,188.888,79,192,0.983792
56,188.992,64,192,0.984333
57,188.976,64,256,0.738187
