update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.199,0,128,0.274992
1,66.318,0,128,0.518109
2,83.106,0,128,0.649266
3,111.286,58,192,0.579615
4,126.566,2,192,0.659198
5,129.759,64,192,0.675828
6,135.328,64,192,0.704833
7,155.635,64,192,0.810599
8,183.716,64,192,0.956854
9,189.095,64,192,0.98487
10,189.501,64,192,0.986984
11,189.537,64,192,0.987172
12,189.052,66,192,0.984646
13,189.037,64,192,0.984568
14,189.584,64,192,0.987417
15,189.214,64,192,0.98549
16,189.969,65,192,0.989422
17,188.975,14,192,0.984245
18,189.183,64,192,0.985328
19,189.003,64,192,0.984391
20,189.265,64,192,0.985755
21,189.665,65,192,0.987839
22,189.648,80,192,0.98775
23,188.568,64,192,0.982125
24,189.757,64,192,0.988318
25,189.374,64,192,0.986323
26,189.649,65,192,0.987755
27,188.148,64,192,0.979938
28,189.338,64,192,0.986135
29,189.286,66,192,0.985865
30,190.046,64,192,0.989823
31,188.737,65,192,0.983005
32,189.125,64,192,0.985026
33,189.071,64,192,0.984745
34,189.415,64,192,0.986536
35,189.205,64,256,0.739082
