update,mean_fitness,min_fitness,max_fitness,inferiority
0,36.244,0,128,0.283156
1,67.976,0,128,0.531062
2,86.308,63,128,0.674281
3,115.741,64,128,0.904227
4,125.445,64,128,0.980039
5,126.224,64,128,0.986125
6,126.243,64,128,0.986273
7,125.602,64,128,0.981266
8,126.466,64,128,0.988016
9,126.789,64,191,0.663817
10,126.46,64,191,0.662094
11,127.607,64,191,0.668099
12,132.625,64,191,0.694372
13,145.002,64,191,0.759173
14,171.764,64,192,0.894604
15,186.419,64,192,0.970932
16,185.578,64,255,0.727757
17,185.244,64,255,0.726447
18,185.36,64,255,0.726902
19,189.526,64,255,0.743239
20,197.907,64,255,0.776106
21,215.919,64,255,0.846741
22,242.618,65,256,0.947727
