update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.51,0,128,0.277422
1,67.905,0,192,0.353672
2,89.704,59,192,0.467208
3,120.168,64,192,0.625875
4,129.23,64,192,0.673073
5,136.631,64,192,0.71162
6,157.307,64,192,0.819307
7,184.187,64,192,0.959307
8,189.892,64,192,0.989021
9,189.535,65,192,0.987161
10,189.583,64,192,0.987411
11,189.824,64,192,0.988667
12,189.182,64,192,0.985323
13,188.797,64,192,0.983318
14,188.913,64,192,0.983922
15,188.946,64,192,0.984094
16,189.648,64,192,0.98775
17,188.973,64,192,0.984234
18,190.417,81,192,0.991755
19,190.02,128,192,0.989688
20,189.058,64,192,0.984677
21,190.024,67,192,0.989708
22,189.193,64,192,0.98538
23,189.151,64,192,0.985161
24,189.855,64,192,0.988828
25,189.918,79,192,0.989156
26,189.446,64,192,0.986698
27,190.081,64,192,0.990005
28,190.17,64,192,0.990469
29,189.359,64,192,0.986245
30,189.884,64,192,0.988979
31,189.019,64,192,0.984474
32,189.382,64,192,0.986365
33,190.465,128,192,0.992005
34,189.786,64,192,0.988469
35,189.376,64,192,0.986333
36,189.952,64,192,0.989333
37,189.692,64,192,0.987979
38,189.856,64,192,0.988833
39,188.733,0,192,0.982984
40,189.334,64,192,0.986115
41,188.911,64,192,0.983911
42,188.388,64,192,0.981187
43,189.823,64,192,0.988661
44,188.788,64,192,0.983271
45,188.763,64,192,0.983141
46,190.053,64,192,0.989859
47,188.443,56,192,0.981474
48,189.01,64,192,0.984427
49,189.323,64,192,0.986057
50,189.925,64,192,0.989193
51,189.766,64,192,0.988365
52,189.454,64,192,0.98674
53,189.612,79,256,0.740672
