update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.116,0,128,0.274344
1,64.018,0,128,0.500141
2,73.739,0,128,0.576086
3,94.097,0,192,0.490089
4,121.128,64,192,0.630875
5,127.744,64,192,0.665333
6,130.438,64,192,0.679365
7,139.902,0,192,0.728656
8,164.079,64,192,0.854578
9,185.885,64,192,0.968151
10,187.806,64,192,0.978156
11,187.596,64,192,0.977062
12,188.737,64,192,0.983005
13,188.495,64,192,0.981745
14,189.101,64,192,0.984901
15,188.99,64,192,0.984323
16,188.249,64,192,0.980464
17,188.65,64,192,0.982552
18,187.769,64,192,0.977964
19,187.979,64,192,0.979057
20,187.531,64,192,0.976724
21,188.733,64,192,0.982984
22,189.219,64,192,0.985516
23,188.177,64,192,0.980089
24,188.562,64,256,0.73657
