update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.588,0,128,0.270219
1,65.49,0,128,0.511641
2,78.565,0,128,0.613789
3,105.676,0,192,0.550396
4,125.426,1,192,0.65326
5,128.597,0,192,0.669776
6,134.39,64,192,0.699948
7,152.621,64,192,0.794901
8,181.095,64,192,0.943203
9,187.748,64,192,0.977854
10,187.707,64,192,0.977641
11,187.909,64,192,0.978693
12,187.591,64,192,0.977036
13,189.021,64,192,0.984484
14,188.475,64,192,0.981641
15,188.245,64,192,0.980443
16,188.267,64,192,0.980557
17,187.235,64,192,0.975182
18,187.513,66,192,0.97663
19,188.589,64,192,0.982234
20,188.35,64,192,0.98099
21,186.676,64,192,0.972271
22,188.141,64,192,0.979901
23,188.412,64,192,0.981313
24,186.904,64,192,0.973458
25,188.87,64,192,0.983698
26,188.553,64,192,0.982047
27,188.338,64,192,0.980927
28,188.252,64,192,0.980479
29,187.728,64,192,0.97775
30,187.551,64,192,0.976828
31,188.73,64,192,0.982969
32,188.593,64,192,0.982255
33,188.126,64,192,0.979823
34,187.605,64,192,0.977109
35,187.87,64,256,0.733867
