update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.867,0,128,0.280211
1,67.942,0,128,0.530797
2,87.975,0,128,0.687305
3,116.46,64,128,0.909844
4,126.014,0,128,0.984484
5,126.549,64,128,0.988664
6,126.528,64,128,0.9885
7,126.16,64,128,0.985625
8,126.413,64,128,0.987602
9,125.887,64,128,0.983492
10,125.6,1,128,0.98125
11,126.317,64,128,0.986852
12,126.319,64,128,0.986867
13,126.863,64,128,0.991117
14,126.298,64,128,0.986703
15,126.733,64,128,0.990102
16,125.823,64,192,0.655328
17,126.736,63,192,0.660083
18,127.895,64,192,0.66612
19,131.215,63,192,0.683411
20,145.488,0,192,0.75775
21,173.214,64,192,0.902156
22,189.315,64,192,0.986016
23,190.112,94,192,0.990167
24,189.597,65,192,0.987484
25,189.346,64,192,0.986177
26,189.392,65,192,0.986417
27,189.963,64,192,0.989391
28,190.593,128,192,0.992672
29,190.269,64,192,0.990984
30,189.95,94,256,0.741992
