update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.333,0,128,0.276039
1,67.507,0,128,0.527398
2,85.843,0,192,0.447099
3,115.733,64,192,0.602776
4,128.303,64,192,0.668245
5,131.92,64,192,0.687083
6,144.119,64,192,0.75062
7,171.591,64,192,0.893703
8,189.46,64,192,0.986771
9,188.932,64,192,0.984021
10,188.98,64,192,0.984271
11,188.875,63,192,0.983724
12,188.726,64,192,0.982948
13,190.103,65,192,0.99012
14,189.172,64,192,0.985271
15,188.971,64,192,0.984224
16,189.329,64,192,0.986089
17,189.859,64,192,0.988849
18,189.349,64,193,0.981083
19,189.947,67,193,0.984181
20,189.424,64,193,0.981472
21,189.356,64,193,0.981119
22,189.601,64,256,0.740629
