update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.433,0,128,0.27682
1,66.7,0,128,0.521094
2,84.341,0,128,0.658914
3,112.623,64,128,0.879867
4,126.304,63,128,0.98675
5,126.03,64,128,0.984609
6,126.465,64,128,0.988008
7,126.037,64,128,0.984664
8,126.524,64,128,0.988469
9,126.993,64,128,0.992133
10,126.08,64,128,0.985
11,126.609,64,128,0.989133
12,126.701,64,192,0.659901
13,126.638,64,192,0.659573
14,127.815,64,192,0.665703
15,131.225,64,192,0.683464
16,140.78,56,192,0.733229
17,164.623,64,192,0.857411
18,187.031,64,192,0.97412
19,188.989,64,192,0.984318
20,189.459,65,192,0.986766
21,188.996,64,192,0.984354
22,188.56,64,192,0.982083
23,189.298,64,192,0.985927
24,189.124,64,192,0.985021
25,188.753,64,192,0.983089
26,188.674,64,192,0.982677
27,189.152,66,192,0.985167
28,189.764,65,192,0.988354
29,188.603,64,192,0.982307
30,188.566,64,192,0.982115
31,189.441,65,192,0.986672
32,188.516,64,192,0.981854
33,188.438,64,192,0.981448
34,189.506,65,192,0.98701
35,189.376,64,192,0.986333
36,189.211,64,192,0.985474
37,189.121,64,192,0.985005
38,188.424,64,192,0.981375
39,189.246,64,192,0.985656
40,188.611,64,192,0.982349
41,189.504,128,192,0.987
42,189.442,64,256,0.740008
