update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.611,0,128,0.278211
1,68.256,0,128,0.53325
2,86.661,0,128,0.677039
3,114.96,64,192,0.59875
4,126.672,64,192,0.65975
5,128.164,64,192,0.667521
6,133.152,63,192,0.6935
7,148.867,64,192,0.775349
8,177.369,64,192,0.923797
9,188.145,64,192,0.979922
10,187.865,64,192,0.978464
11,188.533,64,192,0.981943
12,186.265,64,192,0.97013
13,188.295,64,192,0.980703
14,187.783,64,192,0.978036
15,188.132,64,192,0.979854
16,188.466,64,192,0.981594
17,187.306,64,192,0.975552
18,188.451,64,192,0.981516
19,187.417,64,192,0.97613
20,187.377,64,192,0.975922
21,186.614,64,192,0.971948
22,188.864,64,192,0.983667
23,188.18,64,192,0.980104
24,188.673,64,192,0.982672
25,188.058,64,192,0.979469
26,187.931,64,192,0.978807
27,188.382,64,192,0.981156
28,188.334,64,192,0.980906
29,188.21,64,192,0.98026
30,188.187,64,192,0.980141
31,187.24,64,192,0.975208
32,187.741,64,192,0.977818
33,188.417,64,192,0.981339
34,187.53,64,192,0.976719
35,187.351,64,192,0.975786
36,188.164,64,192,0.980021
37,188.658,64,192,0.982594
38,188.354,64,192,0.98101
39,187.671,64,192,0.977453
40,189.074,64,192,0.98476
41,189.024,64,192,0.9845
42,187.798,64,192,0.978115
43,188.392,64,192,0.981208
44,187.811,64,192,0.978182
45,188.495,64,192,0.981745
46,189.17,65,192,0.98526
47,187.685,64,192,0.977526
48,187.303,63,192,0.975536
49,188.37,64,192,0.981094
50,188.25,64,192,0.980469
51,188.391,64,192,0.981203
52,188.21,64,192,0.98026
53,188.558,64,192,0.982073
54,187.711,64,192,0.977661
55,187.983,64,192,0.979078
56,188.953,64,192,0.98413
57,188.311,64,192,0.980786
58,189.166,64,192,0.98524
59,188.837,64,192,0.983526
60,188.429,64,192,0.981401
61,187.019,64,192,0.974057
62,188.245,64,192,0.980443
63,187.506,64,192,0.976594
64,188.69,65,192,0.98276
65,189.004,64,192,0.984396
66,188.561,64,192,0.982089
67,188.933,64,192,0.984026
68,187.904,64,192,0.978667
69,189.042,64,192,0.984594
70,188.524,64,192,0.981896
71,187.616,64,192,0.977167
72,188.368,64,192,0.981083
73,187.746,64,192,0.977844
74,188.643,64,192,0.982516
75,187.875,64,192,0.978516
76,188.034,64,192,0.979344
77,187.354,64,192,0.975802
78,187.864,64,192,0.978458
79,188.994,64,192,0.984344
80,187.919,64,192,0.978745
81,188.467,64,192,0.981599
82,188.642,64,192,0.98251
83,188.422,64,192,0.981365
84,189.053,64,192,0.984651
85,189.472,64,192,0.986833
86,187.926,64,192,0.978781
87,188.735,64,192,0.982995
88,189.669,64,192,0.987859
89,188.952,65,192,0.984125
90,188.594,64,192,0.98226
91,188.664,64,192,0.982625
92,188.594,64,192,0.98226
93,188.574,64,192,0.982156
94,189.106,64,192,0.984927
95,188.928,64,192,0.984
96,189.827,64,192,0.988682
97,189.007,64,192,0.984411
98,188.256,64,192,0.9805
99,188.175,64,192,0.980078
100,188.465,64,192,0.981589
101,189.168,66,192,0.98525
102,188.35,64,192,0.98099
103,189.112,64,192,0.984958
104,188.908,64,192,0.983896
105,187.333,64,192,0.975693
106,188.833,64,192,0.983505
107,188.78,64,192,0.983229
108,189.265,64,192,0.985755
109,188.504,64,192,0.981792
110,188.467,64,192,0.981599
111,189.107,64,192,0.984932
112,188.927,64,192,0.983995
113,188.477,64,192,0.981651
114,188.354,64,192,0.98101
115,188.765,64,192,0.983151
116,188.922,64,192,0.983969
117,188.148,65,192,0.979938
118,189.713,64,192,0.988089
119,188.82,64,192,0.983437
120,188.744,64,192,0.983042
121,189.391,64,192,0.986411
122,188.62,65,192,0.982396
123,189.045,65,192,0.984609
124,188.494,64,192,0.98174
125,189.296,64,192,0.985917
126,189.412,64,192,0.986521
127,188.445,64,192,0.981484
128,189.492,64,192,0.986938
129,189.363,64,192,0.986266
130,188.725,64,192,0.982943
131,188.534,64,192,0.981948
132,188.429,61,192,0.981401
133,188.48,64,192,0.981667
134,188.388,64,192,0.981187
135,188.784,64,192,0.98325
136,188.533,64,192,0.981943
137,188.787,64,192,0.983266
138,189.157,64,192,0.985193
139,189.157,64,192,0.985193
140,188.674,64,192,0.982677
141,188.556,64,192,0.982062
142,189.221,64,192,0.985526
143,189.441,64,192,0.986672
144,189.568,64,192,0.987333
145,188.835,64,192,0.983516
146,188.21,64,192,0.98026
147,189.343,79,192,0.986161
148,189.644,64,192,0.987729
149,189.108,65,192,0.984938
150,189.316,64,192,0.986021
151,189.133,64,192,0.985068
152,188.962,64,192,0.984177
153,190.304,64,192,0.991167
154,189.356,64,192,0.986229
155,189.359,64,192,0.986245
156,188.975,64,192,0.984245
157,189.391,64,192,0.986411
158,188.424,64,192,0.981375
159,188.971,64,192,0.984224
160,188.716,64,192,0.982896
161,188.642,64,192,0.98251
162,189.2,64,192,0.985417
163,188.068,64,192,0.979521
164,188.85,64,192,0.983594
165,189.027,64,192,0.984516
166,189.536,64,192,0.987167
167,189.298,14,192,0.985927
168,189.023,64,192,0.984495
169,189.36,64,192,0.98625
170,189.375,64,192,0.986328
171,189.434,64,192,0.986635
172,189.443,64,192,0.986682
173,189.06,64,192,0.984688
174,189.646,64,192,0.98774
175,188.399,64,192,0.981245
176,188.481,64,192,0.981672
177,189.885,64,192,0.988984
178,189.694,64,192,0.98799
179,189.107,64,192,0.984932
180,188.737,64,192,0.983005
181,189.239,64,192,0.98562
182,188.641,64,192,0.982505
183,189.12,64,192,0.985
184,189.291,64,192,0.985891
185,188.915,64,192,0.983932
186,188.836,64,192,0.983521
187,189.119,65,192,0.984995
188,188.544,64,192,0.982
189,188.934,64,192,0.984031
190,188.368,64,192,0.981083
191,188.466,64,192,0.981594
192,188.595,64,192,0.982266
193,189.194,64,192,0.985385
194,189.299,64,192,0.985932
195,189.407,79,192,0.986495
196,188.272,64,192,0.980583
197,188.368,64,192,0.981083
198,189.775,64,192,0.988411
199,189.411,64,192,0.986516
200,188.788,64,192,0.983271
201,189.575,128,192,0.98737
202,189.209,65,192,0.985464
203,189.295,64,192,0.985911
204,189.134,64,192,0.985073
205,189.379,64,192,0.986349
206,188.816,64,192,0.983417
207,188.24,64,192,0.980417
208,188.609,64,192,0.982339
209,189.762,65,192,0.988344
210,188.591,64,192,0.982245
211,189.625,64,192,0.98763
212,189.716,64,192,0.988104
213,189.628,64,192,0.987646
214,189.17,64,192,0.98526
215,189.268,64,192,0.985771
216,188.651,64,192,0.982557
217,189.361,0,192,0.986255
218,188.607,64,192,0.982328
219,189.949,64,192,0.989318
220,189.324,64,192,0.986062
221,189.343,64,192,0.986161
222,188.894,64,192,0.983823
223,189.104,64,256,0.738688
