update,mean_fitness,min_fitness,max_fitness,inferiority
0,36.667,0,128,0.286461
1,64.996,0,128,0.507781
2,79.197,0,128,0.618727
3,107.298,64,192,0.558844
4,125.478,64,192,0.653531
5,127.162,64,192,0.662302
6,128.991,64,192,0.671828
7,133.915,64,192,0.697474
8,150.568,0,192,0.784208
9,177.24,62,192,0.923125
10,188.378,64,192,0.981135
11,185.534,64,192,0.966323
12,186.19,0,192,0.96974
13,186.555,64,192,0.971641
14,186.723,64,192,0.972516
15,186.432,64,192,0.971
16,186.057,64,192,0.969047
17,186.703,64,192,0.972411
18,187.899,64,192,0.978641
19,187.181,64,192,0.974901
20,186.077,63,192,0.969151
21,185.629,64,192,0.966818
22,186.233,64,192,0.969964
23,187.201,64,192,0.975005
24,186.9,64,192,0.973437
25,187.334,64,192,0.975698
26,186.88,64,192,0.973333
27,186.08,0,192,0.969167
28,186.896,0,192,0.973417
29,185.94,58,192,0.968437
30,187.103,64,192,0.974495
31,187.229,64,192,0.975151
32,186.799,64,192,0.972911
33,186.414,64,192,0.970906
34,186.239,64,192,0.969995
35,185.795,0,192,0.967682
36,186.293,63,192,0.970276
37,187.359,64,192,0.975828
38,187.872,64,192,0.9785
39,186.517,58,192,0.971443
40,185.598,64,192,0.966656
41,187.173,64,192,0.974859
42,186.621,64,192,0.971984
43,187.865,64,192,0.978464
44,187.573,64,192,0.976943
45,187.393,64,192,0.976005
46,186.679,64,192,0.972286
47,186.481,64,192,0.971255
48,186.941,64,192,0.973651
49,186.586,64,192,0.971802
50,187.2,62,192,0.975
51,186.287,64,192,0.970245
52,185.748,63,192,0.967437
53,186.464,64,192,0.971167
54,187.278,64,192,0.975406
55,187.731,64,192,0.977766
56,185.95,64,192,0.96849
57,187.248,64,192,0.97525
58,186.503,62,192,0.97137
59,185.899,59,192,0.968224
60,187.204,64,192,0.975021
61,187.09,0,192,0.974427
62,187.734,64,192,0.977781
63,187.213,63,192,0.975068
64,186.747,58,192,0.972641
65,186.883,0,192,0.973349
66,187.202,64,192,0.97501
67,187.424,62,192,0.976167
68,186.78,64,256,0.729609
