update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.892,0,129,0.270481
1,66.426,0,192,0.345969
2,83.628,64,192,0.435563
3,110.819,0,192,0.577182
4,126.775,0,192,0.660286
5,128.539,64,192,0.669474
6,131.138,64,192,0.68301
7,134.974,64,192,0.70299
8,137.608,64,192,0.716708
9,144.24,64,192,0.75125
10,161.222,0,192,0.839698
11,180.377,64,192,0.939464
12,188.782,64,192,0.98324
13,189.457,79,192,0.986755
14,189.287,64,192,0.98587
15,189.582,64,192,0.987406
16,189.459,64,192,0.986766
17,189.506,64,192,0.98701
18,189.281,64,192,0.985839
19,189.871,64,192,0.988911
20,188.593,64,192,0.982255
21,189.138,64,192,0.985094
22,189.857,64,192,0.988839
23,189.954,64,192,0.989344
24,189.251,64,192,0.985682
25,189.762,64,256,0.741258
