update,mean_fitness,min_fitness,max_fitness,inferiority
0,32.902,0,128,0.257047
1,64.951,0,128,0.50743
2,78.725,0,192,0.410026
3,106.319,16,192,0.553745
4,126.575,64,192,0.659245
5,128.502,0,192,0.669281
6,134.659,64,192,0.701349
7,152.068,64,192,0.792021
8,181.408,64,192,0.944833
9,187.671,53,192,0.977453
10,188.111,63,192,0.979745
11,188.862,64,192,0.983656
12,188.766,64,192,0.983156
13,188.632,64,192,0.982458
14,189.152,64,192,0.985167
15,188.382,64,192,0.981156
16,188.285,64,192,0.980651
17,187.896,64,192,0.978625
18,188.335,64,192,0.980911
19,188.75,64,192,0.983073
20,189.167,64,192,0.985245
21,188.8,64,192,0.983333
22,188.524,64,192,0.981896
23,188.909,64,192,0.983901
24,187.807,64,192,0.978161
25,188.864,64,192,0.983667
26,187.904,64,192,0.978667
27,188.576,0,192,0.982167
28,188.542,64,192,0.98199
29,188.749,64,192,0.983068
30,188.753,64,192,0.983089
31,188.737,64,192,0.983005
32,188.958,64,192,0.984156
33,188.702,64,192,0.982823
34,189.677,64,192,0.987901
35,188.285,64,192,0.980651
36,189.039,128,192,0.984578
37,188.732,64,192,0.982979
38,189.192,64,192,0.985375
39,188.736,64,192,0.983
40,189.108,64,192,0.984938
41,188.343,64,192,0.980953
42,189.247,64,192,0.985661
43,187.68,64,192,0.9775
44,188.644,64,192,0.982521
45,188.032,64,192,0.979333
46,188.753,65,192,0.983089
47,188.384,64,192,0.981167
48,189.166,64,192,0.98524
49,188.197,64,192,0.980193
50,188.69,64,192,0.98276
51,188.639,64,192,0.982495
52,189.437,64,192,0.986651
53,188.25,64,192,0.980469
54,188.492,64,192,0.981729
55,188.672,64,192,0.982667
56,188.608,64,192,0.982333
57,188.986,64,192,0.984302
58,188.846,64,192,0.983573
59,187.996,64,192,0.979146
60,188.633,64,192,0.982464
61,189.099,64,192,0.984891
62,188.393,64,192,0.981214
63,188.937,64,192,0.984047
64,189.088,64,192,0.984833
65,188.928,64,192,0.984
66,188.824,64,192,0.983458
67,188.27,64,192,0.980573
68,189.019,79,192,0.984474
69,189.086,64,192,0.984823
70,188.573,64,192,0.982151
71,188.622,64,192,0.982406
72,187.804,64,192,0.978146
73,188.638,64,192,0.98249
74,188.356,58,192,0.981021
75,188.781,64,192,0.983234
76,188.778,64,192,0.983219
77,188.24,64,192,0.980417
78,188.643,64,192,0.982516
79,189.189,64,192,0.985359
80,188.612,64,192,0.982354
81,188.992,64,192,0.984333
82,188.451,64,192,0.981516
83,188.8,59,192,0.983333
84,189.378,64,192,0.986344
85,189.302,56,192,0.985948
86,188.33,64,192,0.980885
87,188.507,79,192,0.981807
88,188.727,64,192,0.982953
89,189.179,62,192,0.985307
90,188.878,96,192,0.98374
91,189.022,64,192,0.98449
92,188.318,64,192,0.980823
93,189.059,64,192,0.984682
94,188.975,64,192,0.984245
95,189.004,64,192,0.984396
96,189.312,64,192,0.986
97,188.649,64,192,0.982547
98,189.524,64,192,0.987104
99,188.584,64,192,0.982208
100,188.897,54,192,0.983839
101,189.455,64,192,0.986745
102,189.175,55,192,0.985286
103,189.038,64,192,0.984573
104,188.451,64,192,0.981516
105,188.292,64,192,0.980688
106,189.279,64,192,0.985828
107,188.362,55,192,0.981052
108,188.935,64,192,0.984036
109,189.306,50,192,0.985969
110,189.268,64,192,0.985771
111,188.902,64,192,0.983865
112,188.958,64,192,0.984156
113,188.49,62,192,0.981719
114,189.42,64,192,0.986563
115,189.346,64,192,0.986177
116,188.846,64,192,0.983573
117,188.401,64,192,0.981255
118,188.638,64,192,0.98249
119,188.629,64,192,0.982443
120,189.423,64,192,0.986578
121,189.35,64,192,0.986198
122,189.534,94,192,0.987156
123,189.184,64,192,0.985333
124,189.524,79,192,0.987104
125,188.292,64,192,0.980688
126,189.103,62,192,0.984911
127,189.389,79,192,0.986401
128,188.719,64,192,0.982911
129,189.009,64,192,0.984422
130,189.264,64,192,0.98575
131,188.43,64,192,0.981406
132,189.858,96,192,0.988844
133,189.376,64,192,0.986333
134,188.109,64,192,0.979734
135,188.395,64,192,0.981224
136,188.005,64,192,0.979193
137,189.096,64,192,0.984875
138,188.831,64,192,0.983495
139,188.883,55,192,0.983766
140,189.072,29,192,0.98475
141,189.437,64,192,0.986651
142,188.847,64,192,0.983578
143,190.003,64,192,0.989599
144,188.859,60,192,0.983641
145,189.87,64,192,0.988906
146,189.066,64,192,0.984719
147,188.967,64,192,0.984203
148,189.662,64,192,0.987823
149,188.972,56,192,0.984229
150,189.025,64,192,0.984505
151,189.471,64,192,0.986828
152,188.602,57,192,0.982302
153,188.746,62,256,0.737289
