update,mean_fitness,min_fitness,max_fitness,inferiority
0,36.171,0,192,0.188391
1,67.327,0,192,0.350661
2,87.295,0,192,0.454661
3,121.326,62,192,0.631906
4,145.832,64,192,0.759542
5,174.592,64,192,0.909333
6,189.696,64,192,0.988
7,189.504,64,192,0.987
8,188.928,64,192,0.984
9,189.824,128,192,0.988667
10,189.138,64,192,0.985094
11,188.944,64,192,0.984083
12,189.008,64,192,0.984417
13,189.376,128,192,0.986333
14,189.632,64,192,0.987667
15,189.119,63,192,0.984995
16,189.504,128,192,0.987
17,189.504,64,192,0.987
18,188.8,64,192,0.983333
19,188.86,64,192,0.983646
20,189.024,64,192,0.9845
21,189.376,64,192,0.986333
22,190.016,64,192,0.989667
23,189.056,64,192,0.984667
24,188.525,64,192,0.981901
25,189.591,64,192,0.987453
26,189.698,64,192,0.98801
27,189.313,64,192,0.986005
28,189.021,64,192,0.984484
29,188.225,64,192,0.980339
30,189.888,64,192,0.989
31,189.053,64,192,0.984651
32,188.732,60,192,0.982979
33,190.208,128,192,0.990667
34,188.702,64,192,0.982823
35,188.702,64,192,0.982823
36,188.352,64,192,0.981
37,189.888,128,192,0.989
38,189.662,64,192,0.987823
39,189.662,94,192,0.987823
40,189.534,64,192,0.987156
41,189.15,64,192,0.985156
42,188.992,128,192,0.984333
43,189.568,64,192,0.987333
44,189.265,64,192,0.985755
45,189.008,64,192,0.984417
46,188.928,64,192,0.984
47,189.456,64,192,0.98675
48,189.232,64,192,0.985583
49,189.312,0,192,0.986
50,189.504,64,192,0.987
51,189.086,64,192,0.984823
52,188.719,64,192,0.982911
53,189.441,64,192,0.986672
54,189.343,64,192,0.986161
55,189.25,64,192,0.985677
56,189.064,64,192,0.984708
57,188.925,61,192,0.983984
58,188.858,64,192,0.983635
59,189.26,64,192,0.985729
60,189.178,79,192,0.985302
61,189.888,64,192,0.989
62,189.44,64,192,0.986667
63,189.029,64,192,0.984526
64,189.855,64,192,0.988828
65,188.959,64,192,0.984161
66,189.314,64,192,0.98601
67,189.162,64,192,0.985219
68,189.071,64,192,0.984745
69,189.598,64,192,0.98749
70,189.216,64,192,0.9855
71,188.959,64,192,0.984161
72,189.376,64,192,0.986333
73,189.6,80,192,0.9875
74,190.174,64,192,0.99049
75,189.295,80,192,0.985911
76,189.514,64,192,0.987052
77,189.393,65,192,0.986422
78,189.342,64,192,0.986156
79,188.91,64,192,0.983906
80,189.569,64,192,0.987339
81,190.208,64,192,0.990667
82,189.841,64,192,0.988755
83,189.215,64,192,0.985495
84,189.12,64,192,0.985
85,189.024,64,192,0.9845
86,189.456,64,192,0.98675
87,189.952,64,192,0.989333
88,189.506,64,192,0.98701
89,188.846,64,192,0.983573
90,189.312,64,192,0.986
91,190.048,96,192,0.989833
92,189.696,64,192,0.988
93,189.698,64,192,0.98801
94,189.828,128,192,0.988688
95,189.184,64,192,0.985333
96,189.633,64,192,0.987672
97,189.641,64,192,0.987714
98,189.457,65,192,0.986755
99,189.201,64,192,0.985422
100,189.905,64,192,0.989089
101,189.55,64,192,0.98724
102,189.888,64,192,0.989
103,188.557,64,192,0.982068
104,188.992,64,192,0.984333
105,189.712,64,192,0.988083
106,188.41,64,192,0.981302
107,189.165,64,192,0.985234
108,189.681,64,192,0.987922
109,188.639,64,192,0.982495
110,189.472,64,192,0.986833
111,189.157,64,192,0.985193
112,189.696,64,192,0.988
113,189.76,128,192,0.988333
114,189.377,64,192,0.986339
115,188.842,64,192,0.983552
116,190.09,64,192,0.990052
117,189.358,64,192,0.98624
118,189.663,64,192,0.987828
119,188.72,64,192,0.982917
120,189.47,64,192,0.986823
121,190.43,64,192,0.991823
122,189.502,64,192,0.98699
123,189.537,64,192,0.987172
124,189.392,64,192,0.986417
125,189.185,64,192,0.985339
126,189.647,64,192,0.987745
127,189.443,64,192,0.986682
128,190.144,64,192,0.990333
129,189.582,64,192,0.987406
130,188.934,0,192,0.984031
131,188.782,64,192,0.98324
132,189.44,64,192,0.986667
133,188.48,64,192,0.981667
134,189.327,0,192,0.986078
135,189.679,64,192,0.987911
136,190.048,64,192,0.989833
137,188.433,64,192,0.981422
138,189.679,64,192,0.987911
139,189.439,64,192,0.986661
140,189.571,64,192,0.987349
141,189.361,64,192,0.986255
142,189.44,64,192,0.986667
143,189.184,64,192,0.985333
144,189.713,64,192,0.988089
145,189.106,64,192,0.984927
146,189.098,0,192,0.984885
147,189.521,64,192,0.987089
148,190.225,64,192,0.990755
149,189.197,79,192,0.985401
150,189.824,64,192,0.988667
151,189.936,65,192,0.98925
152,189.79,64,192,0.98849
153,190.032,64,192,0.98975
154,189.085,64,192,0.984818
155,189.695,64,192,0.987995
156,189.825,128,192,0.988672
157,189.84,64,192,0.98875
158,189.63,64,192,0.987656
159,190.08,128,192,0.99
160,188.865,64,192,0.983672
161,189.585,64,192,0.987422
162,190.144,128,192,0.990333
163,189.884,64,192,0.988979
164,189.632,64,192,0.987667
165,189.545,64,192,0.987214
166,189.056,128,192,0.984667
167,189.647,64,192,0.987745
168,189.998,64,192,0.989573
169,189.44,64,192,0.986667
170,190.272,128,192,0.991
171,190.21,80,192,0.990677
172,189.469,79,192,0.986818
173,190.238,64,192,0.990823
174,189.405,64,192,0.986484
175,188.681,64,192,0.982714
176,190.224,64,192,0.99075
177,189.601,80,192,0.987505
178,190.096,64,192,0.990083
179,189.387,64,192,0.986391
180,190.608,64,192,0.99275
181,190.044,64,192,0.989812
182,189.763,64,192,0.988349
183,189.088,64,192,0.984833
184,189.313,64,192,0.986005
185,190.19,64,192,0.990573
186,189.86,64,192,0.988854
187,189.728,64,192,0.988167
188,189.489,64,192,0.986922
189,189.499,64,192,0.986974
190,189.183,64,192,0.985328
191,189.919,64,192,0.989161
192,189.696,80,192,0.988
193,189.44,64,192,0.986667
194,189.409,64,192,0.986505
195,189.359,64,192,0.986245
196,189.652,64,192,0.987771
197,189.438,64,192,0.986656
198,189.836,64,192,0.988729
199,189.107,64,192,0.984932
200,189.313,64,192,0.986005
201,189.171,3,192,0.985266
202,188.992,48,192,0.984333
203,189.453,64,192,0.986734
204,189.963,64,192,0.989391
205,189.074,65,192,0.98476
206,189.785,64,192,0.988464
207,189.792,64,192,0.9885
208,189.228,63,192,0.985563
209,189.747,79,192,0.988266
210,189.093,3,192,0.984859
211,190.147,64,192,0.990349
212,189.248,0,192,0.985667
213,189.233,2,192,0.985589
214,189.519,64,192,0.987078
215,189.327,64,192,0.986078
216,189.441,64,192,0.986672
217,189.529,65,192,0.98713
218,189.537,64,192,0.987172
219,188.802,64,192,0.983344
220,189.218,64,192,0.98551
221,189.84,64,192,0.98875
222,189.345,64,192,0.986172
223,189.054,0,192,0.984656
224,188.816,64,192,0.983417
225,189.487,65,192,0.986911
226,188.676,3,192,0.982688
227,189.264,64,192,0.98575
228,189.744,80,192,0.98825
229,190.049,64,192,0.989839
230,189.65,2,192,0.98776
231,189.396,3,192,0.986437
232,189.955,65,192,0.989349
233,189.464,64,192,0.986792
234,189.675,12,192,0.987891
235,189.968,64,192,0.989417
236,188.62,64,192,0.982396
237,189.554,64,192,0.98726
238,189.472,64,192,0.986833
239,189.376,64,192,0.986333
240,189.543,64,192,0.987203
241,189.298,2,192,0.985927
242,190.003,65,192,0.989599
243,189.968,64,192,0.989417
244,188.914,3,192,0.983927
245,189.648,64,192,0.98775
246,189.479,64,192,0.98687
247,190.149,64,192,0.990359
248,188.918,64,192,0.983948
249,190.11,64,192,0.990156
250,190.273,64,192,0.991005
251,189.273,65,192,0.985797
252,189.567,64,192,0.987328
253,188.897,64,192,0.983839
254,188.895,63,192,0.983828
255,189.121,64,192,0.985005
256,189.766,64,192,0.988365
257,189.83,3,192,0.988698
258,189.873,64,192,0.988922
259,188.769,79,192,0.983172
260,189.928,80,192,0.989208
261,190.096,64,192,0.990083
262,189.65,64,192,0.98776
263,189.151,64,192,0.985161
264,190.058,58,192,0.989885
265,189.282,64,192,0.985844
266,189.779,3,192,0.988432
267,190.287,64,192,0.991078
268,189.991,65,192,0.989536
269,190.078,64,192,0.98999
270,189.973,27,192,0.989443
271,189.939,20,192,0.989266
272,190.136,64,192,0.990292
273,189.905,64,192,0.989089
274,189.092,20,192,0.984854
275,189.535,64,192,0.987161
276,189.599,64,192,0.987495
277,189.918,64,192,0.989156
278,189.636,64,192,0.987688
279,190.336,64,192,0.991333
280,190.112,66,192,0.990167
281,190.22,65,192,0.990729
282,190.012,64,192,0.989646
283,189.392,64,192,0.986417
284,190.208,64,192,0.990667
285,190.034,66,192,0.98976
286,189.47,66,192,0.986823
287,190.344,66,192,0.991375
288,190.656,128,192,0.993
289,190.481,81,192,0.992089
290,189.694,64,192,0.98799
291,189.952,64,192,0.989333
292,189.861,52,192,0.988859
293,190.417,66,192,0.991755
294,190.205,80,192,0.990651
295,190.656,128,192,0.993
296,189.856,64,192,0.988833
297,189.57,64,192,0.987344
298,190.976,64,192,0.994667
299,189.38,64,192,0.986354
300,190.289,64,192,0.991089
301,190.128,80,192,0.99025
302,189.773,80,192,0.988401
303,190.078,64,192,0.98999
304,190.622,64,192,0.992823
305,189.551,64,192,0.987245
306,190.369,128,192,0.991505
307,189.672,64,192,0.987875
308,189.44,52,192,0.986667
309,189.584,64,192,0.987417
310,190.327,38,192,0.991286
311,189.699,66,192,0.988016
312,190.104,80,192,0.990125
313,190.112,64,192,0.990167
314,189.227,64,192,0.985557
315,189.588,64,192,0.987437
316,189.769,64,192,0.98838
317,189.968,64,192,0.989417
318,190.138,64,192,0.990302
319,190.187,64,192,0.990557
320,190.38,64,192,0.991563
321,189.278,64,192,0.985823
322,189.028,64,192,0.984521
323,189.612,80,192,0.987563
324,190.255,63,192,0.990911
325,190.352,64,192,0.991417
326,189.822,94,192,0.988656
327,189.757,79,192,0.988318
328,189.509,64,192,0.987026
329,188.973,64,192,0.984234
330,189.888,64,192,0.989
331,190.32,64,192,0.99125
332,189.487,64,192,0.986911
333,190.657,64,192,0.993005
334,190.006,94,192,0.989615
335,190.224,80,192,0.99075
336,189.787,64,192,0.988474
337,190.146,94,192,0.990344
338,189.696,64,192,0.988
339,189.902,64,192,0.989073
340,190.447,66,192,0.991911
341,190.528,64,192,0.992333
342,189.73,64,192,0.988177
343,189.899,64,192,0.989057
344,190.053,80,192,0.989859
345,189.546,64,192,0.987219
346,189.328,64,192,0.986083
347,189.691,38,192,0.987974
348,189.734,64,192,0.988198
349,189.517,64,192,0.987068
350,189.009,64,192,0.984422
351,190.138,64,192,0.990302
352,189.934,110,192,0.98924
353,189.821,64,192,0.988651
354,190.415,64,192,0.991745
355,190.204,94,192,0.990646
356,190.128,80,192,0.99025
357,189.745,66,192,0.988255
358,190.273,65,192,0.991005
359,190.13,79,192,0.99026
360,190.248,64,192,0.990875
361,190.384,80,192,0.991583
362,190.094,64,192,0.990073
363,190.432,96,192,0.991833
364,189.756,65,192,0.988313
365,190.216,64,192,0.990708
366,190.063,64,192,0.989911
367,190.192,64,192,0.990583
368,189.826,64,192,0.988677
369,190.082,64,192,0.99001
370,190.673,80,192,0.993089
371,189.552,64,192,0.98725
372,189.276,64,192,0.985812
373,190.626,66,192,0.992844
374,189.742,64,192,0.98824
375,189.855,64,192,0.988828
376,190.639,80,192,0.992911
377,190.543,66,192,0.992411
378,190.483,80,192,0.992099
379,190.432,96,192,0.991833
380,189.986,65,192,0.98951
381,189.731,64,192,0.988182
382,190.848,64,192,0.994
383,190.126,64,192,0.99024
384,190.538,66,192,0.992385
385,189.998,80,192,0.989573
386,190.08,64,192,0.99
387,190.227,80,192,0.990766
388,189.582,64,192,0.987406
389,188.93,64,192,0.98401
390,189.838,65,192,0.98874
391,190.115,65,192,0.990182
392,189.891,65,192,0.989016
393,190.273,64,192,0.991005
394,190.431,64,192,0.991828
395,189.847,64,192,0.988786
