update,mean_fitness,min_fitness,max_fitness,inferiority
0,34.238,0,128,0.267484
1,65.471,0,128,0.511492
2,80.782,0,128,0.631109
3,109.023,0,128,0.851742
4,126.119,64,128,0.985305
5,126.608,64,128,0.989125
6,125.872,64,128,0.983375
7,127.056,64,128,0.992625
8,126.684,64,128,0.989719
9,126.365,55,192,0.658151
10,126.59,63,192,0.659323
11,128.341,64,192,0.668443
12,132.491,64,192,0.690057
13,143.399,64,192,0.74687
14,171.4,64,192,0.892708
15,188.801,0,192,0.983339
16,188.991,79,192,0.984328
17,189.062,64,192,0.984698
18,189.122,64,192,0.98501
19,189.472,64,192,0.986833
20,189.544,0,192,0.987208
21,189.089,64,192,0.984839
22,189.206,64,192,0.985448
23,190.082,64,192,0.99001
24,189.379,64,192,0.986349
25,189.545,64,192,0.987214
26,188.288,64,192,0.980667
27,189.28,64,192,0.985833
28,189.487,64,192,0.986911
29,189.186,64,192,0.985344
30,189.1,64,192,0.984896
31,189.569,64,192,0.987339
32,189.731,64,192,0.988182
33,189.654,64,192,0.987781
34,188.664,52,192,0.982625
35,190.016,64,192,0.989667
36,188.304,64,192,0.98075
37,190.096,64,192,0.990083
38,189.71,64,192,0.988073
39,189.255,64,192,0.985703
40,189.143,64,192,0.98512
41,189.988,64,192,0.989521
42,190.498,64,192,0.992177
43,188.833,64,192,0.983505
44,188.95,64,192,0.984115
45,189.894,65,256,0.741773
