update,mean_fitness,min_fitness,max_fitness,inferiority
0,36.244,0,128,0.283156
1,65.752,0,128,0.513687
2,81.183,0,192,0.422828
3,108.529,62,192,0.565255
4,126.395,64,192,0.658307
5,130.497,64,192,0.679672
6,142.734,62,192,0.743406
7,167.746,64,192,0.873677
8,188.432,64,192,0.981417
9,189.106,64,192,0.984927
10,190.043,64,192,0.989807
11,189.551,64,192,0.987245
12,189.757,64,192,0.988318
13,189.837,64,192,0.988734
14,189.503,64,192,0.986995
15,189.856,64,192,0.988833
16,189.085,64,192,0.984818
17,189.211,64,192,0.985474
18,190.175,64,192,0.990495
19,189.985,65,192,0.989505
20,190.078,64,192,0.98999
21,189.999,64,192,0.989578
22,189.133,64,192,0.985068
23,188.584,64,192,0.982208
24,189.527,64,192,0.98712
25,189.841,64,192,0.988755
26,189.634,64,192,0.987677
27,189.184,64,192,0.985333
28,189.468,64,192,0.986812
29,188.028,64,192,0.979313
30,189.856,65,192,0.988833
31,189.086,64,192,0.984823
32,189.382,64,192,0.986365
33,189.504,64,192,0.987
34,190.239,64,192,0.990828
35,189.119,64,192,0.984995
36,189.708,64,192,0.988062
37,189.433,64,192,0.98663
38,188.557,64,192,0.982068
39,190.32,64,192,0.99125
40,189.232,64,192,0.985583
41,189.774,64,192,0.988406
42,190.605,64,192,0.992734
43,189.1,64,192,0.984896
44,190,64,192,0.989583
45,189.502,64,192,0.98699
46,190.381,79,192,0.991568
47,190.016,64,192,0.989667
48,189.274,64,192,0.985802
49,189.951,64,192,0.989328
50,188.605,64,192,0.982318
51,189.456,64,192,0.98675
52,190.062,64,192,0.989906
53,189.135,64,192,0.985078
54,189.165,79,192,0.985234
55,190.254,64,192,0.990906
56,189.885,64,192,0.988984
57,189.779,64,192,0.988432
58,189.549,64,192,0.987234
59,189.36,64,192,0.98625
60,190.269,79,192,0.990984
61,190.241,64,192,0.990839
62,190.334,79,192,0.991323
63,189.408,64,192,0.9865
64,189.643,64,192,0.987724
65,189.888,64,192,0.989
66,189.871,64,192,0.988911
67,189.29,64,192,0.985885
68,189.035,64,192,0.984557
69,190.588,64,192,0.992646
70,188.946,64,192,0.984094
71,189.506,64,192,0.98701
72,189.368,64,192,0.986292
73,189.297,64,192,0.985922
74,190.255,64,192,0.990911
75,188.797,65,192,0.983318
76,189.662,64,192,0.987823
77,189.887,64,192,0.988995
78,190.161,64,192,0.990422
79,189.841,64,192,0.988755
80,190.049,64,192,0.989839
81,190.19,64,192,0.990573
82,189.758,64,192,0.988323
83,189.575,64,192,0.98737
84,190.032,64,192,0.98975
85,189.935,64,192,0.989245
86,189.837,64,192,0.988734
87,189.81,65,192,0.988594
88,190.415,64,192,0.991745
89,189.315,64,192,0.986016
90,189.663,64,192,0.987828
91,189.401,64,192,0.986464
92,189.39,62,192,0.986406
93,189.187,64,192,0.985349
94,190.463,64,192,0.991995
95,190.257,64,192,0.990922
96,189.072,64,192,0.98475
97,189.52,64,192,0.987083
98,189.841,64,192,0.988755
99,188.258,64,192,0.98051
100,189.855,64,192,0.988828
101,189.521,64,192,0.987089
102,189.539,64,192,0.987182
103,189.344,64,192,0.986167
104,188.955,64,192,0.984141
105,188.88,64,256,0.737812
