update,mean_fitness,min_fitness,max_fitness,inferiority
0,35.724,0,128,0.279094
1,66.906,0,128,0.522703
2,85.509,0,128,0.668039
3,113.523,61,192,0.591266
4,127.068,64,192,0.661813
5,128.4,0,192,0.66875
6,136.145,64,192,0.709089
7,157.061,64,192,0.818026
8,183.11,59,192,0.953698
9,187.057,64,192,0.974255
10,188.228,64,192,0.980354
11,188.514,64,192,0.981844
12,188.573,64,192,0.982151
13,188.387,2,192,0.981182
14,188.947,64,192,0.984099
15,188.208,64,192,0.98025
16,188.741,64,192,0.983026
17,188.371,64,192,0.981099
18,187.973,64,192,0.979026
19,188.91,64,192,0.983906
20,188.592,64,192,0.98225
21,188.115,64,192,0.979766
22,187.415,64,192,0.97612
23,188.03,64,192,0.979323
24,187.874,64,192,0.97851
25,187.871,64,192,0.978495
26,187.975,64,192,0.979036
27,187.555,64,192,0.976849
28,188.873,64,256,0.737785
