update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.881,0,128,0.233445
1,46.431,0,128,0.362742
2,63.808,1,128,0.4985
3,77.911,0,128,0.60868
4,97.176,32,128,0.759188
5,114.365,48,128,0.893477
6,125.155,32,128,0.977773
7,126.336,64,128,0.987
8,126.502,47,128,0.988297
9,126.194,62,160,0.788713
10,126.018,32,160,0.787613
11,126.261,32,160,0.789131
12,126.928,32,160,0.7933
13,131.094,32,160,0.819338
14,140.851,32,160,0.880319
15,155.024,87,160,0.9689
16,157.355,65,160,0.983469
17,157.66,65,160,0.985375
18,157.909,65,160,0.986931
19,157.973,65,160,0.987331
20,157.314,33,160,0.983213
21,157.31,33,160,0.983187
22,157.599,33,160,0.984994
23,157.87,62,160,0.986688
24,157.649,36,160,0.985306
25,157.865,77,160,0.986656
26,157.744,60,160,0.9859
27,157.279,65,160,0.982994
28,157.251,50,160,0.982819
29,157.564,96,160,0.984775
30,157.423,33,160,0.983894
31,157.941,62,160,0.987131
32,157.309,33,160,0.983181
33,157.659,64,160,0.985369
34,157.873,32,160,0.986706
35,158.067,49,160,0.987919
36,157.683,37,160,0.985519
37,157.32,32,160,0.98325
38,157.652,33,160,0.985325
39,158.004,64,160,0.987525
40,157.632,96,160,0.9852
41,157.039,32,192,0.817911
42,157.71,47,192,0.821406
43,158.119,56,192,0.823536
44,159.716,32,192,0.831854
45,166.221,64,192,0.865734
46,176.89,33,192,0.921302
47,187.174,33,224,0.835598
48,187.566,33,224,0.837348
49,188.013,32,224,0.839344
50,189.251,33,224,0.844871
51,191.353,33,224,0.854254
52,200.733,33,224,0.896129
53,213.819,33,224,0.954549
54,220.197,33,224,0.983022
55,218.418,32,224,0.97508
56,218.68,32,224,0.97625
57,220.168,33,224,0.982893
58,218.088,33,224,0.973607
59,218.899,33,224,0.977228
60,219.544,33,224,0.980107
61,219.231,33,224,0.97871
62,219.271,32,224,0.978888
63,219.877,33,224,0.981594
64,218.916,33,224,0.977304
65,218.413,33,224,0.975058
66,219.09,33,224,0.97808
67,219.779,33,224,0.981156
68,218.87,33,256,0.854961
