update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.666,0,96,0.319437
1,46.44,0,96,0.48375
2,63.274,32,96,0.659104
3,75.865,32,128,0.592695
4,89.373,31,128,0.698227
5,93.965,27,128,0.734102
6,96.031,28,128,0.750242
7,102.249,31,128,0.79882
8,113.743,25,160,0.710894
9,125.647,32,160,0.785294
10,126.685,33,160,0.791781
11,129.802,33,160,0.811262
12,138.024,33,160,0.86265
13,153.122,34,160,0.957013
14,157.595,32,160,0.984969
15,158,32,160,0.9875
16,157.403,48,160,0.983769
17,157.933,32,160,0.987081
18,157.74,56,160,0.985875
19,157.329,32,160,0.983306
20,157.358,48,160,0.983487
21,157.368,56,160,0.98355
22,157.979,77,160,0.987369
23,157.491,56,160,0.984319
24,157.206,47,160,0.982537
25,157.589,48,160,0.984931
26,157.098,34,160,0.981862
27,157.356,48,160,0.983475
28,157.669,8,160,0.985431
29,157.708,34,160,0.985675
30,157.861,56,160,0.986631
31,157.248,48,160,0.9828
32,157.373,32,160,0.983581
33,157.531,56,160,0.984569
34,157.889,56,160,0.986806
35,157.274,32,160,0.982962
36,157.454,32,160,0.984088
37,157.519,48,160,0.984494
38,157.768,55,160,0.98605
39,157.446,56,160,0.984038
40,157.398,56,160,0.983738
41,157.699,32,160,0.985619
42,158.073,79,192,0.823297
43,157.646,33,192,0.821073
44,158.642,34,192,0.82626
45,160.12,34,192,0.833958
46,166.36,56,192,0.866458
47,179.849,34,192,0.936714
48,187.863,32,192,0.978453
49,188.893,94,192,0.983818
50,188.518,33,192,0.981865
51,189.638,54,192,0.987698
52,188.557,34,192,0.982068
53,188.841,33,192,0.983547
54,188.95,92,192,0.984115
55,189.424,58,192,0.986583
56,188.498,34,192,0.98176
57,188.733,53,192,0.982984
58,188.999,92,192,0.98437
59,189.253,80,192,0.985693
60,189.276,33,192,0.985812
61,188.309,34,192,0.980776
62,189.193,96,192,0.98538
63,188.75,35,192,0.983073
64,188.65,64,192,0.982552
65,188.624,80,192,0.982417
66,189.013,96,192,0.984443
67,188.602,56,192,0.982302
68,189.679,128,192,0.987911
69,189.052,78,192,0.984646
70,188.674,34,192,0.982677
71,188.414,34,192,0.981323
72,188.877,32,192,0.983734
73,188.131,5,192,0.979849
74,188.667,32,192,0.982641
75,189.243,92,192,0.985641
76,188.962,80,192,0.984177
77,189.147,33,192,0.985141
78,188.896,92,192,0.983833
79,188.849,32,192,0.983589
80,189.269,92,192,0.985776
81,189.567,95,192,0.987328
82,189.146,31,192,0.985135
83,189.757,78,192,0.988318
84,189.357,128,192,0.986234
85,189.479,63,224,0.845888
86,188.808,64,224,0.842893
87,189.233,79,224,0.84479
88,190.695,92,224,0.851317
89,193.966,96,224,0.86592
90,204.366,95,224,0.912348
91,217.358,64,224,0.970348
92,220.129,95,224,0.982719
93,220.696,92,224,0.98525
94,220.304,96,224,0.9835
95,221.057,64,224,0.986862
96,221.395,107,224,0.988371
97,220.615,63,224,0.984888
98,220.741,93,224,0.985451
99,220.122,37,224,0.982688
100,220.697,34,224,0.985254
101,220.559,61,224,0.984638
102,219.55,34,224,0.980134
103,220.483,93,224,0.984299
104,220.483,35,224,0.984299
105,220.88,27,224,0.986071
106,220.54,125,224,0.984554
107,220.143,34,224,0.982781
108,219.688,33,224,0.98075
109,220.32,38,224,0.983571
110,219.914,95,224,0.981759
111,220.025,34,224,0.982254
112,220.232,107,224,0.983179
113,220.611,101,224,0.984871
114,220.697,80,224,0.985254
115,220.779,34,224,0.985621
116,220.445,107,224,0.984129
117,220.438,107,224,0.984098
118,220.485,107,224,0.984308
119,219.942,63,224,0.981884
120,220.33,34,224,0.983616
121,220.106,33,224,0.982616
122,219.556,26,224,0.980161
123,219.782,92,224,0.98117
124,220.535,36,224,0.984531
125,220.802,109,224,0.985723
126,220.147,77,224,0.982799
127,219.925,34,224,0.981808
128,220.273,64,224,0.983362
129,221.219,108,224,0.987585
130,220.936,63,224,0.986321
131,220.004,32,224,0.982161
132,220.34,80,224,0.983661
133,220.325,79,224,0.983594
134,220.464,92,224,0.984214
135,220.595,34,224,0.984799
136,219.538,33,224,0.98008
137,220.209,92,224,0.983076
138,220.56,94,224,0.984643
139,220.059,107,224,0.982406
140,219.896,93,224,0.981679
141,220.739,34,224,0.985442
142,220.403,33,224,0.983942
143,220.708,112,224,0.985304
144,221.485,96,224,0.988772
145,219.925,34,224,0.981808
146,220.29,107,224,0.983437
147,220.215,34,224,0.983103
148,220.506,33,224,0.984402
149,220.517,80,224,0.984451
