update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.333,0,96,0.305552
1,44.532,0,96,0.463875
2,61.345,23,96,0.63901
3,73.943,32,96,0.77024
4,88.033,0,96,0.91701
5,93.944,32,96,0.978583
6,94.15,30,128,0.735547
7,94.494,30,128,0.738234
8,95.933,32,128,0.749477
9,100.128,31,128,0.78225
10,109.317,32,128,0.854039
11,123.083,42,128,0.961586
12,125.341,62,128,0.979227
13,125.699,61,160,0.785619
14,125.968,64,160,0.7873
15,126.502,35,160,0.790637
16,129.277,62,160,0.807981
17,135.922,64,160,0.849513
18,150.112,32,160,0.9382
19,157.622,79,160,0.985137
20,157.399,92,160,0.983744
21,157.635,77,160,0.985219
22,158.231,64,160,0.988944
23,158.104,64,160,0.98815
24,158.373,96,160,0.989831
25,157.76,36,160,0.986
26,157.787,65,160,0.986169
27,157.562,62,160,0.984762
28,157.324,36,160,0.983275
29,157.471,34,160,0.984194
30,156.894,33,160,0.980587
31,157.358,77,160,0.983487
32,157.752,92,160,0.98595
33,157.78,92,160,0.986125
34,157.771,79,160,0.986069
35,158.009,92,160,0.987556
36,157.526,92,160,0.984537
37,157.686,32,160,0.985537
38,157.591,32,160,0.984944
39,158.128,77,160,0.9883
40,157.339,64,160,0.983369
41,157.551,32,160,0.984694
42,157.914,92,160,0.986962
43,157.242,65,160,0.982762
44,157.815,92,160,0.986344
45,158.013,33,160,0.987581
46,157.626,34,160,0.985163
47,157.974,67,160,0.987337
48,157.607,64,160,0.985044
49,158.083,36,160,0.988019
50,156.91,32,160,0.980688
51,158.062,36,160,0.987888
52,156.933,32,160,0.980831
53,157.634,64,160,0.985213
54,157.471,62,192,0.820161
55,157.792,65,192,0.821833
56,159.373,80,192,0.830068
57,159.84,92,192,0.8325
58,165.706,33,192,0.863052
59,177.531,37,192,0.924641
60,187.983,56,192,0.979078
61,189,77,192,0.984375
62,189.119,96,192,0.984995
63,188.963,106,192,0.984182
64,188.764,96,192,0.983146
65,188.556,32,192,0.982062
66,188.914,36,192,0.983927
67,188.882,33,192,0.98376
68,188.654,36,192,0.982573
69,188.24,37,192,0.980417
70,188.182,92,192,0.980115
71,188.895,93,192,0.983828
72,188.274,33,192,0.980594
73,188.309,37,192,0.980776
74,189.134,96,192,0.985073
75,188.644,48,192,0.982521
76,188.427,37,192,0.981391
77,188.806,32,192,0.983365
78,188.928,33,192,0.984
79,188.323,37,192,0.980849
80,189.254,32,192,0.985698
81,188.813,107,192,0.983401
82,189.324,37,192,0.986062
83,189.065,37,192,0.984714
84,189.212,32,192,0.985479
85,188.718,34,192,0.982906
86,189.683,56,192,0.987932
87,188.935,64,192,0.984036
88,188.451,33,192,0.981516
89,188.787,8,192,0.983266
90,189.017,36,224,0.843826
91,188.873,36,224,0.843183
92,189.237,33,224,0.844808
93,191.303,32,224,0.854031
94,196.493,37,224,0.877201
95,208.376,33,224,0.93025
96,219.376,33,224,0.979357
97,220.017,32,224,0.982219
98,219.863,33,224,0.981531
99,219.599,32,224,0.980353
100,218.729,33,224,0.976469
101,219.211,33,224,0.978621
102,219.531,31,224,0.980049
103,219.604,80,224,0.980375
104,219.173,35,224,0.978451
105,218.883,35,224,0.977156
106,220.265,35,224,0.983326
107,219.823,64,224,0.981353
108,219.223,32,224,0.978674
109,219.711,34,224,0.980853
110,219.714,33,224,0.980866
111,219.048,37,224,0.977893
112,220.374,38,224,0.983812
113,219.404,35,224,0.979482
114,219.711,64,224,0.980853
115,219.425,34,224,0.979576
116,219.704,34,224,0.980821
117,221.329,72,224,0.988076
118,220.045,107,224,0.982344
119,219.295,35,224,0.978996
120,219.031,32,224,0.977817
121,220.081,108,224,0.982504
122,218.521,33,224,0.97554
123,218.428,37,224,0.975125
124,220.454,35,224,0.98417
125,219.846,72,224,0.981455
126,219.613,35,224,0.980415
127,220.354,36,224,0.983723
128,218.839,34,224,0.97696
129,219.204,34,224,0.978589
130,219.691,96,224,0.980763
131,220.602,33,224,0.98483
132,220.34,33,224,0.983661
133,219.751,34,224,0.981031
134,219.811,33,224,0.981299
135,219.912,54,224,0.98175
136,219.729,108,224,0.980933
137,220.081,16,224,0.982504
138,219.995,33,224,0.982121
139,220.827,97,224,0.985835
140,220.57,38,224,0.984688
141,220.983,33,224,0.986531
142,219.879,37,224,0.981603
143,220.31,40,224,0.983527
144,219.923,33,224,0.981799
145,220.368,37,224,0.983786
146,219.71,33,224,0.980848
147,220.044,38,224,0.982339
148,220.416,64,224,0.984
