update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.144,0,96,0.303583
1,44.539,0,96,0.463948
2,62.179,32,96,0.647698
3,77.268,32,127,0.608409
4,92.246,33,128,0.720672
5,95.101,32,128,0.742977
6,96.812,32,128,0.756344
7,102.046,32,128,0.797234
8,114.104,31,159,0.717635
9,124.111,32,159,0.780572
10,126.076,33,159,0.792931
11,128.509,32,159,0.808233
12,136.43,37,159,0.85805
13,147.776,32,160,0.9236
14,153.246,13,191,0.802335
15,153.043,34,191,0.801272
16,153.755,38,191,0.805
17,157.076,32,191,0.822387
18,161.622,33,191,0.846188
19,171.478,35,191,0.897791
20,180.347,32,192,0.939307
21,183.415,32,192,0.955286
22,184.269,32,192,0.959734
23,184.364,39,192,0.960229
24,184.205,66,192,0.959401
25,184.172,32,192,0.959229
26,185.089,33,192,0.964005
27,185.831,62,192,0.96787
28,186.213,34,192,0.969859
29,186.103,64,192,0.969286
30,185.79,36,192,0.967656
31,185.557,32,192,0.966443
32,184.583,34,192,0.96137
33,185.775,39,192,0.967578
34,186.966,71,224,0.83467
35,185.581,32,224,0.828487
36,187.624,38,224,0.837607
37,187.207,34,224,0.835746
38,189.338,33,224,0.845259
39,198.553,36,224,0.886397
40,211.578,32,224,0.944545
41,218.107,32,224,0.973692
42,219.554,42,224,0.980152
43,219.164,32,224,0.978411
44,217.298,32,224,0.97008
45,217.897,32,224,0.972754
46,218.35,33,224,0.974777
47,219.089,33,224,0.978076
48,219.749,32,224,0.981022
49,219.732,32,224,0.980946
50,219.449,32,224,0.979683
51,218.724,32,224,0.976446
52,218.425,33,224,0.975112
53,219.027,32,224,0.977799
54,219.972,96,224,0.982018
55,219.079,32,224,0.978031
56,218.219,32,224,0.974192
57,218.724,32,224,0.976446
58,219.534,33,224,0.980062
59,219.809,32,224,0.98129
60,218.99,32,224,0.977634
61,218.766,28,224,0.976634
62,218.559,32,224,0.97571
63,219.459,32,224,0.979728
64,218.98,32,224,0.977589
65,218.26,13,224,0.974375
66,218.747,21,224,0.976549
67,219.983,70,224,0.982067
68,219.129,32,224,0.978254
69,219.457,32,224,0.979719
70,218.439,32,224,0.975174
71,218.182,27,224,0.974027
72,219.287,18,224,0.97896
73,218.329,32,224,0.974683
74,218.791,32,224,0.976746
75,218.961,32,224,0.977504
76,218.859,32,224,0.977049
77,218.162,26,224,0.973938
78,219.137,32,224,0.97829
79,219.081,32,224,0.97804
80,219.135,32,224,0.978281
81,219.524,32,224,0.980018
82,218.499,32,224,0.975442
83,219.476,32,224,0.979804
84,218.833,32,224,0.976933
85,218.673,32,224,0.976219
86,217.319,32,224,0.970174
87,219.573,32,224,0.980237
88,219.856,32,224,0.9815
89,219.145,32,224,0.978326
90,219.077,33,224,0.978022
91,219.568,34,224,0.980214
92,218.651,32,224,0.976121
93,219.178,32,224,0.978473
94,218.579,33,224,0.975799
95,219.509,32,224,0.979951
96,219.38,32,224,0.979375
97,218.76,33,224,0.976607
98,217.414,30,224,0.970598
99,218.867,32,224,0.977085
100,218.392,32,224,0.974964
101,217.848,31,224,0.972536
102,217.634,29,224,0.97158
103,218.379,32,224,0.974906
104,218.337,32,224,0.974719
105,218.765,38,224,0.976629
106,217.93,32,224,0.972902
107,218.61,32,224,0.975938
108,219.219,32,224,0.978656
109,219.632,98,224,0.9805
110,217.708,32,224,0.971911
111,218.137,32,224,0.973826
112,218.772,32,224,0.976661
113,219.423,33,224,0.979567
114,219.143,32,224,0.978317
115,219.218,32,224,0.978652
116,218.794,29,224,0.976759
117,219.357,32,224,0.979272
118,219.179,33,224,0.978478
119,219.09,32,224,0.97808
120,218.821,33,224,0.976879
121,217.962,32,224,0.973045
122,219.755,32,224,0.981049
123,217.711,32,224,0.971924
124,218.946,32,224,0.977437
125,217.971,32,224,0.973085
126,220.308,99,224,0.983518
127,219.397,31,224,0.979451
128,218.376,32,224,0.974893
129,219.127,30,224,0.978246
130,219.377,32,224,0.979362
131,219.576,32,224,0.98025
132,218.53,32,224,0.97558
133,219.066,28,224,0.977973
134,219.111,32,224,0.978174
135,217.908,32,224,0.972804
136,218.57,32,224,0.975759
137,218.731,32,224,0.976478
138,219.987,33,224,0.982085
139,218.68,32,224,0.97625
140,219.001,32,224,0.977683
141,219.58,33,224,0.980268
142,218.74,32,224,0.976518
143,218.645,32,224,0.976094
144,218.311,32,225,0.970271
145,220.007,33,225,0.977809
146,218.881,33,256,0.855004
