update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.203,0,128,0.235961
1,45.363,0,128,0.354398
2,61.376,0,128,0.4795
3,72.96,32,128,0.57
4,90.204,32,128,0.704719
5,109.702,32,128,0.857047
6,123.417,33,128,0.964195
7,125.754,32,160,0.785963
8,126.64,32,160,0.7915
9,126.781,33,160,0.792381
10,127.494,32,160,0.796837
11,131.624,32,160,0.82265
12,141.876,32,160,0.886725
13,155.854,32,192,0.81174
14,158.172,33,192,0.823812
15,158.404,33,192,0.825021
16,160.737,32,192,0.837172
17,166.768,31,192,0.868583
18,182.257,34,192,0.949255
19,188.817,90,224,0.842933
20,188.723,32,224,0.842513
21,191.403,53,224,0.854478
22,194.721,33,224,0.86929
23,206.594,32,224,0.922295
24,217.649,32,224,0.971647
25,219.383,34,224,0.979388
26,218.804,34,224,0.976804
27,219.417,34,224,0.97954
28,220.742,33,224,0.985455
29,218.811,32,224,0.976835
30,220.475,33,224,0.984263
31,220.252,32,224,0.983268
32,219.646,33,224,0.980563
33,219.938,32,224,0.981866
34,219.527,34,224,0.980031
35,220.33,32,224,0.983616
36,220.053,33,224,0.982379
37,221.255,33,224,0.987746
38,219.834,34,224,0.981402
39,219.556,32,224,0.980161
40,220.304,33,224,0.9835
41,219.793,34,224,0.981219
42,220.108,35,224,0.982625
43,219.646,34,224,0.980563
44,220.434,32,224,0.98408
45,220.866,33,224,0.986009
46,218.967,33,224,0.977531
47,219.463,34,224,0.979746
48,219.238,32,224,0.978741
49,218.949,32,224,0.977451
50,220.292,33,224,0.983446
51,219.796,31,224,0.981232
52,219.792,32,224,0.981214
53,220.097,33,224,0.982576
54,220.325,33,224,0.983594
55,220.565,34,224,0.984665
56,220.536,92,224,0.984536
57,219.48,34,224,0.979821
58,219.128,33,224,0.97825
59,218.887,32,224,0.977174
60,220.556,33,224,0.984625
61,219.8,33,224,0.98125
62,220.677,33,224,0.985165
63,220.015,32,224,0.98221
64,218.874,30,224,0.977116
65,219.789,33,224,0.981201
66,220.427,35,224,0.984049
67,220.403,33,256,0.860949
