update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.41,0,96,0.316771
1,45.844,0,96,0.477542
2,63.697,28,96,0.66351
3,79.098,30,96,0.823937
4,91.943,27,96,0.95774
5,94.4,32,128,0.7375
6,94.957,32,128,0.741852
7,95.321,32,128,0.744695
8,97.71,0,128,0.763359
9,106.178,32,128,0.829516
10,120.285,32,160,0.751781
11,124.484,0,160,0.778025
12,126.876,0,192,0.660813
13,130.681,0,192,0.68063
14,140.05,0,192,0.729427
15,153.736,0,192,0.800708
16,158.15,33,192,0.823698
17,162.222,0,192,0.844906
18,172.039,0,192,0.896036
19,185.965,0,192,0.968568
20,188.567,32,192,0.98212
21,189.008,0,192,0.984417
22,186.418,32,192,0.970927
23,188.085,3,192,0.979609
24,187.26,33,192,0.975313
25,187.677,32,192,0.977484
26,188.478,32,192,0.981656
27,188.639,32,192,0.982495
28,188.456,0,224,0.841321
29,188.41,0,224,0.841116
30,189.518,32,224,0.846063
31,191.935,33,224,0.856853
32,201.493,33,224,0.899522
33,214.516,32,224,0.957661
34,217.798,32,224,0.972313
35,219.148,32,224,0.978339
36,218.949,27,224,0.977451
37,219.298,32,224,0.979009
38,218.428,32,224,0.975125
39,218.055,32,224,0.97346
40,219.162,32,224,0.978402
41,217.797,32,224,0.972308
42,217.629,22,224,0.971558
43,219.186,32,224,0.978509
44,218.625,32,224,0.976004
45,219.06,32,224,0.977946
46,217.534,32,224,0.971134
47,217.972,34,224,0.973089
48,218.981,32,224,0.977594
49,218.26,32,224,0.974375
50,217.445,32,224,0.970737
51,218.093,32,224,0.973629
52,218.641,32,224,0.976076
53,218.758,32,224,0.976598
54,218.207,32,224,0.974138
55,218.715,32,224,0.976406
56,218.199,0,224,0.974103
57,219.356,32,224,0.979268
58,218.622,32,224,0.975991
59,218.646,33,224,0.976098
60,219.554,32,224,0.980152
61,219.42,34,224,0.979554
62,218.882,32,224,0.977152
63,219.587,33,224,0.980299
64,219.612,33,224,0.980411
65,218.645,32,224,0.976094
66,217.755,32,224,0.972121
67,217.583,32,224,0.971353
68,218.951,33,224,0.97746
69,218.436,34,224,0.975161
70,219.727,34,224,0.980924
71,219.236,32,224,0.978732
72,219.322,6,224,0.979116
73,218.879,32,224,0.977138
74,219.129,32,224,0.978254
75,218.798,32,224,0.976777
76,218.826,32,224,0.976902
77,218.021,34,224,0.973308
78,218.664,33,224,0.976179
79,219.422,33,224,0.979563
80,219.942,34,224,0.981884
81,217.94,32,224,0.972946
82,217.884,32,224,0.972696
83,218.803,34,224,0.976799
84,219.995,32,256,0.859355
