update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.167,0,96,0.303823
1,43.166,0,96,0.449646
2,57.764,32,96,0.601708
3,66.084,31,96,0.688375
4,73.419,31,97,0.756897
5,87.419,32,128,0.682961
6,94.53,1,128,0.738516
7,95.744,28,128,0.748
8,97.486,12,128,0.761609
9,104.421,31,128,0.815789
10,117.825,28,128,0.920508
11,123.742,28,128,0.966734
12,124.238,28,128,0.970609
13,124.418,24,128,0.972016
14,123.132,22,128,0.961969
15,124.441,28,160,0.777756
16,123.501,25,160,0.771881
17,124.619,29,160,0.778869
18,126.191,30,160,0.788694
19,131.502,22,160,0.821887
20,142.715,30,192,0.743307
21,155.067,28,192,0.807641
22,154.966,31,192,0.807115
23,157.058,27,192,0.81801
24,160.346,28,192,0.835135
25,171.107,31,192,0.891182
26,184.618,27,192,0.961552
27,186.588,31,192,0.971812
28,185.955,20,192,0.968516
29,185.62,26,192,0.966771
30,186.491,28,192,0.971307
31,184.896,7,192,0.963
32,186.328,26,192,0.970458
33,185.9,26,192,0.968229
34,185.395,23,192,0.965599
35,186.781,31,192,0.972818
36,186.874,30,192,0.973302
37,184.593,28,192,0.961422
38,184.901,25,192,0.963026
39,186.951,23,192,0.973703
40,185.695,9,192,0.967161
41,185.885,23,192,0.968151
42,184.831,23,192,0.962661
43,186.729,29,192,0.972547
44,185.656,31,192,0.966958
45,186.027,31,192,0.968891
46,185.844,20,192,0.967938
47,186.255,23,192,0.970078
48,186.518,25,192,0.971448
49,185.468,25,224,0.827982
50,185.571,17,224,0.828442
51,185.944,21,224,0.830107
52,186.72,25,224,0.833571
53,191.492,31,224,0.854875
54,199.932,23,224,0.892554
55,213.826,30,224,0.95458
56,216.67,30,224,0.967277
57,214.812,30,224,0.958982
58,215.226,23,224,0.96083
59,218.097,31,224,0.973647
60,216.274,30,224,0.965509
61,218.505,32,224,0.975469
62,219.521,35,224,0.980004
63,216.371,31,224,0.965942
64,217.021,32,224,0.968844
65,216.482,14,224,0.966437
66,216.601,27,224,0.966969
67,216.964,29,224,0.968589
68,217.206,28,224,0.96967
69,218.56,25,224,0.975714
70,215.921,22,224,0.963933
71,216.882,32,224,0.968223
72,217.475,20,224,0.970871
73,217.149,32,224,0.969415
74,217.897,29,224,0.972754
75,217.353,29,224,0.970326
76,217.965,20,224,0.973058
77,217.248,33,224,0.969857
78,216.98,21,224,0.968661
79,217.75,20,224,0.972098
80,217.221,32,224,0.969737
81,217.581,28,224,0.971344
82,217.724,22,224,0.971982
83,216.73,30,224,0.967545
84,217.432,31,224,0.970679
85,217.046,15,224,0.968955
