update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.329,0,96,0.30551
1,44.352,0,96,0.462
2,59.702,32,96,0.621896
3,70.491,32,96,0.734281
4,83.1,32,96,0.865625
5,93.532,29,96,0.974292
6,94.022,32,128,0.734547
7,94.746,32,128,0.740203
8,94.885,32,128,0.741289
9,96.564,32,128,0.754406
10,102.309,32,128,0.799289
11,114.61,32,160,0.716313
12,125.769,33,160,0.786056
13,126.058,64,160,0.787863
14,126.603,32,160,0.791269
15,130.06,34,160,0.812875
16,139.328,64,192,0.725667
17,152.939,55,192,0.796557
18,158.086,33,192,0.823365
19,160.342,35,192,0.835115
20,166.091,33,192,0.865057
21,178.036,34,192,0.927271
22,188.614,64,192,0.982365
23,189.35,64,192,0.986198
24,188.641,64,192,0.982505
25,189.638,98,192,0.987698
26,190.086,37,192,0.990031
27,188.755,64,192,0.983099
28,189.666,96,192,0.987844
29,189.956,96,192,0.989354
30,189.712,65,192,0.988083
31,189.171,66,192,0.985266
32,189.643,33,192,0.987724
33,189.803,64,192,0.988557
34,189.156,32,192,0.985187
35,189.055,64,192,0.984661
36,188.33,33,192,0.980885
37,188.828,36,192,0.983479
38,189.713,37,192,0.988089
39,189.739,65,224,0.847049
40,188.909,33,224,0.843344
41,190.035,78,224,0.848371
42,192.165,98,224,0.857879
43,196.753,37,224,0.878362
44,207.764,34,224,0.927518
45,219.973,40,224,0.982022
46,220.208,41,224,0.983071
47,220.97,32,224,0.986473
48,221.119,42,224,0.987138
49,221.545,111,224,0.98904
50,221.042,36,224,0.986795
51,221.092,36,224,0.987018
52,220.688,41,224,0.985214
53,220.969,36,224,0.986469
54,220.831,36,224,0.985853
55,220.829,28,224,0.985844
56,221.387,111,224,0.988335
57,220.468,38,224,0.984232
58,221.128,44,224,0.987179
59,220.767,36,224,0.985567
60,220.784,38,224,0.985643
61,221.604,37,224,0.989304
62,221.409,96,224,0.988433
63,219.97,44,224,0.982009
64,221.227,33,224,0.987621
65,220.945,39,224,0.986362
66,220.643,20,224,0.985013
67,220.594,37,224,0.984795
68,220.928,93,224,0.986286
69,220.577,36,224,0.984719
70,221.319,40,224,0.988031
71,220.688,64,224,0.985214
72,221.28,160,224,0.987857
73,221.261,44,224,0.987772
74,220.417,36,224,0.984004
75,220.529,33,224,0.984504
76,220.959,44,224,0.986424
77,220.729,41,224,0.985397
78,220.33,35,224,0.983616
79,220.735,36,224,0.985424
80,219.748,29,224,0.981018
81,220.81,40,224,0.985759
82,220.222,35,224,0.983134
83,220.928,128,224,0.986286
84,221.348,38,224,0.988161
85,220.466,44,224,0.984223
86,220.359,35,224,0.983746
87,220.361,128,224,0.983754
88,220.272,44,224,0.983357
89,219.764,33,224,0.981089
90,220.492,34,224,0.984339
91,221.021,44,224,0.986701
92,220.533,32,224,0.984522
93,220.777,37,224,0.985612
94,221.171,33,224,0.987371
95,220.535,38,224,0.984531
96,220.848,33,224,0.985929
97,221.196,41,224,0.987482
98,220.504,41,224,0.984393
99,220.763,42,224,0.985549
100,220.651,34,224,0.985049
101,220.519,33,224,0.98446
102,220.873,37,224,0.98604
103,220.806,32,224,0.985741
104,219.339,36,224,0.979192
105,220.849,41,224,0.985933
106,220.304,33,224,0.9835
107,220.307,41,224,0.983513
108,220.247,34,224,0.983246
109,220.226,23,224,0.983152
110,220.266,65,224,0.98333
111,220.051,43,224,0.982371
112,220.309,38,224,0.983522
113,220.791,37,224,0.985674
114,220.551,38,224,0.984603
115,219.687,39,224,0.980746
116,219.945,34,224,0.981897
117,220.821,42,224,0.985808
118,221.143,41,224,0.987246
119,220.951,33,224,0.986388
120,219.839,38,224,0.981424
121,220.396,36,224,0.983911
122,220.938,37,224,0.98633
123,220.408,42,224,0.983964
124,220.763,42,224,0.985549
125,219.458,37,224,0.979723
126,220.624,96,224,0.984929
127,219.875,35,224,0.981585
128,219.779,37,224,0.981156
129,220.964,42,224,0.986446
130,220.913,33,224,0.986219
131,220.249,36,224,0.983254
132,220.591,35,224,0.984781
133,220.072,33,224,0.982464
134,220.783,99,224,0.985638
135,220.631,35,224,0.98496
136,220.529,35,224,0.984504
137,221.106,33,224,0.98708
138,220.961,35,224,0.986433
139,219.812,36,224,0.981304
140,218.831,33,224,0.976924
141,221.104,111,224,0.987071
142,220.588,36,224,0.984768
143,220.55,36,224,0.984598
144,220.201,35,224,0.98304
145,219.567,33,224,0.98021
146,220.781,41,224,0.985629
147,220.92,38,224,0.98625
148,219.786,31,224,0.981187
149,219.945,38,224,0.981897
150,219.896,37,224,0.981679
151,220.114,36,224,0.982652
152,220.665,37,224,0.985112
153,221.337,34,224,0.988112
154,219.79,36,224,0.981205
155,220.893,37,224,0.986129
156,220.671,38,224,0.985138
157,219.92,35,224,0.981786
158,220.756,97,256,0.862328
