update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.947,0,96,0.301531
1,45.146,0,96,0.470271
2,62.85,32,96,0.654687
3,78.663,32,128,0.614555
4,91.221,29,128,0.712664
5,94.747,32,128,0.740211
6,96.758,30,128,0.755922
7,104.191,31,128,0.813992
8,117.264,32,160,0.7329
9,124.992,32,160,0.7812
10,126.5,32,160,0.790625
11,129.489,36,160,0.809306
12,137.617,34,160,0.860106
13,151.497,32,160,0.946856
14,156.003,35,160,0.975019
15,156.349,32,160,0.977181
16,156.936,32,160,0.98085
17,156.452,32,160,0.977825
18,156.342,32,160,0.977137
19,155.956,40,160,0.974725
20,155.646,32,192,0.810656
21,156.502,32,192,0.815115
22,157.289,62,192,0.819214
23,159.306,32,192,0.829719
24,162.723,32,192,0.847516
25,175.535,32,192,0.914245
26,186.161,32,192,0.969589
27,187.193,32,192,0.974964
28,187.784,32,192,0.978042
29,188.183,32,192,0.98012
30,187.474,32,192,0.976427
31,188.21,36,192,0.98026
32,187.641,32,192,0.977297
33,186.081,32,192,0.969172
34,187.617,31,192,0.977172
35,188.595,32,192,0.982266
36,188.068,32,192,0.979521
37,188.045,32,192,0.979401
38,186.467,27,192,0.971182
39,187.538,32,192,0.97676
40,187.464,32,192,0.976375
41,187.469,32,192,0.976401
42,186.412,32,192,0.970896
43,187.53,32,192,0.976719
44,187.438,37,192,0.97624
45,186.795,30,192,0.972891
46,187.821,32,192,0.978234
47,187.319,32,192,0.97562
48,187.018,32,192,0.974052
49,186.969,31,192,0.973797
50,186.482,32,192,0.97126
51,187.107,38,192,0.974516
52,187.816,34,192,0.978208
53,186.792,32,192,0.972875
54,186.776,32,192,0.972792
55,187.533,32,192,0.976734
56,187.589,32,192,0.977026
57,188.194,32,192,0.980177
58,187.733,33,192,0.977776
59,187.678,32,192,0.97749
60,188.065,32,192,0.979505
61,187.495,28,192,0.976536
62,187.755,32,192,0.977891
63,187.067,55,192,0.974307
64,187.21,32,192,0.975052
65,187.459,36,192,0.976349
66,187.729,32,192,0.977755
67,186.286,31,192,0.97024
68,187.834,32,192,0.978302
69,187.456,32,192,0.976333
70,188.213,32,192,0.980276
71,187.348,32,192,0.975771
72,187.755,35,192,0.977891
73,186.967,32,192,0.973786
74,187.243,32,192,0.975224
75,188.177,32,192,0.980089
76,187.462,35,192,0.976365
77,186.853,14,192,0.973193
78,186.975,32,192,0.973828
79,187.523,32,192,0.976682
80,186.923,30,192,0.973557
81,187.109,33,192,0.974526
82,187.253,36,192,0.975276
83,187.025,32,192,0.974089
84,187.488,32,192,0.9765
85,187.291,32,192,0.975474
86,188.054,32,192,0.979448
87,187.355,37,192,0.975807
88,187.105,32,192,0.974505
89,188.354,32,192,0.98101
90,187.738,32,192,0.977802
91,188.537,92,192,0.981964
92,186.978,32,192,0.973844
93,187.875,36,192,0.978516
94,186.815,32,192,0.972995
95,186.753,31,192,0.972672
96,188.064,32,192,0.9795
97,188.485,77,192,0.981693
98,186.994,32,192,0.973927
99,188.192,87,192,0.980167
100,187.655,29,192,0.97737
101,186.878,32,192,0.973323
102,188.894,33,192,0.983823
103,187.043,32,192,0.974182
104,188.002,37,192,0.979177
105,187.113,32,192,0.974547
106,187.034,32,192,0.974135
107,187.679,32,192,0.977495
108,188.031,32,192,0.979328
109,188.276,77,192,0.980604
110,187.439,32,192,0.976245
111,186.534,32,192,0.971531
112,188.162,32,192,0.98001
113,187.705,32,192,0.97763
114,187.319,32,192,0.97562
115,187.142,32,192,0.974698
116,187.588,32,192,0.977021
117,187.021,32,192,0.974068
118,188.023,32,192,0.979286
119,187.971,32,192,0.979016
120,188.618,32,192,0.982385
121,188.041,32,192,0.97938
122,187.451,32,192,0.976307
123,188.073,60,192,0.979547
124,188.202,34,192,0.980219
125,187.325,32,192,0.975651
126,188.146,35,192,0.979927
127,188.247,32,192,0.980453
128,188.315,47,192,0.980807
129,187.104,32,192,0.9745
130,188.495,32,192,0.981745
131,187.908,35,192,0.978688
132,187.589,32,192,0.977026
133,188.722,32,192,0.982927
134,188.371,36,192,0.981099
135,188.284,32,192,0.980646
136,189,32,192,0.984375
137,187.329,32,192,0.975672
138,187.263,32,192,0.975328
139,187.973,32,192,0.979026
140,187.899,35,192,0.978641
141,187.899,35,192,0.978641
142,188.07,32,192,0.979531
143,187.798,30,192,0.978115
144,188.498,34,192,0.98176
145,188.213,32,192,0.980276
146,188.238,36,192,0.980406
147,188.22,32,192,0.980313
148,188.131,32,192,0.979849
149,188.492,37,192,0.981729
150,188.395,33,192,0.981224
151,188.556,32,192,0.982062
152,187.382,29,192,0.975948
153,187.462,32,192,0.976365
154,187.305,27,192,0.975547
155,188.968,59,192,0.984208
156,188.234,32,192,0.980385
157,188.276,34,192,0.980604
158,188.039,34,192,0.97937
159,187.256,34,192,0.975292
160,187.54,32,192,0.976771
161,187.64,32,192,0.977292
162,187.103,32,192,0.974495
163,188.846,84,192,0.983573
164,188.271,33,192,0.980578
165,188.332,32,192,0.980896
166,187.98,36,192,0.979062
167,187.535,32,192,0.976745
168,187.845,33,192,0.978359
169,188.212,32,192,0.980271
170,188.561,32,192,0.982089
171,188.381,32,192,0.981151
172,188.953,32,192,0.98413
173,187.978,35,192,0.979052
174,188.456,32,192,0.981542
175,188.1,31,192,0.979688
176,187.937,32,192,0.978839
177,188.806,32,192,0.983365
178,187.511,32,192,0.97662
179,188.185,33,192,0.98013
180,186.935,35,192,0.97362
181,187.235,32,192,0.975182
182,187.52,32,192,0.976667
183,187.419,32,224,0.836692
184,188.832,32,224,0.843
185,188.351,32,224,0.840853
186,189.622,32,224,0.846527
187,194.488,36,224,0.86825
188,205.604,38,224,0.917875
189,217.919,32,224,0.972853
190,219.992,37,224,0.982107
191,220.115,60,224,0.982656
192,219.443,32,224,0.979656
193,219.229,32,224,0.978701
194,219.875,32,224,0.981585
195,219.535,37,224,0.980067
196,219.984,32,224,0.982071
197,219.955,32,224,0.981942
198,220.051,33,224,0.982371
199,220.775,96,224,0.985603
200,219.879,36,224,0.981603
201,218.592,33,224,0.975857
202,220.044,60,224,0.982339
203,219.651,53,224,0.980585
