update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.185,0,128,0.228008
1,43.885,0,128,0.342852
2,61.343,32,128,0.479242
3,78.176,0,160,0.4886
4,103.986,0,160,0.649913
5,124.445,64,160,0.777781
6,128.109,32,160,0.800681
7,131.302,64,160,0.820638
8,140.831,36,160,0.880194
9,154.213,32,160,0.963831
10,157.158,34,192,0.818531
11,157.799,32,192,0.82187
12,157.877,36,192,0.822276
13,159.279,77,192,0.829578
14,162.102,32,192,0.844281
15,171.224,36,192,0.891792
16,185.117,36,192,0.964151
17,189.078,79,192,0.984781
18,188.878,36,192,0.98374
19,188.347,34,192,0.980974
20,189.369,33,192,0.986297
21,188.57,33,192,0.982135
22,188.404,32,192,0.981271
23,188.814,32,192,0.983406
24,189.313,36,192,0.986005
25,189.308,63,192,0.985979
26,188.888,36,192,0.983792
27,189.487,96,192,0.986911
28,189.723,80,192,0.988141
29,189.578,36,192,0.987385
30,189.394,80,192,0.986427
31,188.319,36,192,0.980828
32,187.968,36,192,0.979
33,188.87,36,192,0.983698
34,189.617,32,192,0.987589
35,189.659,80,192,0.987807
36,188.546,36,192,0.98201
37,188.952,35,224,0.843536
38,189.538,34,224,0.846152
39,190.273,32,224,0.849433
40,191.199,36,224,0.853567
41,196.831,32,224,0.87871
42,209.904,36,224,0.937071
43,218.64,36,224,0.976071
44,220.039,36,224,0.982317
45,219.799,37,224,0.981246
46,219.736,37,224,0.980964
47,219.235,34,224,0.978728
48,220.999,38,224,0.986603
49,220.943,111,224,0.986353
50,220.333,37,224,0.983629
51,220.266,37,224,0.98333
52,220.384,33,224,0.983857
53,219.258,37,224,0.97883
54,220.9,34,224,0.986161
55,219.96,34,224,0.981964
56,219.338,37,224,0.979187
57,220.517,37,224,0.984451
58,219.619,36,224,0.980442
59,220.878,37,224,0.986062
60,220.379,32,224,0.983835
61,219.96,37,224,0.981964
62,220.243,33,224,0.983228
63,220.674,37,224,0.985152
64,219.164,33,224,0.978411
65,220.282,37,224,0.983402
66,220.283,35,224,0.983406
67,220.656,33,224,0.985071
68,220.407,36,224,0.98396
69,220.362,36,224,0.983759
70,220.305,37,224,0.983504
71,220.381,37,224,0.983844
72,220.849,96,224,0.985933
73,220.998,37,224,0.986598
74,219.998,36,224,0.982134
75,219.127,33,224,0.978246
76,220.178,96,224,0.982938
77,221.472,37,224,0.988714
78,220.282,37,224,0.983402
79,219.748,35,224,0.981018
80,219.443,36,224,0.979656
81,221.405,112,224,0.988415
82,220.144,37,224,0.982786
83,220.059,34,224,0.982406
84,220.805,37,224,0.985737
85,221.156,36,224,0.987304
86,219.412,33,224,0.979518
87,221.218,37,224,0.98758
88,219.938,33,224,0.981866
89,220.655,37,224,0.985067
90,221.518,37,224,0.98892
91,220.91,37,224,0.986205
92,220.555,37,224,0.984621
93,220.332,96,224,0.983625
94,220.022,37,224,0.982241
95,220.313,37,224,0.98354
96,221.008,37,224,0.986643
97,220.32,37,224,0.983571
98,220.789,36,224,0.985665
99,220.26,36,224,0.983304
100,221.17,112,224,0.987366
101,220.045,34,224,0.982344
102,220.516,35,224,0.984446
103,219.431,35,224,0.979603
104,220.404,33,224,0.983946
105,220.409,37,224,0.983969
106,220.068,37,224,0.982446
107,220.656,37,224,0.985071
108,221.087,37,224,0.986996
109,220.659,36,224,0.985085
110,221.094,37,224,0.987027
111,220.734,37,224,0.98542
112,219.514,37,224,0.979973
113,220.144,37,224,0.982786
114,220.302,34,224,0.983491
115,221.256,37,224,0.98775
116,221.579,107,224,0.989192
117,219.63,36,224,0.980491
118,219.637,37,224,0.980522
119,219.967,36,224,0.981996
120,220.935,36,224,0.986317
121,220.128,37,224,0.982714
122,219.87,32,224,0.981563
123,219.984,37,224,0.982071
124,220.595,66,224,0.984799
125,219.524,34,224,0.980018
126,220.075,32,224,0.982478
127,220.513,37,224,0.984433
128,220.729,37,224,0.985397
129,220.584,33,224,0.98475
130,220.108,33,224,0.982625
131,220.2,34,224,0.983036
132,220.583,32,224,0.984746
133,220.666,37,224,0.985116
134,220.966,37,224,0.986455
135,220.523,34,224,0.984478
136,219.933,34,224,0.981844
137,220.13,36,224,0.982723
138,220.021,33,224,0.982237
139,219.741,33,224,0.980987
140,220.232,37,224,0.983179
141,220.507,37,224,0.984406
142,219.288,33,224,0.978964
143,219.996,37,224,0.982125
144,220.593,96,224,0.98479
145,220.653,35,224,0.985058
146,220.168,37,224,0.982893
147,219.862,37,256,0.858836
