update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.916,0,96,0.311625
1,44.668,0,96,0.465292
2,62.198,32,127,0.489748
3,75.41,32,128,0.589141
4,89.954,32,128,0.702766
5,97.373,32,159,0.612409
6,105.408,32,160,0.6588
7,120.581,32,160,0.753631
8,127.855,64,160,0.799094
9,132.945,32,160,0.830906
10,143.925,64,160,0.899531
11,154.659,32,160,0.966619
12,156.513,64,160,0.978206
13,155.806,34,160,0.973788
14,156.288,62,160,0.9768
15,156.429,35,160,0.977681
16,156.834,35,160,0.980213
17,157.573,64,192,0.820693
18,156.978,64,192,0.817594
19,157.112,81,192,0.818292
20,158.293,35,192,0.824443
21,160.923,64,192,0.838141
22,168.827,79,192,0.879307
23,182.947,96,192,0.952849
24,187.513,33,192,0.97663
25,188.146,35,192,0.979927
26,187.302,72,192,0.975531
27,188.84,69,192,0.983542
28,188.274,64,192,0.980594
29,188.032,36,192,0.979333
30,187.663,81,192,0.977411
31,188.168,37,192,0.980042
32,188.431,79,192,0.981411
33,187.958,35,192,0.978948
34,187.654,53,192,0.977365
35,188.482,62,192,0.981677
36,187.359,33,192,0.975828
37,188.231,36,192,0.98037
38,188.507,93,192,0.981807
39,187.62,36,192,0.977187
40,188.831,80,192,0.983495
41,188.392,66,192,0.981208
42,188.547,96,192,0.982016
43,187.508,33,192,0.976604
44,188.386,64,192,0.981177
45,186.558,36,192,0.971656
46,188.372,33,192,0.981104
47,188.387,64,192,0.981182
48,188.863,80,192,0.983661
49,187.946,33,192,0.978885
50,187.418,65,192,0.976135
51,188.195,64,192,0.980182
52,188.104,81,192,0.979708
53,188.392,36,192,0.981208
54,188.222,63,192,0.980323
55,188.708,96,192,0.982854
56,188.024,36,192,0.979292
57,187.425,33,192,0.976172
58,187.628,62,192,0.977229
59,188.177,79,192,0.980089
60,187.967,33,192,0.978995
61,189.005,96,192,0.984401
62,187.608,31,192,0.977125
63,187.821,64,192,0.978234
64,188.467,32,192,0.981599
65,187.435,33,192,0.976224
66,188.534,79,192,0.981948
67,187.438,33,192,0.97624
68,189.145,96,192,0.98513
69,187.253,38,192,0.975276
70,188.224,33,192,0.980333
71,188.435,64,192,0.981432
72,187.862,36,192,0.978448
73,188.466,55,192,0.981594
74,188.159,47,192,0.979995
75,188.545,64,192,0.982005
76,188.828,96,192,0.983479
77,188.32,47,192,0.980833
78,188.128,32,192,0.979833
79,188.559,65,192,0.982078
80,188.258,32,192,0.98051
81,188.046,96,192,0.979406
82,188.221,33,192,0.980318
83,187.866,32,192,0.978469
84,188.995,33,192,0.984349
85,189.088,36,192,0.984833
86,188.644,56,192,0.982521
87,188.729,64,192,0.982964
88,187.889,64,192,0.978589
89,188.337,81,192,0.980922
90,188.258,33,192,0.98051
91,188.718,37,192,0.982906
92,187.719,32,192,0.977703
93,188.946,36,192,0.984094
94,188.231,79,192,0.98037
95,188.039,93,192,0.97937
96,188.037,35,192,0.979359
97,188.137,55,192,0.97988
98,188.234,33,192,0.980385
99,188.075,36,192,0.979557
100,188.782,92,192,0.98324
101,187.878,47,192,0.978531
102,188.391,33,192,0.981203
103,188.021,33,192,0.979276
104,187.422,33,192,0.976156
105,188.1,36,192,0.979688
106,188.336,32,192,0.980917
107,188.047,32,192,0.979411
108,188.367,65,192,0.981078
109,187.693,64,192,0.977568
110,188.233,33,192,0.98038
111,188.673,26,192,0.982672
112,187.314,33,192,0.975594
113,187.001,55,192,0.973964
114,187.338,36,192,0.975719
115,188.509,67,192,0.981818
116,188.483,64,192,0.981682
117,188.837,64,192,0.983526
118,188.909,44,192,0.983901
119,188.398,65,192,0.98124
120,187.676,92,192,0.977479
121,188.623,79,192,0.982411
122,187.887,36,192,0.978578
123,188.326,97,192,0.980865
124,187.725,33,192,0.977734
125,188.77,77,192,0.983177
126,187.461,77,192,0.976359
127,187.992,35,192,0.979125
128,187.814,36,192,0.978198
129,188.621,92,192,0.982401
130,187.457,34,192,0.976339
131,188.311,33,192,0.980786
132,187.887,32,192,0.978578
133,188.346,36,192,0.980969
134,187.901,64,192,0.978651
135,187.389,66,192,0.975984
136,187.32,35,192,0.975625
137,187.523,36,192,0.976682
138,187.823,35,192,0.978245
139,188.021,34,192,0.979276
140,188.543,33,192,0.981995
141,187.989,36,192,0.979109
142,187.872,64,192,0.9785
143,187.45,67,192,0.976302
144,188.191,35,192,0.980161
145,187.511,32,192,0.97662
146,188.329,54,192,0.98088
147,188.769,33,192,0.983172
148,188.059,67,192,0.979474
149,188.314,32,192,0.980802
150,189.008,96,192,0.984417
151,187.593,56,192,0.977047
152,188.578,34,192,0.982177
153,188.129,33,192,0.979839
154,188.037,32,192,0.979359
155,188.054,33,192,0.979448
156,188.323,53,192,0.980849
157,187.819,34,192,0.978224
158,188.138,66,192,0.979885
159,188.705,47,192,0.982839
160,188.496,36,192,0.98175
161,188.125,47,192,0.979818
162,188.128,96,192,0.979833
163,187.839,35,192,0.978328
164,187.77,35,192,0.977969
165,188.548,35,192,0.982021
166,187.704,32,192,0.977625
167,188.235,93,192,0.980391
168,188.37,32,192,0.981094
169,188.35,33,192,0.98099
170,187.969,33,192,0.979005
171,187.884,33,192,0.978563
172,188.15,33,192,0.979948
173,187.859,33,192,0.978432
174,187.469,35,192,0.976401
175,187.616,0,192,0.977167
176,188.278,69,192,0.980615
177,188.453,35,192,0.981526
178,188.91,64,192,0.983906
179,188.016,35,192,0.97925
180,188.197,42,192,0.980193
181,187.136,35,192,0.974667
182,187.94,33,192,0.978854
183,188.23,35,192,0.980365
184,188.245,64,192,0.980443
