update,mean_fitness,min_fitness,max_fitness,inferiority
0,30.982,0,96,0.322729
1,45.012,0,96,0.468875
2,61.47,0,96,0.640312
3,74.04,32,96,0.77125
4,88.513,32,128,0.691508
5,94.352,31,128,0.737125
6,95.588,30,128,0.746781
7,98.311,32,128,0.768055
8,105.721,32,128,0.825945
9,119.525,32,128,0.933789
10,125.487,61,128,0.980367
11,125.42,32,128,0.979844
12,125.479,32,128,0.980305
13,125.018,32,128,0.976703
14,125.892,37,128,0.983531
15,125.757,32,128,0.982477
16,125.608,33,128,0.981313
17,125.714,32,160,0.785713
18,125.378,32,128,0.979516
19,125.837,32,128,0.983102
20,125.626,32,128,0.981453
21,125.73,32,128,0.982266
22,125.81,32,128,0.982891
23,125.274,32,128,0.978703
24,125.007,32,128,0.976617
25,125.437,32,128,0.979977
26,126.049,32,128,0.984758
27,125.727,32,128,0.982242
28,126.504,64,128,0.988313
29,125.66,32,128,0.981719
30,125.538,33,128,0.980766
31,125.807,32,128,0.982867
32,125.803,33,128,0.982836
33,125.095,32,128,0.977305
34,126.07,31,128,0.984922
35,125.913,32,128,0.983695
36,125.786,32,128,0.982703
37,126.065,32,128,0.984883
38,126.018,42,128,0.984516
39,125.854,35,128,0.983234
40,125.962,32,128,0.984078
41,125.626,33,128,0.981453
42,125.582,32,128,0.981109
43,126.274,64,128,0.986516
44,125.57,34,128,0.981016
45,125.382,62,128,0.979547
46,125.373,32,128,0.979477
47,126.197,29,128,0.985914
48,125.594,32,128,0.981203
49,125.775,33,128,0.982617
50,126.283,32,128,0.986586
51,125.874,34,128,0.983391
52,125.858,32,128,0.983266
53,126.058,32,128,0.984828
54,126.51,61,128,0.988359
55,126,34,128,0.984375
56,125.571,32,128,0.981023
57,126.121,32,160,0.788256
58,125.813,54,160,0.786331
59,125.982,32,160,0.787388
60,126.703,34,160,0.791894
61,128.244,32,160,0.801525
62,135.981,32,160,0.849881
63,148.914,31,160,0.930713
64,155.878,32,192,0.811865
65,157.235,68,192,0.818932
66,157.087,64,192,0.818161
67,159.034,53,192,0.828302
68,165.224,63,192,0.860542
69,176.492,55,192,0.919229
70,187.005,32,192,0.973984
71,188.333,45,192,0.980901
72,188.462,91,192,0.981573
73,189.144,96,192,0.985125
74,189.352,111,192,0.986208
75,188.672,68,192,0.982667
76,188.637,68,192,0.982484
77,188.753,96,192,0.983089
78,188.949,38,192,0.984109
79,188.52,91,192,0.981875
80,188.929,54,192,0.984005
81,188.531,36,192,0.981932
82,189.336,92,224,0.84525
83,188.635,42,224,0.842121
84,189.167,62,224,0.844496
85,189.52,32,224,0.846071
86,192.207,107,224,0.858067
87,198.182,35,224,0.884741
88,210.696,35,224,0.940607
89,218.255,33,224,0.974353
90,219.194,34,224,0.978545
91,219.2,35,224,0.978571
92,219.546,36,224,0.980116
93,218.302,33,224,0.974562
94,218.911,36,224,0.977281
95,219.207,39,224,0.978603
96,219.866,35,224,0.981545
97,219.874,42,224,0.98158
98,219.41,98,224,0.979509
99,219.866,33,224,0.981545
100,219.249,35,224,0.97879
101,219.38,46,224,0.979375
102,219.223,37,224,0.978674
103,219.365,37,224,0.979308
104,219.016,38,224,0.97775
105,220.176,36,224,0.982929
106,219.812,36,224,0.981304
107,218.517,33,224,0.975522
108,219.452,34,224,0.979696
109,220.132,41,224,0.982732
110,218.973,33,224,0.977558
111,220.348,33,224,0.983696
112,219.71,33,224,0.980848
113,219.286,34,224,0.978955
114,219.644,35,224,0.980554
115,219.579,32,224,0.980263
116,218.569,32,224,0.975754
117,219.87,33,224,0.981563
118,219.638,35,224,0.980527
119,218.624,36,224,0.976
120,219.317,36,224,0.979094
121,220.238,35,224,0.983205
122,220.337,38,224,0.983647
123,219.872,32,224,0.981571
124,219.406,32,224,0.979491
125,219.74,98,224,0.980982
126,218.342,35,224,0.974741
127,219.126,36,224,0.978241
128,220.159,38,224,0.982853
129,219.641,40,224,0.98054
130,218.945,41,224,0.977433
131,218.746,35,224,0.976545
132,220.123,42,224,0.982692
133,220.224,127,224,0.983143
134,220.127,35,224,0.98271
135,219.515,36,224,0.979978
136,219.655,96,224,0.980603
137,219.164,36,224,0.978411
138,219.5,32,224,0.979911
139,219.637,37,224,0.980522
140,219.938,36,224,0.981866
141,219.215,33,224,0.978638
142,219.596,38,224,0.980339
143,219.125,36,224,0.978237
144,219.821,36,224,0.981344
145,219.55,35,224,0.980134
146,219.902,35,224,0.981705
147,219.614,33,224,0.98042
