update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.286,0,96,0.305063
1,44.348,0,96,0.461958
2,60.389,31,96,0.629052
3,71.25,27,96,0.742188
4,83.981,32,96,0.874802
5,93.807,28,96,0.977156
6,94.304,1,96,0.982333
7,94.464,32,96,0.984
8,95.008,32,96,0.989667
9,94.659,32,96,0.986031
10,94.643,32,96,0.985865
11,94.768,32,96,0.987167
12,94.918,31,128,0.741547
13,94.972,30,128,0.741969
14,94.895,32,128,0.741367
15,95.972,32,160,0.599825
16,100.134,32,160,0.625838
17,110.602,33,160,0.691263
18,125.93,33,160,0.787062
19,135.065,36,160,0.844156
20,148.832,33,160,0.9302
21,157.457,33,160,0.984106
22,157.99,35,160,0.987437
23,156.994,33,160,0.981213
24,158.149,33,160,0.988431
25,157.232,34,160,0.9827
26,156.879,31,160,0.980494
27,158.068,36,160,0.987925
28,157.14,33,160,0.982125
29,157.266,33,160,0.982912
30,157.351,35,160,0.983444
31,157.591,36,160,0.984944
32,157.933,36,160,0.987081
33,157.724,33,160,0.985775
34,156.769,33,160,0.979806
35,157.688,36,160,0.98555
36,157.887,32,160,0.986794
37,157.607,32,160,0.985044
38,157.481,33,160,0.984256
39,157.442,33,160,0.984012
40,157.454,33,160,0.984088
41,157.193,35,160,0.982456
42,157.47,30,160,0.984187
43,157.583,33,160,0.984894
44,157.426,35,160,0.983912
45,157.689,33,160,0.985556
46,156.611,33,160,0.978819
47,157.38,35,160,0.983625
48,157.571,34,160,0.984819
49,157.005,32,160,0.981281
50,157.569,35,160,0.984806
51,157.611,33,160,0.985069
52,157.926,34,160,0.987038
53,157.017,33,160,0.981356
54,157.269,34,192,0.819109
55,158.096,32,192,0.823417
56,158.164,34,192,0.823771
57,158.488,34,192,0.825458
58,161.38,33,192,0.840521
59,168.867,33,192,0.879516
60,182.892,34,192,0.952562
61,188.884,33,192,0.983771
62,189.177,34,224,0.84454
63,189.301,33,224,0.845094
64,190.269,36,224,0.849415
65,192.395,34,224,0.858906
66,198.812,36,224,0.887554
67,212.698,33,224,0.949545
68,219.809,35,224,0.98129
69,218.931,33,224,0.977371
70,219.32,33,224,0.979107
71,220.104,33,224,0.982607
72,219.935,32,224,0.981853
73,219.894,33,224,0.98167
74,220.459,33,224,0.984192
75,219.809,35,224,0.98129
76,220.352,34,224,0.983714
77,220.101,33,224,0.982594
78,219.349,33,224,0.979237
79,220.177,33,224,0.982933
80,219.401,33,224,0.979469
81,219.783,34,224,0.981174
82,219.755,35,224,0.981049
83,219.568,33,224,0.980214
84,220.539,33,224,0.984549
85,220.664,33,224,0.985107
86,220.662,36,224,0.985098
87,220.664,36,224,0.985107
88,219.91,33,224,0.981741
89,220.712,34,224,0.985321
90,220.691,35,224,0.985228
91,221.002,34,224,0.986616
92,219.29,33,224,0.978973
93,219.462,34,224,0.979741
94,220.116,32,224,0.982661
95,220.107,33,224,0.982621
96,220.271,34,224,0.983353
97,220.021,33,224,0.982237
98,220.297,33,224,0.983469
99,219.782,35,224,0.98117
100,220.485,33,224,0.984308
101,219.795,36,224,0.981228
102,219.665,26,224,0.980647
103,220.33,32,224,0.983616
104,220.337,36,224,0.983647
105,220.753,33,224,0.985504
106,220.487,33,224,0.984317
107,220,36,224,0.982143
108,219.285,32,224,0.978951
109,219.913,32,224,0.981754
110,220.385,35,224,0.983862
111,219.542,33,224,0.980098
112,220.004,32,224,0.982161
113,219.736,32,224,0.980964
114,220.182,33,224,0.982955
115,219.844,35,224,0.981446
116,220.211,33,224,0.983085
117,220.58,32,224,0.984732
118,220.179,32,224,0.982942
119,219.74,33,224,0.980982
120,219.313,33,224,0.979076
121,220.709,33,224,0.985308
122,219.559,33,224,0.980174
123,220.541,33,224,0.984558
124,219.78,33,224,0.981161
125,220.379,34,224,0.983835
126,220.599,36,224,0.984817
127,220.811,33,224,0.985763
128,219.335,31,224,0.979174
129,218.891,32,224,0.977192
130,220.764,33,224,0.985554
131,219.693,35,224,0.980772
132,220.301,28,224,0.983487
133,220.325,38,224,0.983594
134,219.061,32,224,0.977951
135,220.328,34,224,0.983607
136,219.971,30,224,0.982013
137,220.727,32,224,0.985388
138,219.598,36,224,0.980348
139,219.817,31,224,0.981326
140,220.094,36,224,0.982563
141,220.127,36,224,0.98271
142,221.28,34,224,0.987857
143,220.766,37,224,0.985563
144,220.685,33,224,0.985201
145,219.656,32,224,0.980607
146,219.489,35,224,0.979862
147,219.947,32,224,0.981906
148,220.016,32,224,0.982214
149,219.041,20,224,0.977862
150,220.526,34,224,0.984491
151,219.249,32,224,0.97879
152,220.06,33,224,0.982411
153,219.898,30,224,0.981688
154,220.613,33,224,0.984879
155,219.274,32,224,0.978902
156,219.936,30,224,0.981857
157,220.43,34,224,0.984062
158,219.784,32,224,0.981179
159,220.851,33,224,0.985942
160,221.006,94,224,0.986634
161,219.609,33,224,0.980397
162,221.062,32,224,0.986884
163,220.574,35,224,0.984705
164,219.625,30,224,0.980469
165,220.392,37,224,0.983893
166,219.148,33,224,0.978339
167,219.907,33,224,0.981728
168,220.224,33,224,0.983143
169,220.977,32,224,0.986504
170,220.032,23,224,0.982286
171,220.225,32,224,0.983147
172,220.598,33,224,0.984812
173,219.698,26,224,0.980795
174,220.782,33,224,0.985634
175,220.165,35,224,0.982879
176,220.117,34,224,0.982665
177,220.49,33,224,0.98433
178,220.448,32,224,0.984143
179,219.844,25,224,0.981446
180,219.888,34,224,0.981643
181,220.839,32,224,0.985888
182,220.693,33,224,0.985237
183,219.868,20,224,0.981554
184,220.686,32,224,0.985205
185,220.354,34,224,0.983723
186,220.713,32,224,0.985326
187,219.866,31,224,0.981545
188,219.203,32,224,0.978585
189,220.88,33,224,0.986071
190,220.228,33,224,0.983161
191,220.444,33,224,0.984125
192,220.863,33,224,0.985996
193,220.861,36,224,0.985987
194,219.624,29,224,0.980464
195,220.607,32,224,0.984853
196,219.643,32,224,0.980549
197,218.967,36,224,0.977531
198,220.152,36,224,0.982821
199,219.661,33,224,0.980629
200,219.437,32,224,0.979629
