update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.629,0,96,0.308635
1,46.249,0,96,0.48176
2,64.197,32,96,0.668719
3,76.485,0,128,0.597539
4,91.111,32,128,0.711805
5,95.766,15,128,0.748172
6,97.89,32,128,0.764766
7,104.651,32,128,0.817586
8,118.723,32,128,0.927523
9,125.181,39,128,0.977977
10,125.509,32,128,0.980539
11,126.225,32,128,0.986133
12,126.05,32,160,0.787813
13,126.341,33,160,0.789631
14,126.761,64,160,0.792256
15,126.81,32,160,0.792562
16,128.021,35,160,0.800131
17,132.699,62,160,0.829369
18,143.569,70,160,0.897306
19,155.665,64,160,0.972906
20,156.915,33,160,0.980719
21,157.752,32,160,0.98595
22,157.885,64,160,0.986781
23,157.394,33,160,0.983712
24,157.541,64,160,0.984631
25,157.632,78,160,0.9852
26,157.851,33,160,0.986569
27,157.222,33,160,0.982638
28,157.353,32,192,0.819547
29,157.786,64,192,0.821802
30,157.466,77,192,0.820135
31,159.355,33,192,0.829974
32,165.08,56,192,0.859792
33,177.408,34,192,0.924
34,188.488,97,192,0.981708
35,187.561,33,192,0.97688
36,189.236,68,192,0.985604
37,188.565,64,192,0.982109
38,188.586,96,192,0.982219
39,189.064,33,192,0.984708
40,189.186,33,192,0.985344
41,189.37,92,192,0.986302
42,189.281,33,192,0.985839
43,189.566,92,192,0.987323
44,189.127,68,192,0.985036
45,188.64,68,192,0.9825
46,188.972,34,192,0.984229
47,189.447,62,192,0.986703
48,188.725,33,192,0.982943
49,189.161,66,192,0.985214
50,189.461,68,192,0.986776
51,187.85,33,192,0.978385
52,188.692,84,192,0.982771
53,189.286,108,192,0.985865
54,188.972,66,192,0.984229
55,188.495,33,192,0.981745
56,188.858,92,192,0.983635
57,188.335,61,192,0.980911
58,188.582,32,192,0.982198
59,189.215,64,192,0.985495
60,189.877,77,192,0.988943
61,189.402,64,192,0.986469
62,188.662,84,192,0.982615
63,189.205,96,192,0.985443
64,188.473,68,192,0.98163
65,188.113,33,192,0.979755
66,189.012,97,192,0.984437
67,189.188,33,192,0.985354
68,188.897,68,192,0.983839
69,188.219,29,192,0.980307
70,189.19,33,192,0.985365
71,189.055,97,192,0.984661
72,188.382,33,192,0.981156
73,188.367,36,192,0.981078
74,188.317,68,192,0.980818
75,188.783,33,192,0.983245
76,188.475,33,192,0.981641
77,189.009,68,224,0.84379
78,189.201,32,224,0.844647
79,189.234,33,224,0.844795
80,191.077,33,224,0.853022
81,197.162,68,224,0.880188
82,210.615,49,224,0.940246
83,220.033,76,224,0.98229
84,220.028,34,224,0.982268
85,220.707,34,224,0.985299
86,220.992,38,224,0.986571
87,220.594,33,224,0.984795
88,220.733,64,224,0.985415
89,221.006,76,224,0.986634
90,220.045,33,224,0.982344
91,219.792,34,224,0.981214
92,219.478,34,224,0.979812
93,220.453,34,224,0.984165
94,220.851,34,224,0.985942
95,220.634,76,224,0.984973
96,219.756,69,224,0.981054
97,220.478,38,224,0.984277
98,220.764,32,256,0.862359
