update,mean_fitness,min_fitness,max_fitness,inferiority
0,29.33,0,96,0.305521
1,44.205,0,96,0.460469
2,61.407,30,127,0.48352
3,74.102,0,127,0.58348
4,89.127,32,128,0.696305
5,97.445,32,128,0.761289
6,104.993,32,128,0.820258
7,118.49,38,128,0.925703
8,125.423,33,128,0.979867
9,125.921,32,128,0.983758
10,126.44,33,128,0.987812
11,125.673,64,128,0.98182
12,125.834,32,128,0.983078
13,126.329,54,128,0.986945
14,125.953,33,128,0.984008
15,125.81,33,128,0.982891
16,125.822,32,160,0.786388
17,126.553,64,160,0.790956
18,127.107,37,160,0.794419
19,128.377,34,160,0.802356
20,133.771,32,160,0.836069
21,146.524,35,160,0.915775
22,157.565,34,160,0.984781
23,156.922,32,192,0.817302
24,157.322,32,192,0.819385
25,158.244,32,192,0.824187
26,161.022,32,192,0.838656
27,167.525,34,192,0.872526
28,182.259,36,192,0.949266
29,188.278,34,192,0.980615
30,189.226,94,192,0.985552
31,188.31,32,192,0.980781
32,188.864,33,192,0.983667
33,189.547,34,192,0.987224
34,189.41,32,192,0.98651
35,189.221,36,192,0.985526
36,188.409,34,192,0.981297
37,189.05,33,192,0.984635
38,188.837,34,192,0.983526
39,188.872,32,224,0.843179
40,189.071,34,224,0.844067
41,189.599,34,224,0.846424
42,190.609,32,224,0.850933
43,197.059,34,224,0.879728
44,209.979,34,224,0.937406
45,220.11,34,224,0.982634
46,219.733,32,224,0.980951
47,218.917,33,224,0.977308
48,220.646,32,224,0.985027
49,220.15,32,224,0.982812
50,219.98,32,224,0.982054
51,220.646,35,224,0.985027
52,219.646,32,224,0.980563
53,220.974,35,224,0.986491
54,220.674,35,224,0.985152
55,220.595,35,224,0.984799
56,219.724,34,224,0.980911
57,219.542,33,224,0.980098
58,220.57,35,224,0.984688
59,220.689,32,224,0.985219
60,220.881,35,224,0.986076
61,218.984,32,224,0.977607
62,219.248,34,224,0.978786
63,221.275,37,224,0.987835
64,219.519,33,224,0.979996
65,219.74,32,224,0.980982
66,220.344,32,224,0.983679
67,218.931,32,224,0.977371
68,220.156,35,224,0.982839
69,220.008,35,224,0.982179
70,220.652,35,224,0.985054
71,219.654,32,256,0.858023
