update,mean_fitness,min_fitness,max_fitness,inferiority
0,28.835,0,96,0.300365
1,43.58,0,96,0.453958
2,58.263,0,96,0.606906
3,67.717,7,128,0.529039
4,77.94,0,128,0.608906
5,91.467,29,128,0.714586
6,95.953,32,128,0.749633
7,101.049,32,128,0.789445
8,111.704,0,128,0.872687
9,123.912,35,160,0.77445
10,125.82,62,160,0.786375
11,126.03,46,160,0.787687
12,128.321,48,160,0.802006
13,133.364,35,160,0.833525
14,146.357,64,160,0.914731
15,156.511,36,160,0.978194
16,156.466,35,160,0.977912
17,156.933,36,160,0.980831
18,156.831,36,160,0.980194
19,157.462,36,192,0.820115
20,156.974,36,192,0.817573
21,157.652,35,192,0.821104
22,159.248,36,192,0.829417
23,164.333,36,192,0.855901
24,177.376,64,192,0.923833
25,188.643,37,192,0.982516
26,188.919,37,192,0.983953
27,188.386,37,192,0.981177
28,188.706,37,192,0.982844
29,188.399,92,192,0.981245
30,188.733,36,192,0.982984
31,188.618,36,192,0.982385
32,188.348,37,192,0.980979
33,189.321,36,192,0.986047
34,188.109,37,192,0.979734
35,188.917,95,192,0.983943
36,188.537,96,192,0.981964
37,188.826,37,192,0.983469
38,188.991,36,224,0.84371
39,189.065,32,224,0.84404
40,190.373,92,224,0.849879
41,190.483,37,224,0.850371
42,196.123,80,224,0.875549
43,207.717,37,224,0.927308
44,219.201,38,224,0.978576
45,220.055,107,224,0.982388
46,220.154,37,224,0.98283
47,221.057,107,224,0.986862
48,219.884,38,224,0.981625
49,219.884,94,224,0.981625
50,219.956,31,224,0.981946
51,220.953,38,224,0.986397
52,219.752,32,224,0.981036
53,220.003,96,224,0.982156
54,220.162,37,224,0.982866
55,220.007,38,224,0.982174
56,220.747,128,224,0.985478
57,220.802,128,224,0.985723
58,220.316,38,224,0.983554
59,219.749,38,224,0.981022
60,220.461,36,224,0.984201
61,218.391,37,224,0.97496
62,220.877,107,224,0.986058
63,220.171,95,224,0.982906
64,220.119,96,224,0.982674
65,220.246,95,224,0.983241
66,220.04,34,224,0.982321
67,220.047,38,224,0.982353
68,219.448,38,224,0.979679
69,219.849,36,224,0.981469
70,220.176,38,224,0.982929
71,219.099,37,224,0.978121
72,220.378,107,224,0.98383
73,219.833,38,224,0.981397
74,220.876,96,224,0.986054
75,220.687,96,224,0.98521
76,220.301,38,224,0.983487
77,220.013,96,224,0.982201
78,220.628,111,224,0.984946
79,220.157,38,224,0.982844
80,220.153,32,224,0.982826
81,219.385,38,224,0.979397
82,219.716,37,224,0.980875
83,220.401,38,224,0.983933
84,219.297,37,224,0.979004
85,219.404,80,224,0.979482
86,220.657,109,224,0.985076
87,219.713,45,224,0.980862
88,219.755,38,224,0.981049
89,219.911,38,224,0.981746
90,220.421,32,224,0.984022
91,220.043,33,224,0.982335
92,219.379,38,224,0.979371
93,219.644,38,224,0.980554
94,220.791,38,224,0.985674
95,220.1,30,224,0.982589
96,220.269,38,224,0.983344
97,220.612,111,224,0.984875
98,220.193,35,224,0.983004
99,220.174,51,224,0.98292
100,220.231,32,224,0.983174
101,220.08,35,224,0.9825
102,219.741,37,224,0.980987
103,220.013,33,224,0.982201
104,220.716,94,224,0.985339
105,221.42,110,224,0.988482
106,220.283,107,224,0.983406
107,218.058,32,224,0.973473
108,219.981,95,224,0.982058
109,220.366,38,224,0.983777
110,219.802,38,224,0.981259
111,220.258,38,224,0.983295
112,220.529,93,224,0.984504
113,219.848,38,224,0.981464
114,220.148,37,224,0.982804
115,219.724,32,224,0.980911
116,219.871,95,224,0.981567
117,220.343,37,224,0.983674
118,219.92,38,224,0.981786
119,220.25,123,224,0.983259
120,220.299,38,224,0.983478
121,220.706,107,224,0.985295
122,219.961,76,224,0.981969
123,220.122,38,224,0.982688
124,220.041,107,224,0.982326
125,219.166,33,224,0.97842
126,220.132,96,224,0.982732
127,220.513,37,224,0.984433
128,220.286,38,224,0.98342
129,220.207,72,224,0.983067
130,220.009,37,224,0.982183
131,220.006,34,224,0.98217
132,219.585,38,224,0.98029
133,221.099,37,224,0.987049
134,219.852,100,224,0.981482
135,218.88,37,224,0.977143
136,220.382,38,224,0.983848
137,221.026,108,224,0.986723
138,220.874,37,224,0.986045
139,219.81,37,224,0.981295
140,221.166,111,224,0.987348
141,219.726,33,224,0.98092
142,219.783,32,224,0.981174
143,219.865,96,224,0.98154
144,220.307,111,224,0.983513
145,220.271,37,224,0.983353
146,220.023,33,224,0.982246
147,220.497,32,224,0.984362
148,220.559,38,224,0.984638
149,220.198,35,224,0.983027
150,220.225,37,224,0.983147
151,220.001,36,224,0.982147
152,219.405,32,224,0.979487
153,219.115,34,224,0.978192
154,220.116,60,224,0.982661
155,220.594,123,224,0.984795
156,219.737,34,224,0.980969
157,220.116,49,224,0.982661
158,219.858,56,224,0.981509
159,220.212,107,224,0.983089
160,219.448,37,224,0.979679
161,218.921,36,224,0.977326
162,219.227,37,224,0.978692
163,220.245,34,224,0.983237
164,221.342,93,224,0.988134
165,220.331,37,224,0.983621
166,219.551,63,224,0.980138
167,220.65,38,224,0.985045
168,220.651,36,224,0.985049
169,220.119,64,224,0.982674
170,220.73,37,224,0.985402
171,220.619,34,224,0.984906
172,220.648,37,224,0.985036
173,220.045,38,224,0.982344
174,220.416,37,224,0.984
175,221.163,111,224,0.987335
176,220.02,37,224,0.982232
177,220.025,35,224,0.982254
178,220.914,36,224,0.986223
179,220.709,32,224,0.985308
180,220.543,37,224,0.984567
181,220.155,34,224,0.982835
182,220.982,32,224,0.986527
183,219.923,38,224,0.981799
184,220.248,35,224,0.98325
185,220.928,32,224,0.986286
186,221.06,96,224,0.986875
187,220.323,32,224,0.983585
188,220.225,38,224,0.983147
189,220.413,34,224,0.983987
190,221.237,37,224,0.987665
191,221.088,96,224,0.987
192,219.779,35,224,0.981156
193,219.984,38,224,0.982071
194,220.687,95,224,0.98521
195,219.708,34,224,0.980839
196,220.646,36,224,0.985027
197,220.242,92,224,0.983223
198,221.096,96,224,0.987036
199,220.865,38,224,0.986004
200,219.664,34,224,0.980643
201,220.597,32,224,0.984808
202,220.381,109,224,0.983844
203,221.146,107,224,0.987259
204,220.948,30,224,0.986375
205,219.811,36,224,0.981299
206,220.371,100,224,0.983799
207,219.399,38,224,0.97946
208,221.49,112,224,0.988795
209,220.086,36,224,0.982527
210,220.866,111,224,0.986009
211,220.749,38,224,0.985487
212,219.843,37,224,0.981442
213,219.502,37,224,0.97992
214,220.011,32,224,0.982192
215,220.159,37,224,0.982853
216,220.846,36,224,0.98592
217,220.168,33,224,0.982893
218,220.243,33,224,0.983228
219,220.726,38,224,0.985384
220,219.725,35,224,0.980915
221,219.847,36,224,0.98146
222,220.229,34,224,0.983165
